S,E,I,R,Beta
9900,0,100,0,9.8989898989899e-05
9802,98,93,7,0.0001009230067157
9710,183,91,16,0.0001290161949276
9596,274,105,25,0.0001181047658746
9477,367,126,30,0.0001030062758457
9354,451,158,37,8.390101845010461e-05
9230,535,186,49,7.281072705879612e-05
9105,617,213,65,6.496971947003271e-05
8979,687,255,79,5.503036496924196e-05
8853,739,310,98,4.554679842444515e-05
8728,795,349,128,4.2677914376285264e-05
8598,847,395,160,4.29890966695228e-05
8452,909,447,192,3.6526837696967005e-05
8314,956,501,229,3.697200259092112e-05
8160,1018,565,257,2.819711955578692e-05
8030,1032,636,302,2.8783571042552693e-05
7883,1083,678,356,2.8065322599657155e-05
7733,1116,732,419,2.7205808051364564e-05
7579,1159,790,472,3.139921936196118e-05
7391,1219,847,543,2.8273960943915805e-05
7214,1267,907,612,2.9649563555367808e-05
7020,1334,969,677,2.058103193294112e-05
6880,1336,1021,763,2.4912876113249665e-05
6705,1384,1061,850,2.277198287040844e-05
6543,1384,1140,933,2.426592233296063e-05
6362,1437,1175,1026,2.4480459108938044e-05
6179,1482,1217,1122,2.513350345213324e-05
5990,1528,1274,1208,2.2276793085283425e-05
5820,1567,1306,1307,2.460228498655426e-05
5633,1627,1329,1411,2.057102768446234e-05
5479,1643,1360,1518,2.3082786682842512e-05
5307,1665,1402,1626,2.4998608948373036e-05
5121,1671,1470,1738,2.3911146180792177e-05
4941,1668,1529,1862,1.945785646693773e-05
4794,1662,1565,1979,2.385836395600997e-05
4615,1670,1610,2105,2.2610579867162844e-05
4447,1675,1636,2242,2.5703435683406247e-05
4260,1683,1667,2390,2.3234789661785957e-05
4095,1661,1729,2515,2.2033104739871657e-05
3939,1638,1755,2668,2.3289639943613034e-05
3778,1637,1784,2801,2.433251750160832e-05
3614,1629,1813,2944,2.21300324075247e-05
3469,1620,1830,3081,2.2368298764860348e-05
3327,1586,1852,3235,2.369512873595901e-05
3181,1575,1866,3378,2.341744407526872e-05
3042,1548,1874,3536,2.6137104373702356e-05
2893,1541,1863,3703,2.690337180886583e-05
2748,1532,1880,3840,2.6131190188609125e-05
2613,1511,1874,4002,2.8590321522671516e-05
2473,1522,1861,4144,2.5422331193004816e-05
2356,1487,1872,4285,3.151618707645872e-05
2217,1472,1873,4438,2.793537584278741e-05
2101,1420,1893,4586,3.268636950733847e-05
1971,1407,1872,4750,3.550412606729197e-05
1840,1402,1845,4913,3.475904324260634e-05
1722,1391,1822,5065,3.282885267303355e-05
1619,1330,1853,5198,3.0333262555720704e-05
1528,1288,1821,5363,3.989235533091248e-05
1417,1280,1788,5515,5.091577346980339e-05
1288,1267,1767,5678,6.766565783322261e-05
1134,1313,1753,5800,5.583776262612543e-05
1023,1302,1725,5950,5.893436468471532e-05
919,1301,1712,6068,6.800870511425463e-05
812,1263,1719,6206,9.958247004645273e-05
673,1282,1700,6345,8.565684817760685e-05
575,1253,1680,6492,0.0001211180124223
458,1260,1647,6635,0.0001285916168871
361,1231,1634,6774,0.0001322316291275
283,1196,1614,6907,0.0002233110460152
181,1170,1618,7031,0.0003312185427749
84,1139,1595,7182,0.0006269592476489
0,1113,1587,7300,0.0
0,1002,1583,7415,0.0
0,903,1587,7510,0.0
0,826,1539,7635,0.0
0,740,1471,7789,0.0
0,668,1432,7900,0.0
0,601,1410,7989,0.0
0,533,1381,8086,0.0
0,486,1320,8194,0.0
0,438,1267,8295,0.0
0,390,1221,8389,0.0
0,344,1151,8505,0.0
0,311,1093,8596,0.0
0,286,1042,8672,0.0
0,257,994,8749,0.0
0,230,942,8828,0.0
0,201,887,8912,0.0
0,178,832,8990,0.0
0,161,789,9050,0.0
0,142,769,9089,0.0
0,133,718,9149,0.0
0,122,665,9213,0.0
0,115,619,9266,0.0
0,111,582,9307,0.0
0,96,559,9345,0.0
0,86,516,9398,0.0
0,77,484,9439,0.0
0,70,458,9472,0.0
0,61,435,9504,0.0
0,57,410,9533,0.0
0,51,384,9565,0.0
0,45,359,9596,0.0
0,40,326,9634,0.0
0,36,302,9662,0.0
0,30,282,9688,0.0
0,25,264,9711,0.0
0,23,243,9734,0.0
0,23,226,9751,0.0
0,19,210,9771,0.0
0,19,191,9790,0.0
0,18,177,9805,0.0
0,14,162,9824,0.0
0,14,145,9841,0.0
0,13,135,9852,0.0
0,10,129,9861,0.0
0,9,120,9871,0.0
0,7,118,9875,0.0
0,7,111,9882,0.0
0,5,105,9890,0.0
0,5,101,9894,0.0
0,4,100,9896,0.0
0,4,91,9905,0.0
0,4,78,9918,0.0
0,4,73,9923,0.0
0,4,65,9931,0.0
0,4,63,9933,0.0
0,4,62,9934,0.0
0,4,60,9936,0.0
0,3,57,9940,0.0
0,1,55,9944,0.0
0,1,53,9946,0.0
0,1,50,9949,0.0
0,1,50,9949,0.0
0,0,47,9953,0.0
0,0,45,9955,0.0
0,0,41,9959,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
