S,E,I,R,Beta
9900,0,100,0,0.0001161616161616
9785,115,90,10,0.0001646511099755
9640,242,106,12,0.0001252642292335
9512,345,125,18,0.000121110176619
9368,451,151,30,0.000117350314725
9202,572,181,45,0.0001026680483824
9031,675,236,58,8.680083103584827e-05
8846,787,292,75,8.749407672843387e-05
8620,933,356,91,7.820850387132094e-05
8380,1083,418,119,7.22271071473433e-05
8127,1213,509,151,7.397302595365373e-05
7821,1398,584,197,5.998952591635095e-05
7547,1541,673,239,6.004964235023668e-05
7242,1694,764,300,6.217367855629827e-05
6898,1864,871,367,5.559108132642317e-05
6564,2001,1002,433,5.002183323785093e-05
6235,2135,1116,514,4.8431648141920537e-05
5898,2248,1251,603,4.594493276182716e-05
5559,2369,1358,714,4.86149250204196e-05
5192,2506,1476,826,4.880345413623628e-05
4818,2641,1597,944,4.652767109771253e-05
4460,2743,1718,1079,4.1893535605589984e-05
4139,2760,1884,1217,4.372985669431009e-05
3798,2831,2012,1359,4.135272619156049e-05
3482,2855,2153,1510,4.135127427286452e-05
3172,2902,2271,1655,3.9285847155565845e-05
2889,2870,2389,1852,4.172811784020478e-05
2601,2859,2496,2044,3.5581728920829265e-05
2370,2792,2594,2244,3.96891235535429e-05
2126,2773,2666,2435,4.110858382516608e-05
1893,2690,2780,2637,3.6864327872092186e-05
1699,2606,2830,2865,4.7003329749156126e-05
1473,2578,2860,3089,4.48634868186803e-05
1284,2539,2838,3339,5.24150437212815e-05
1093,2473,2860,3574,5.5342644546670166e-05
920,2390,2864,3826,5.9585256254554285e-05
763,2302,2873,4062,5.519823694094108e-05
642,2153,2895,4310,7.371179227263678e-05
505,2058,2882,4555,9.275736733978742e-05
370,1980,2869,4781,0.0001196386348007
243,1925,2820,5012,0.0001386335113679
148,1813,2790,5249,0.0002421776615325
48,1723,2761,5468,0.0003621876131836
0,1604,2709,5687,0.0
0,1430,2664,5906,0.0
0,1265,2633,6102,0.0
0,1137,2562,6301,0.0
0,1031,2472,6497,0.0
0,942,2377,6681,0.0
0,843,2270,6887,0.0
0,758,2152,7090,0.0
0,677,2070,7253,0.0
0,603,1977,7420,0.0
0,549,1882,7569,0.0
0,503,1783,7714,0.0
0,449,1691,7860,0.0
0,404,1604,7992,0.0
0,362,1528,8110,0.0
0,326,1443,8231,0.0
0,299,1364,8337,0.0
0,276,1284,8440,0.0
0,249,1214,8537,0.0
0,223,1145,8632,0.0
0,200,1086,8714,0.0
0,176,1009,8815,0.0
0,166,940,8894,0.0
0,150,890,8960,0.0
0,130,841,9029,0.0
0,118,781,9101,0.0
0,101,728,9171,0.0
0,98,662,9240,0.0
0,94,600,9306,0.0
0,83,572,9345,0.0
0,77,534,9389,0.0
0,68,496,9436,0.0
0,61,464,9475,0.0
