S,E,I,R,Beta
9930,0,70,0,0.0001337936987483
9837,93,66,4,0.0001571062870239
9735,185,67,13,0.000164048785349
9628,272,81,19,0.0001577189985997
9505,363,107,25,0.0001052077853761
9398,425,142,35,8.09282166718121e-05
9290,483,183,44,6.940890669207739e-05
9172,558,214,56,6.266532437202212e-05
9049,628,250,73,5.2160459719306e-05
8931,691,283,95,4.589564359342316e-05
8815,740,325,120,4.537719795802609e-05
8685,799,369,147,4.150070285964805e-05
8552,842,437,169,3.558791231138407e-05
8419,891,492,198,3.235036507628409e-05
8285,952,524,239,3.109638959399632e-05
8150,985,586,279,3.329215435834084e-05
7991,1047,632,330,3.18792185512499e-05
7830,1095,694,381,3.054828653556667e-05
7664,1153,734,449,2.7375947847752754e-05
7510,1192,795,503,2.663115845539281e-05
7351,1237,858,554,2.489235246683213e-05
7194,1263,927,616,2.624145315870621e-05
7019,1306,981,694,2.6867513675927537e-05
6834,1353,1044,769,2.326658346760675e-05
6668,1367,1085,880,1.9489189719659758e-05
6527,1375,1135,963,2.578243271426248e-05
6336,1428,1193,1043,2.354856189726265e-05
6158,1461,1254,1127,1.942468737908132e-05
6008,1473,1296,1223,2.3631043382485905e-05
5824,1526,1316,1334,1.904914993820769e-05
5678,1516,1371,1435,2.273738017593337e-05
5501,1537,1405,1557,2.341858258058548e-05
5320,1576,1433,1671,2.295515480956404e-05
5145,1578,1491,1786,2.1639392558786476e-05
4979,1582,1528,1911,2.129362169278509e-05
4817,1582,1556,2045,2.174710069788181e-05
4654,1584,1607,2155,2.23292540772282e-05
4487,1581,1653,2279,2.426853620683588e-05
4307,1592,1701,2400,2.4159841511439684e-05
4130,1611,1716,2543,2.074196989451227e-05
3983,1620,1708,2689,2.3813149680051225e-05
3821,1619,1742,2818,2.1333551276091908e-05
3679,1618,1749,2954,2.237911431857695e-05
3535,1619,1760,3086,2.185932879002186e-05
3399,1583,1799,3219,2.698370723756996e-05
3234,1587,1809,3370,2.3930372189078656e-05
3094,1572,1807,3527,2.27156547349262e-05
2967,1544,1843,3646,2.83458064025313e-05
2812,1548,1864,3776,2.8808173432072237e-05
2661,1546,1877,3916,2.903079005593332e-05
2516,1550,1841,4093,2.979302912203829e-05
2378,1509,1859,4254,2.940709416739694e-05
2248,1497,1845,4410,2.6521617529342554e-05
2138,1479,1833,4550,2.985490516091794e-05
2021,1426,1845,4708,3.5132464140079305e-05
1890,1417,1830,4863,3.556249457888802e-05
1767,1403,1817,5013,3.737573735321847e-05
1647,1387,1789,5177,4.174468340730288e-05
1524,1391,1747,5338,5.0705596545709406e-05
1389,1389,1727,5495,5.002494994378446e-05
1269,1371,1729,5631,5.469210396422042e-05
1149,1365,1705,5781,5.870207167267725e-05
1034,1335,1724,5907,6.11460909135787e-05
925,1318,1720,6037,6.033940917661848e-05
829,1266,1746,6159,7.668743445296988e-05
718,1253,1721,6308,8.335504880721352e-05
615,1235,1696,6454,9.299739223807332e-05
518,1216,1668,6598,0.0001134227752932
420,1171,1663,6746,0.0001560576124617
311,1180,1621,6888,0.0001924103060514
214,1152,1608,7026,0.0003225693960106
103,1170,1564,7163,0.000546271695677
15,1135,1545,7305,0.0006472491909385
0,1057,1496,7447,0.0
0,965,1463,7572,0.0
0,866,1442,7692,0.0
0,764,1456,7780,0.0
0,677,1432,7891,0.0
0,616,1359,8025,0.0
0,559,1290,8151,0.0
0,504,1209,8287,0.0
0,442,1180,8378,0.0
0,399,1142,8459,0.0
0,353,1094,8553,0.0
0,306,1050,8644,0.0
0,278,995,8727,0.0
0,253,929,8818,0.0
0,228,872,8900,0.0
0,207,826,8967,0.0
0,187,770,9043,0.0
0,176,727,9097,0.0
0,162,668,9170,0.0
0,145,626,9229,0.0
0,125,592,9283,0.0
0,105,566,9329,0.0
0,93,536,9371,0.0
0,86,492,9422,0.0
0,79,454,9467,0.0
0,70,431,9499,0.0
0,66,394,9540,0.0
0,60,375,9565,0.0
0,56,346,9598,0.0
0,48,329,9623,0.0
0,43,309,9648,0.0
0,37,286,9677,0.0
0,34,264,9702,0.0
0,33,234,9733,0.0
0,29,227,9744,0.0
0,27,211,9762,0.0
0,25,197,9778,0.0
0,21,184,9795,0.0
0,19,168,9813,0.0
0,18,158,9824,0.0
0,16,147,9837,0.0
0,16,136,9848,0.0
0,14,131,9855,0.0
0,11,117,9872,0.0
0,10,99,9891,0.0
0,9,96,9895,0.0
0,8,93,9899,0.0
0,8,85,9907,0.0
0,8,78,9914,0.0
0,7,73,9920,0.0
0,6,68,9926,0.0
0,6,61,9933,0.0
0,6,53,9941,0.0
0,6,48,9946,0.0
0,6,45,9949,0.0
0,6,42,9952,0.0
0,6,39,9955,0.0
0,6,35,9959,0.0
0,5,30,9965,0.0
0,5,27,9968,0.0
0,5,25,9970,0.0
0,2,24,9974,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
