S,E,I,R,Beta
9910,0,90,0,0.0001569682699854
9770,140,82,8,0.0001685098734303
9635,263,86,16,0.0001870602575397
9480,390,111,19,0.0001672558634583
9304,530,140,26,0.0001343508168529
9129,648,181,42,0.0001149878143176
8939,774,234,53,9.226829900283306e-05
8746,889,293,72,9.443614984597542e-05
8504,1018,383,95,8.320458626135696e-05
8233,1177,468,122,7.682237732037319e-05
7937,1339,555,169,6.424466547938892e-05
7654,1480,649,217,5.797747977532116e-05
7366,1583,784,267,5.835554422692237e-05
7029,1738,910,323,5.362399728596912e-05
6686,1892,1033,389,5.299249794183509e-05
6320,2080,1106,494,5.4220935289674274e-05
5941,2251,1226,582,5.011212760167751e-05
5576,2371,1369,684,4.493325773716638e-05
5233,2491,1484,792,4.300924621531511e-05
4899,2575,1620,906,4.737676371343106e-05
4523,2692,1735,1050,4.612989899208719e-05
4161,2756,1897,1186,3.990667159735765e-05
3846,2787,2039,1328,4.208113395649117e-05
3516,2808,2192,1484,4.1909560466023934e-05
3193,2884,2273,1650,4.202439647110809e-05
2888,2909,2381,1822,3.882886331193044e-05
2621,2877,2499,2003,3.786329487918785e-05
2373,2839,2593,2195,4.046682135068498e-05
2124,2797,2687,2392,3.8022227408664304e-05
1907,2736,2762,2595,4.13887324681696e-05
1689,2694,2793,2824,4.28204063402183e-05
1487,2633,2837,3043,4.385321357534302e-05
1302,2563,2866,3269,4.850554678346588e-05
1121,2477,2910,3492,5.18069592993492e-05
952,2394,2878,3776,5.4747402783211965e-05
802,2317,2887,3994,6.65119328454064e-05
648,2237,2906,4209,7.328388264382758e-05
510,2148,2878,4464,7.63057133902901e-05
398,2032,2887,4683,0.0001105283953539
271,1947,2859,4923,0.0001316487456584
169,1848,2823,5160,0.0001781645695648
84,1754,2778,5384,0.0003599712023038
0,1666,2734,5600,0.0
0,1518,2672,5810,0.0
0,1378,2610,6012,0.0
0,1231,2555,6214,0.0
0,1123,2456,6421,0.0
0,1007,2372,6621,0.0
0,900,2281,6819,0.0
0,805,2214,6981,0.0
0,716,2126,7158,0.0
0,630,2032,7338,0.0
0,559,1937,7504,0.0
0,509,1833,7658,0.0
0,459,1732,7809,0.0
0,418,1632,7950,0.0
0,377,1533,8090,0.0
0,337,1443,8220,0.0
0,308,1351,8341,0.0
0,274,1284,8442,0.0
0,237,1211,8552,0.0
0,220,1146,8634,0.0
0,199,1064,8737,0.0
0,177,1007,8816,0.0
0,156,960,8884,0.0
0,139,886,8975,0.0
0,133,820,9047,0.0
0,113,765,9122,0.0
0,99,718,9183,0.0
0,89,669,9242,0.0
0,80,633,9287,0.0
0,73,588,9339,0.0
0,67,554,9379,0.0
0,58,521,9421,0.0
0,48,501,9451,0.0
0,42,470,9488,0.0
0,37,425,9538,0.0
0,33,403,9564,0.0
0,30,373,9597,0.0
0,27,354,9619,0.0
0,24,334,9642,0.0
0,19,314,9667,0.0
0,17,301,9682,0.0
0,16,282,9702,0.0
0,14,260,9726,0.0
0,11,249,9740,0.0
0,11,229,9760,0.0
0,8,218,9774,0.0
0,6,208,9786,0.0
0,6,192,9802,0.0
0,5,178,9817,0.0
0,3,165,9832,0.0
0,2,155,9843,0.0
0,2,139,9859,0.0
0,2,134,9864,0.0
0,0,128,9872,0.0
0,0,115,9885,0.0
0,0,110,9890,0.0
0,0,100,9900,0.0
0,0,90,9910,0.0
0,0,81,9919,0.0
0,0,72,9928,0.0
0,0,67,9933,0.0
0,0,67,9933,0.0
0,0,64,9936,0.0
0,0,60,9940,0.0
0,0,51,9949,0.0
0,0,49,9951,0.0
0,0,45,9955,0.0
0,0,41,9959,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
