S,E,I,R,Beta
9910,0,90,0,0.000136786635273
9788,122,85,5,0.0001562537560999
9658,240,86,16,0.0001444759616079
9538,338,102,22,0.0001325965487893
9409,438,124,29,0.0001105667531772
9280,525,153,42,0.0001112801442416
9122,626,199,53,8.153021190142777e-05
8974,708,251,67,7.946817588127544e-05
8795,816,305,84,6.449267933531533e-05
8622,902,369,107,6.286307353910932e-05
8422,1016,420,142,5.399690153905305e-05
8231,1106,486,177,5.324645911046916e-05
8018,1219,542,221,5.223487006633598e-05
7791,1321,635,253,5.619243686183432e-05
7513,1454,731,302,5.061905465091698e-05
7235,1588,824,353,4.528955119732154e-05
6965,1698,926,411,4.465400126209573e-05
6677,1824,1031,468,4.503204320403278e-05
6367,1932,1165,536,3.99053326871186e-05
6071,2018,1285,626,3.973729800473899e-05
5761,2124,1386,729,3.8698788915765134e-05
5452,2229,1481,838,3.628747207846218e-05
5159,2287,1613,941,3.412859775806357e-05
4875,2352,1709,1064,3.636854660845299e-05
4572,2402,1823,1203,3.9593240641957606e-05
4242,2508,1888,1362,3.4961123230967165e-05
3962,2551,1975,1512,3.872229215522144e-05
3659,2600,2074,1667,3.4524717193809905e-05
3397,2604,2184,1815,3.369704576651883e-05
3147,2575,2298,1980,3.802646254614684e-05
2872,2598,2372,2158,3.772541301253717e-05
2615,2637,2408,2340,3.6208177966370864e-05
2387,2629,2449,2535,4.071324821071261e-05
2149,2607,2514,2730,3.757459853484979e-05
1946,2557,2557,2940,4.099742721047476e-05
1742,2503,2624,3131,4.35352552434824e-05
1543,2453,2662,3342,4.503993459714578e-05
1358,2399,2688,3555,4.191431727330108e-05
1205,2306,2726,3763,4.840433142658829e-05
1046,2239,2724,3991,4.2817474021726006e-05
924,2142,2727,4207,6.349841333339683e-05
764,2078,2713,4445,5.065777920155621e-05
659,1968,2714,4659,6.933083444132207e-05
535,1885,2698,4882,6.442986497440126e-05
442,1787,2670,5101,9.066720897520633e-05
335,1708,2643,5314,0.0001185897978891
230,1648,2592,5530,0.0001593531937734
135,1597,2552,5716,0.0003279925693718
22,1556,2511,5911,0.0003982477100756
0,1421,2463,6116,0.0
0,1281,2414,6305,0.0
0,1137,2372,6491,0.0
0,1043,2262,6695,0.0
0,936,2193,6871,0.0
0,844,2129,7027,0.0
0,761,2058,7181,0.0
0,695,1958,7347,0.0
0,622,1881,7497,0.0
0,554,1802,7644,0.0
0,498,1701,7801,0.0
0,444,1649,7907,0.0
0,405,1563,8032,0.0
0,354,1493,8153,0.0
0,320,1416,8264,0.0
0,295,1325,8380,0.0
0,268,1242,8490,0.0
0,238,1174,8588,0.0
0,216,1102,8682,0.0
0,193,1039,8768,0.0
0,176,966,8858,0.0
0,156,923,8921,0.0
0,142,868,8990,0.0
0,122,811,9067,0.0
0,111,757,9132,0.0
0,95,720,9185,0.0
0,83,682,9235,0.0
0,76,636,9288,0.0
0,72,592,9336,0.0
0,65,556,9379,0.0
0,57,513,9430,0.0
0,51,467,9482,0.0
0,48,436,9516,0.0
0,42,400,9558,0.0
0,37,376,9587,0.0
0,34,361,9605,0.0
0,34,333,9633,0.0
0,31,300,9669,0.0
0,29,280,9691,0.0
0,28,259,9713,0.0
0,27,238,9735,0.0
0,26,224,9750,0.0
0,25,200,9775,0.0
0,22,191,9787,0.0
0,22,176,9802,0.0
0,21,165,9814,0.0
0,18,160,9822,0.0
0,16,153,9831,0.0
0,13,146,9841,0.0
0,9,139,9852,0.0
0,7,132,9861,0.0
0,7,124,9869,0.0
0,6,113,9881,0.0
0,6,103,9891,0.0
0,6,93,9901,0.0
0,5,83,9912,0.0
0,5,71,9924,0.0
0,5,64,9931,0.0
0,4,56,9940,0.0
0,4,50,9946,0.0
0,4,46,9950,0.0
0,4,43,9953,0.0
0,4,41,9955,0.0
0,4,38,9958,0.0
0,4,34,9962,0.0
0,4,33,9963,0.0
0,4,32,9964,0.0
0,4,29,9967,0.0
0,3,29,9968,0.0
0,3,27,9970,0.0
0,3,24,9973,0.0
0,3,22,9975,0.0
0,3,19,9978,0.0
0,3,19,9978,0.0
0,3,15,9982,0.0
0,3,13,9984,0.0
0,3,11,9986,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,10,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
