S,E,I,R,Beta
9900,0,100,0,0.0001343434343434
9767,133,90,10,0.0001285507889378
9654,230,99,17,0.0001307878871583
9529,334,118,19,0.0001209510308407
9393,441,138,28,0.0001172627781712
9241,535,185,39,9.125021569562204e-05
9085,633,230,52,7.800722643631404e-05
8922,733,269,76,8.33327083380208e-05
8722,862,318,98,8.292483836867374e-05
8492,1014,375,119,7.159679698539802e-05
8264,1143,449,144,6.98012362634401e-05
8005,1281,535,179,6.701419089704449e-05
7718,1433,640,209,6.316403213267686e-05
7406,1599,733,262,6.244706275911386e-05
7067,1770,835,328,5.64316393391228e-05
6734,1924,949,393,6.008857431407484e-05
6350,2108,1086,456,5.814880874697293e-05
5949,2293,1216,542,4.865921738284187e-05
5597,2427,1323,653,4.6591205120008816e-05
5252,2524,1471,753,4.828046471435828e-05
4879,2622,1607,892,4.502233452155734e-05
4526,2726,1726,1022,4.813184438667485e-05
4150,2828,1876,1146,4.534127983147944e-05
3797,2914,1985,1304,4.325302555577152e-05
3471,2963,2089,1477,4.054658450880502e-05
3177,2949,2222,1652,4.717185599579788e-05
2844,2971,2347,1838,3.970115963341897e-05
2579,2923,2490,2008,4.002049298395599e-05
2322,2868,2593,2217,3.886432464267243e-05
2088,2810,2689,2413,4.07862883978861e-05
1859,2761,2740,2640,4.24056572287903e-05
1643,2710,2794,2853,5.620251377724025e-05
1385,2698,2841,3076,5.311598981901171e-05
1176,2651,2846,3327,5.437874376735937e-05
994,2570,2881,3555,5.237953231363188e-05
844,2468,2888,3800,5.948786283493718e-05
699,2376,2899,4026,6.119223194224638e-05
575,2269,2902,4254,7.251370868666288e-05
454,2158,2861,4527,8.6227205607232e-05
342,2046,2877,4735,0.0001239920563777
220,1960,2815,5005,0.0001905377038591
102,1875,2817,5206,0.00034802703474
2,1790,2783,5425,0.0003593244699964
0,1607,2745,5648,0.0
0,1457,2674,5869,0.0
0,1324,2618,6058,0.0
0,1204,2515,6281,0.0
0,1068,2456,6476,0.0
0,962,2363,6675,0.0
0,860,2285,6855,0.0
0,756,2207,7037,0.0
0,684,2089,7227,0.0
0,619,1973,7408,0.0
0,534,1906,7560,0.0
0,479,1801,7720,0.0
0,429,1719,7852,0.0
0,390,1611,7999,0.0
0,352,1516,8132,0.0
0,316,1436,8248,0.0
0,284,1354,8362,0.0
0,266,1257,8477,0.0
0,238,1198,8564,0.0
0,206,1134,8660,0.0
0,186,1072,8742,0.0
0,166,1000,8834,0.0
0,152,932,8916,0.0
0,136,889,8975,0.0
0,125,820,9055,0.0
0,112,762,9126,0.0
0,107,708,9185,0.0
0,90,676,9234,0.0
0,84,631,9285,0.0
0,75,587,9338,0.0
0,73,549,9378,0.0
0,61,524,9415,0.0
0,57,493,9450,0.0
0,51,466,9483,0.0
0,44,435,9521,0.0
0,38,408,9554,0.0
0,35,379,9586,0.0
0,30,354,9616,0.0
0,28,320,9652,0.0
