S,E,I,R,Beta
9940,0,60,0,0.0001827632461435
9831,109,58,2,0.0002034381039568
9715,214,68,3,0.000196784838485
9585,323,85,7,0.0001485163705544
9464,404,119,13,0.0001314135121504
9316,507,155,22,9.141400850427292e-05
9184,592,194,30,9.878228384640252e-05
9008,716,226,50,8.841698234804068e-05
8828,820,289,63,6.584898945318686e-05
8660,914,344,82,7.015682904559858e-05
8451,1029,412,108,5.68669416958756e-05
8253,1120,479,148,5.818090568445156e-05
8023,1243,545,189,5.351586665401192e-05
7789,1350,626,235,5.250297687777102e-05
7533,1451,723,293,4.645305239702341e-05
7280,1554,818,348,5.306429511808485e-05
6964,1741,890,405,4.6305558603153294e-05
6677,1875,972,476,4.160218328257867e-05
6407,1947,1095,551,4.618236475088249e-05
6083,2082,1202,633,4.3354779132702005e-05
5766,2187,1334,713,4.004241375670125e-05
5458,2308,1415,819,4.143430009050805e-05
5138,2418,1529,915,3.971485750640084e-05
4826,2479,1667,1028,3.4182968627990105e-05
4551,2514,1764,1171,3.824132743993371e-05
4244,2594,1847,1315,3.686850878235945e-05
3955,2619,1958,1468,3.3962259277959784e-05
3692,2589,2100,1619,3.8177784656657896e-05
3396,2634,2185,1785,3.3961074140259235e-05
3144,2654,2225,1977,3.4737112959945105e-05
2901,2627,2330,2142,3.2251717256000226e-05
2683,2565,2442,2310,3.510439589455616e-05
2453,2520,2530,2497,3.142074961851987e-05
2258,2462,2564,2716,3.609976108521755e-05
2049,2434,2592,2925,3.671619398803391e-05
1854,2364,2652,3130,3.782942103901556e-05
1668,2284,2722,3326,3.8103242607970935e-05
1495,2238,2734,3533,4.061330991136023e-05
1329,2167,2739,3765,4.258088513847441e-05
1174,2099,2748,3979,5.114452139886776e-05
1009,2051,2729,4211,5.8469741545584064e-05
848,2001,2741,4410,5.894075292724732e-05
711,1955,2718,4616,6.778790974169184e-05
580,1886,2693,4841,8.515051794563172e-05
447,1819,2666,5068,8.307445989014032e-05
348,1746,2622,5284,0.0001260334744908
233,1677,2586,5504,0.0001709435753429
130,1605,2536,5729,0.0003245571463237
23,1566,2488,5923,0.0004019292604501
0,1439,2457,6104,0.0
0,1305,2413,6282,0.0
0,1186,2329,6485,0.0
0,1082,2240,6678,0.0
0,964,2183,6853,0.0
0,876,2120,7004,0.0
0,793,2028,7179,0.0
0,713,1946,7341,0.0
0,649,1849,7502,0.0
0,593,1747,7660,0.0
0,531,1667,7802,0.0
0,479,1587,7934,0.0
0,431,1501,8068,0.0
0,387,1407,8206,0.0
0,350,1342,8308,0.0
0,317,1264,8419,0.0
0,286,1191,8523,0.0
0,253,1118,8629,0.0
0,226,1073,8701,0.0
0,207,1004,8789,0.0
0,185,942,8873,0.0
0,164,886,8950,0.0
0,144,830,9026,0.0
0,133,772,9095,0.0
0,115,724,9161,0.0
0,101,669,9230,0.0
0,86,628,9286,0.0
0,80,589,9331,0.0
0,69,552,9379,0.0
0,60,518,9422,0.0
0,53,475,9472,0.0
0,49,429,9522,0.0
0,46,409,9545,0.0
0,41,381,9578,0.0
0,37,352,9611,0.0
0,31,329,9640,0.0
0,29,305,9666,0.0
0,26,293,9681,0.0
0,23,272,9705,0.0
0,21,251,9728,0.0
0,17,233,9750,0.0
0,16,213,9771,0.0
0,15,197,9788,0.0
0,13,187,9800,0.0
0,12,170,9818,0.0
0,11,154,9835,0.0
0,11,146,9843,0.0
0,10,134,9856,0.0
0,9,125,9866,0.0
0,9,112,9879,0.0
0,7,103,9890,0.0
0,7,91,9902,0.0
0,7,86,9907,0.0
0,7,79,9914,0.0
0,4,72,9924,0.0
0,4,61,9935,0.0
0,2,60,9938,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
