S,E,I,R,Beta
9950,0,50,0,0.0001829145728643
9859,91,47,3,0.0002352316600233
9750,193,51,6,0.0002192056309703
9641,289,62,8,0.0001890447718246
9528,369,89,14,0.0001462277946018
9404,452,124,20,9.51894183669269e-05
9293,521,152,34,7.150260241154916e-05
9192,580,176,52,7.479329852045257e-05
9071,646,220,63,6.2637175414157e-05
8946,705,265,84,5.441453753970363e-05
8817,779,295,109,4.80581619098698e-05
8692,840,341,127,4.453483366239627e-05
8560,884,399,157,4.479657086641838e-05
8407,948,457,188,3.643936398734097e-05
8267,982,522,229,3.3832525292129954e-05
8121,1019,596,264,3.181741925193528e-05
7967,1066,679,288,3.087108401685672e-05
7800,1122,735,343,2.755974184545613e-05
7642,1160,801,397,2.5811755196086023e-05
7484,1194,869,453,2.4601774156943327e-05
7324,1224,929,523,2.5720179729676503e-05
7149,1289,964,598,2.234592773036765e-05
6995,1311,1022,672,2.294062434867511e-05
6831,1346,1075,748,2.478441305539385e-05
6649,1403,1130,818,2.435658033612081e-05
6466,1456,1163,915,2.2074591374047567e-05
6300,1491,1190,1019,2.174203014539149e-05
6137,1501,1238,1124,2.105926524750033e-05
5977,1520,1285,1218,2.3045539679015995e-05
5800,1558,1326,1316,2.3534612784105683e-05
5619,1613,1340,1428,2.3773285202391672e-05
5440,1630,1411,1519,2.0062950764997705e-05
5286,1591,1487,1636,2.086439137934237e-05
5122,1585,1531,1762,2.5759451104353577e-05
4920,1630,1572,1878,2.210947681995904e-05
4749,1641,1623,1987,2.205607510586592e-05
4579,1625,1674,2122,2.2178022727515857e-05
4409,1624,1726,2241,2.2207814154498585e-05
4240,1635,1755,2370,2.0426812879643067e-05
4088,1632,1758,2522,2.435052285442673e-05
3913,1628,1812,2647,2.580970546471856e-05
3730,1653,1821,2796,2.370320641076037e-05
3569,1665,1811,2955,2.537341073873912e-05
3405,1651,1867,3077,2.1550588433311543e-05
3268,1632,1878,3222,2.4929513023959707e-05
3115,1622,1917,3346,2.6124286292034356e-05
2959,1604,1950,3487,2.512976490671658e-05
2814,1582,1953,3651,2.5292308117811936e-05
2675,1558,1954,3813,2.6975578492237347e-05
2534,1545,1937,3984,2.770784038165105e-05
2398,1523,1938,4141,3.0555218443990565e-05
2256,1505,1923,4316,3.0657254658980685e-05
2123,1454,1965,4458,2.756673246725851e-05
2008,1413,1979,4600,3.447553897598087e-05
1871,1414,1926,4789,3.746309884763508e-05
1736,1410,1914,4940,4.1231478940044015e-05
1599,1393,1901,5107,3.454289388521693e-05
1494,1339,1909,5258,3.576379904110944e-05
1392,1322,1889,5397,4.715746943891739e-05
1268,1292,1904,5536,4.597659252975638e-05
1157,1274,1877,5692,5.387511747768672e-05
1040,1260,1834,5866,5.40013421692811e-05
937,1234,1793,6036,7.380772254962825e-05
813,1236,1770,6181,6.462776492171701e-05
720,1224,1733,6323,8.895941527216773e-05
609,1198,1737,6456,9.547820875317747e-05
508,1177,1725,6590,0.0001129750085587
409,1144,1720,6727,0.0001393074429976
311,1132,1697,6860,0.0002103200844311
200,1108,1694,6998,0.0002597402597402
