S,E,I,R,Beta
9910,0,90,0,0.0001547258661284
9772,138,80,10,0.0001496623004502
9655,245,82,18,0.0001629384496848
9526,352,98,24,0.0001446095969355
9391,458,120,31,0.0001357682887871
9238,570,151,41,8.889283968176363e-05
9114,638,198,50,9.753005144710214e-05
8938,760,240,62,7.971582009398075e-05
8767,858,303,72,7.1148896570962e-05
8578,954,378,90,6.784921683499441e-05
8358,1083,439,120,6.350223838576764e-05
8125,1213,503,159,5.383086098791864e-05
7905,1332,567,196,4.72988876952613e-05
7693,1409,646,252,5.3927035111731584e-05
7425,1532,735,308,5.277262420119563e-05
7137,1664,823,376,4.715896196485006e-05
6860,1776,923,441,4.8485575935992725e-05
6553,1891,1054,502,4.1987229511752224e-05
6263,1988,1168,581,4.360792565163091e-05
5944,2090,1292,674,4.336136239577648e-05
5611,2207,1408,774,3.9365653505289935e-05
5300,2302,1514,884,3.950549587497819e-05
4983,2407,1594,1016,3.6888280882730266e-05
4690,2439,1754,1117,3.695482515748347e-05
4386,2520,1832,1262,3.53446954083756e-05
4102,2554,1944,1400,3.3357210073175184e-05
3836,2566,2053,1545,2.9967081922383227e-05
3600,2559,2137,1704,3.4835959028752667e-05
3332,2568,2244,1856,3.5575727617250106e-05
3066,2577,2319,2038,3.319243426280588e-05
2830,2575,2381,2214,3.4578813724078875e-05
2597,2558,2445,2400,3.433251990459339e-05
2379,2530,2493,2598,3.372199620054269e-05
2179,2469,2572,2780,3.8541228765745695e-05
1963,2454,2613,2970,3.431254714319776e-05
1787,2392,2624,3197,3.774721225108166e-05
1610,2356,2600,3434,3.9655996177735305e-05
1444,2309,2585,3662,4.527505264229494e-05
1275,2266,2601,3858,4.191449744065254e-05
1136,2165,2635,4064,4.977683940454874e-05
987,2102,2614,4297,6.279025960283998e-05
825,2036,2636,4503,5.8858693153078586e-05
697,1975,2614,4714,7.409610978957803e-05
562,1912,2630,4896,6.021406438168951e-05
473,1809,2623,5095,9.591522061709755e-05
354,1729,2603,5314,0.0001085231946623
254,1655,2577,5514,0.000132914119146
167,1581,2535,5717,0.0002645596381202
55,1526,2513,5906,0.0003979307600477
0,1413,2467,6120,0.0
0,1261,2444,6295,0.0
0,1122,2368,6510,0.0
0,1001,2286,6713,0.0
0,899,2219,6882,0.0
0,793,2153,7054,0.0
0,711,2060,7229,0.0
0,642,1947,7411,0.0
0,580,1872,7548,0.0
0,528,1758,7714,0.0
0,473,1674,7853,0.0
0,413,1593,7994,0.0
0,377,1509,8114,0.0
0,335,1420,8245,0.0
0,308,1341,8351,0.0
0,280,1263,8457,0.0
0,250,1181,8569,0.0
0,218,1139,8643,0.0
0,200,1069,8731,0.0
0,178,1024,8798,0.0
0,160,970,8870,0.0
0,147,909,8944,0.0
0,136,857,9007,0.0
0,120,814,9066,0.0
0,106,759,9135,0.0
0,101,683,9216,0.0
0,96,633,9271,0.0
0,89,589,9322,0.0
0,81,548,9371,0.0
0,72,532,9396,0.0
0,58,501,9441,0.0
0,53,462,9485,0.0
0,48,426,9526,0.0
0,46,399,9555,0.0
0,42,368,9590,0.0
0,39,345,9616,0.0
0,34,322,9644,0.0
0,31,305,9664,0.0
0,26,292,9682,0.0
0,24,274,9702,0.0
0,21,252,9727,0.0
0,18,229,9753,0.0
0,16,219,9765,0.0
0,15,210,9775,0.0
0,14,191,9795,0.0
0,12,183,9805,0.0
0,11,171,9818,0.0
0,11,154,9835,0.0
0,10,141,9849,0.0
0,7,128,9865,0.0
0,7,120,9873,0.0
0,6,108,9886,0.0
0,5,102,9893,0.0
0,4,91,9905,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,3,75,9922,0.0
0,3,68,9929,0.0
0,3,65,9932,0.0
0,3,60,9937,0.0
0,3,52,9945,0.0
0,3,47,9950,0.0
0,3,45,9952,0.0
0,3,43,9954,0.0
0,3,35,9962,0.0
0,3,30,9967,0.0
0,3,29,9968,0.0
0,3,28,9969,0.0
0,3,28,9969,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,3,22,9975,0.0
0,2,22,9976,0.0
0,2,19,9979,0.0
0,2,19,9979,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
