S,E,I,R,Beta
9920,0,80,0,0.000187752016129
9771,149,74,6,0.0001673457307476
9650,253,84,13,0.0001640759930915
9517,362,100,21,0.0001586634443627
9366,482,125,27,0.0001400811445654
9202,592,177,29,0.000113583757891
9017,732,210,41,0.000106148703243
8816,857,265,62,9.973290415368285e-05
8583,1013,323,81,9.811316126737676e-05
8311,1185,396,108,7.626499625055755e-05
8060,1292,500,148,8.089330024813896e-05
7734,1488,590,188,7.100498349791587e-05
7410,1672,676,242,6.927309169601291e-05
7063,1848,798,291,6.635589398244302e-05
6689,2066,886,359,6.783145536943339e-05
6287,2259,1005,449,6.109107714172892e-05
5901,2405,1166,528,6.089615301996958e-05
5482,2555,1352,611,5.234991764332544e-05
5094,2706,1484,716,5.34427162869059e-05
4690,2840,1629,841,5.248684229470904e-05
4289,2962,1767,982,5.027271960766695e-05
3908,3042,1919,1131,5.053702590535948e-05
3529,3108,2093,1270,4.603180770835113e-05
3189,3121,2264,1426,4.916968333061861e-05
2834,3172,2380,1614,4.447791819621285e-05
2534,3159,2487,1820,4.5540678933770526e-05
2247,3131,2620,2002,4.467364458803426e-05
1984,3094,2702,2220,4.68216494353048e-05
1733,3039,2788,2440,4.739626840279129e-05
1504,2943,2865,2688,5.592996918049831e-05
1263,2888,2922,2927,5.202566816403043e-05
1071,2811,2952,3166,5.9147416870994106e-05
884,2717,2992,3407,6.162738645437608e-05
721,2582,3046,3651,6.511347502875465e-05
578,2486,3060,3876,7.576271569758237e-05
444,2368,3093,4095,8.883762521007913e-05
322,2241,3094,4343,0.0001174382796596
205,2125,3060,4610,0.0001785429619002
93,2041,3000,4866,0.0002867383512544
13,1911,2975,5101,0.0003361344537815
0,1752,2917,5331,0.0
0,1580,2864,5556,0.0
0,1425,2774,5801,0.0
0,1281,2691,6028,0.0
0,1148,2603,6249,0.0
0,1043,2497,6460,0.0
0,945,2372,6683,0.0
0,848,2292,6860,0.0
0,763,2207,7030,0.0
0,685,2084,7231,0.0
0,617,1973,7410,0.0
0,549,1877,7574,0.0
0,501,1783,7716,0.0
0,446,1699,7855,0.0
0,398,1616,7986,0.0
0,356,1511,8133,0.0
0,322,1421,8257,0.0
0,296,1335,8369,0.0
0,270,1271,8459,0.0
0,242,1207,8551,0.0
0,228,1121,8651,0.0
0,199,1057,8744,0.0
0,174,995,8831,0.0
0,162,927,8911,0.0
0,144,863,8993,0.0
0,129,801,9070,0.0
0,115,748,9137,0.0
0,102,698,9200,0.0
0,97,655,9248,0.0
0,88,604,9308,0.0
0,80,566,9354,0.0
0,73,533,9394,0.0
0,66,487,9447,0.0
0,55,455,9490,0.0
0,48,426,9526,0.0
0,48,381,9571,0.0
0,42,356,9602,0.0
0,36,336,9628,0.0
0,34,310,9656,0.0
0,30,290,9680,0.0
0,26,265,9709,0.0
0,24,242,9734,0.0
0,21,228,9751,0.0
