S,E,I,R,Beta
9900,0,100,0,0.0001070707070707
9794,106,91,9,0.0001279096643605
9680,212,92,16,0.0001134117858426
9579,297,97,27,0.0001302247291379
9458,392,115,35,0.0001222797355815
9325,485,149,41,9.140471777893731e-05
9198,563,182,57,7.347512239880146e-05
9075,629,221,75,7.080263764755744e-05
8933,708,260,99,6.070835019676394e-05
8792,793,290,125,5.883091211446143e-05
8642,849,364,145,5.499591822202329e-05
8469,947,416,168,4.995594793681935e-05
8293,1021,490,196,4.724909377714669e-05
8101,1118,540,241,5.051959748910743e-05
7880,1228,604,288,4.748377987696239e-05
7654,1333,674,339,4.245176587715428e-05
7435,1424,751,390,3.9758689825805e-05
7213,1501,847,439,3.175428858853988e-05
7019,1523,962,496,3.4062578584590266e-05
6789,1605,1027,579,3.513903512225444e-05
6544,1681,1116,659,3.491666009411889e-05
6289,1768,1183,760,3.319942896982172e-05
6042,1824,1267,867,3.004488182825457e-05
5812,1873,1329,986,2.9388354547323534e-05
5585,1918,1391,1106,3.115050262365752e-05
5343,1978,1480,1199,3.237375500149223e-05
5087,2049,1551,1313,3.282662459788969e-05
4828,2103,1617,1452,3.061403818889912e-05
4589,2135,1719,1557,2.7635196642805323e-05
4371,2153,1798,1678,2.8120418503082685e-05
4150,2164,1882,1804,2.8936148419394903e-05
3924,2165,1970,1941,2.8588873882964132e-05
3703,2151,2065,2081,3.125533318642891e-05
3464,2173,2111,2252,2.47521232125138e-05
3283,2132,2169,2416,3.0052689104790777e-05
3069,2135,2213,2583,2.8564289602436626e-05
2875,2106,2258,2761,2.865175029845573e-05
2689,2080,2302,2929,2.827104925010638e-05
2514,2062,2290,3134,3.057115958492703e-05
2338,2019,2321,3322,3.188059776305086e-05
2165,1996,2334,3505,2.7705709948922543e-05
2025,1953,2308,3714,3.44480818195434e-05
1864,1904,2340,3892,3.553611386229412e-05
1709,1883,2338,4070,3.97933548601201e-05
1550,1863,2356,4231,3.614655786187633e-05
1418,1810,2352,4420,4.227713652456751e-05
1277,1774,2351,4598,5.1295255155589504e-05
1123,1781,2293,4803,5.397976496666652e-05
984,1756,2277,4983,6.739362518789879e-05
833,1747,2244,5176,6.526674841059418e-05
711,1705,2225,5359,5.815515415856761e-05
619,1606,2235,5540,8.529308656164052e-05
501,1555,2243,5701,8.453890257825855e-05
406,1495,2204,5895,0.000125164278115
294,1459,2176,6071,0.0001610019007603
191,1404,2167,6238,0.0002222775231518
99,1381,2112,6408,0.0004734848484848
0,1345,2061,6594,0.0
0,1216,2026,6758,0.0
0,1078,2006,6916,0.0
0,964,1961,7075,0.0
0,870,1900,7230,0.0
0,775,1838,7387,0.0
0,692,1751,7557,0.0
0,631,1690,7679,0.0
0,562,1639,7799,0.0
0,506,1548,7946,0.0
0,455,1495,8050,0.0
0,416,1405,8179,0.0
0,383,1341,8276,0.0
0,342,1275,8383,0.0
0,314,1202,8484,0.0
0,288,1139,8573,0.0
0,258,1066,8676,0.0
0,230,1020,8750,0.0
0,208,954,8838,0.0
0,187,893,8920,0.0
0,162,849,8989,0.0
0,142,800,9058,0.0
0,128,755,9117,0.0
0,118,721,9161,0.0
