S,E,I,R,Beta
9920,0,80,0,0.0002091733870967
9754,166,73,7,0.0001713382075776
9632,268,85,15,0.0001538987688098
9506,372,101,21,0.0001385263710465
9373,461,132,34,0.000122046238551
9222,570,165,43,9.134940820041666e-05
9083,653,210,54,8.545529849063924e-05
8920,742,256,82,8.189111547085202e-05
8733,857,311,99,7.7320640966022e-05
8523,983,375,119,5.412804568031601e-05
8350,1062,438,150,5.796625926229732e-05
8138,1176,501,185,5.935536153056385e-05
7896,1289,582,233,5.3748559451564496e-05
7649,1393,681,277,4.799414241090704e-05
7399,1512,767,322,4.7576815852876976e-05
7129,1616,874,381,4.237052834443901e-05
6865,1735,950,450,4.615325641123932e-05
6564,1855,1056,525,4.140467748785848e-05
6277,1956,1150,617,3.9066017413469465e-05
5995,2054,1264,687,4.038175272642814e-05
5689,2115,1410,786,4.276013558578269e-05
5346,2263,1495,896,3.528409325510775e-05
5064,2309,1584,1043,3.951940415210557e-05
4747,2391,1696,1166,3.887758306139727e-05
4434,2476,1785,1305,3.790420092258825e-05
4134,2545,1881,1440,3.214998249754953e-05
3884,2541,2006,1569,3.850446600466366e-05
3584,2582,2090,1744,3.3775845864661654e-05
3331,2607,2135,1927,3.4872185705637975e-05
3083,2605,2235,2077,3.6281810984826224e-05
2833,2627,2279,2261,3.5623528690183254e-05
2603,2624,2328,2445,3.92753273053957e-05
2365,2611,2395,2629,3.848751142046282e-05
2147,2571,2469,2813,3.8106427479035335e-05
1945,2519,2511,3025,4.238420359160056e-05
1738,2462,2563,3237,4.534746258497598e-05
1536,2427,2594,3443,4.166265098946287e-05
1370,2361,2617,3652,4.127978489885058e-05
1222,2257,2636,3885,4.594572443989679e-05
1074,2198,2643,4085,5.002497725977266e-05
932,2131,2638,4299,5.124834459712293e-05
806,2010,2670,4514,7.109599353165863e-05
653,1971,2677,4699,6.407025761392063e-05
541,1882,2636,4941,7.713473896201885e-05
431,1789,2613,5167,8.613012041346009e-05
334,1692,2599,5375,0.0001405423089949
212,1643,2558,5587,0.0001751810819183
117,1573,2505,5805,0.0003992015968063
0,1532,2475,5993,0.0
0,1392,2436,6172,0.0
0,1253,2402,6345,0.0
0,1131,2319,6550,0.0
0,1000,2260,6740,0.0
0,909,2169,6922,0.0
0,817,2093,7090,0.0
0,737,1986,7277,0.0
0,653,1908,7439,0.0
0,588,1830,7582,0.0
0,529,1741,7730,0.0
0,487,1655,7858,0.0
0,450,1577,7973,0.0
0,391,1513,8096,0.0
0,362,1411,8227,0.0
0,327,1331,8342,0.0
0,296,1268,8436,0.0
0,261,1193,8546,0.0
0,234,1122,8644,0.0
0,210,1045,8745,0.0
0,190,972,8838,0.0
0,166,912,8922,0.0
0,149,848,9003,0.0
0,141,783,9076,0.0
0,124,752,9124,0.0
0,116,702,9182,0.0
0,105,649,9246,0.0
0,99,603,9298,0.0
0,90,569,9341,0.0
0,78,547,9375,0.0
0,70,512,9418,0.0
0,64,477,9459,0.0
0,56,446,9498,0.0
0,48,418,9534,0.0
0,41,391,9568,0.0
0,37,362,9601,0.0
0,32,329,9639,0.0
0,27,309,9664,0.0
0,25,287,9688,0.0
0,20,276,9704,0.0
0,17,253,9730,0.0
0,16,236,9748,0.0
0,15,219,9766,0.0
0,14,207,9779,0.0
0,14,197,9789,0.0
0,13,185,9802,0.0
0,12,175,9813,0.0
0,12,157,9831,0.0
0,10,150,9840,0.0
0,8,145,9847,0.0
0,7,132,9861,0.0
0,5,125,9870,0.0
0,4,114,9882,0.0
0,3,103,9894,0.0
0,3,97,9900,0.0
0,3,94,9903,0.0
0,3,83,9914,0.0
0,3,71,9926,0.0
0,3,66,9931,0.0
0,3,63,9934,0.0
0,3,52,9945,0.0
0,3,49,9948,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,1,39,9960,0.0
