S,E,I,R,Beta
9900,0,100,0,0.0001464646464646
9755,145,94,6,0.0001308657862307
9635,243,104,18,0.0001327292323659
9502,347,129,22,0.0001256365448971
9348,467,155,30,0.0001159468300964
9180,601,178,41,9.8528799784583e-05
9019,697,234,50,9.429286511002889e-05
8820,829,278,73,8.11595621462014e-05
8621,945,332,102,8.664748310024694e-05
8373,1087,406,134,7.442406656629713e-05
8120,1217,497,166,6.86384315746697e-05
7843,1354,605,198,6.870368165327191e-05
7517,1542,692,249,6.151759287810828e-05
7197,1711,779,313,6.153612357737846e-05
6852,1899,877,372,6.074015793106707e-05
6487,2072,1002,439,5.7230998154761846e-05
6115,2240,1123,522,4.834614676113581e-05
5783,2317,1294,606,4.8508646432369456e-05
5420,2455,1416,709,4.63860570809098e-05
5064,2569,1546,821,4.611094420907852e-05
4703,2687,1673,937,4.321236117552365e-05
4363,2786,1785,1066,4.468438762165421e-05
4015,2860,1921,1204,4.5767984840813634e-05
3662,2950,2037,1351,4.826064609744307e-05
3302,3019,2179,1500,3.3912165822707755e-05
3058,2942,2341,1659,4.0789084394012495e-05
2766,2965,2391,1878,3.9615901157419376e-05
2504,2923,2498,2075,4.252603360643786e-05
2238,2896,2592,2274,4.240724191573164e-05
1992,2849,2684,2475,4.769450379760472e-05
1737,2837,2761,2665,3.982604151875254e-05
1546,2740,2811,2903,4.533106171789537e-05
1349,2688,2833,3130,4.13426739865877e-05
1191,2575,2870,3364,5.207464813043236e-05
1013,2507,2905,3575,5.708916614136705e-05
845,2432,2910,3813,6.384839057321215e-05
688,2326,2950,4036,5.813953488372093e-05
570,2223,2915,4292,6.86106346483705e-05
456,2123,2892,4529,8.492878115066365e-05
344,2021,2874,4761,0.0001385719603178
207,1980,2840,4973,0.0001769068517384
103,1905,2757,5235,0.0003627130939426
0,1844,2689,5467,0.0
0,1655,2649,5696,0.0
0,1486,2594,5920,0.0
0,1330,2545,6125,0.0
0,1185,2507,6308,0.0
0,1089,2397,6514,0.0
0,973,2325,6702,0.0
0,885,2236,6879,0.0
0,814,2129,7057,0.0
0,749,2033,7218,0.0
0,676,1950,7374,0.0
0,604,1849,7547,0.0
0,537,1757,7706,0.0
0,478,1676,7846,0.0
0,425,1610,7965,0.0
0,378,1537,8085,0.0
0,337,1458,8205,0.0
0,306,1363,8331,0.0
0,270,1293,8437,0.0
0,250,1189,8561,0.0
0,220,1116,8664,0.0
0,205,1047,8748,0.0
0,195,972,8833,0.0
0,169,908,8923,0.0
0,149,843,9008,0.0
0,135,788,9077,0.0
0,122,745,9133,0.0
0,104,699,9197,0.0
0,88,649,9263,0.0
0,83,592,9325,0.0
0,77,551,9372,0.0
0,71,513,9416,0.0
0,67,472,9461,0.0
0,64,425,9511,0.0
0,59,389,9552,0.0
0,53,357,9590,0.0
0,48,329,9623,0.0
0,43,306,9651,0.0
0,39,277,9684,0.0
0,33,258,9709,0.0
0,31,244,9725,0.0
0,29,220,9751,0.0
0,27,211,9762,0.0
0,23,200,9777,0.0
0,20,189,9791,0.0
0,18,174,9808,0.0
0,15,159,9826,0.0
0,12,156,9832,0.0
0,10,150,9840,0.0
0,9,133,9858,0.0
0,9,123,9868,0.0
0,8,109,9883,0.0
0,7,100,9893,0.0
0,6,88,9906,0.0
0,6,85,9909,0.0
0,5,79,9916,0.0
0,5,72,9923,0.0
0,4,72,9924,0.0
0,3,68,9929,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,3,59,9938,0.0
0,3,57,9940,0.0
0,3,52,9945,0.0
0,3,45,9952,0.0
0,3,39,9958,0.0
0,2,38,9960,0.0
0,1,35,9964,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
