S,E,I,R,Beta
9900,0,100,0,0.0001484848484848
9753,147,90,10,0.0001424063251193
9628,260,97,15,0.0001424110947879
9495,361,122,22,0.0001407125406814
9332,489,148,31,0.0001267072902306
9157,620,180,43,0.0001334740878259
8937,788,220,55,0.00010884270703
8723,933,275,69,9.963211155461527e-05
8484,1079,343,94,8.694122223550968e-05
8231,1220,423,126,8.214347362921643e-05
7945,1388,508,159,8.399280486414968e-05
7606,1591,603,200,7.653031189045568e-05
7255,1811,699,235,7.138286554879522e-05
6893,1981,843,283,6.900944259128565e-05
6492,2201,951,356,6.122556079698187e-05
6114,2370,1083,433,5.980552331192114e-05
5718,2539,1234,509,6.0374046982913296e-05
5292,2680,1419,609,5.539761907425252e-05
4876,2820,1582,722,5.665148009445889e-05
4439,2973,1730,858,5.625388210384311e-05
4007,3090,1908,995,4.734900506922111e-05
3645,3135,2057,1163,4.681395055726607e-05
3294,3155,2220,1331,4.375960660113666e-05
2974,3136,2394,1496,4.6771265756860206e-05
2641,3143,2527,1689,4.8548002661749134e-05
2317,3158,2587,1938,4.88815712972752e-05
2024,3139,2685,2152,4.37947608217222e-05
1786,3064,2794,2356,4.4287831627684026e-05
1565,2962,2872,2601,5.2061548319346425e-05
1331,2884,2982,2803,4.761854371911408e-05
1142,2797,3029,3032,5.666184270094284e-05
946,2728,3044,3282,5.452100690923537e-05
789,2610,3056,3545,6.92605790350301e-05
622,2528,3039,3811,7.82961902555101e-05
474,2414,3063,4049,9.160650254638526e-05
341,2312,3034,4313,9.858939835336374e-05
239,2171,3002,4588,0.0001519210345125
130,2047,3006,4817,0.0002814883054404
20,1981,2923,5076,0.0003421142661648
0,1786,2905,5309,0.0
0,1613,2864,5523,0.0
0,1453,2790,5757,0.0
0,1311,2699,5990,0.0
0,1200,2566,6234,0.0
0,1091,2459,6450,0.0
0,982,2371,6647,0.0
0,876,2294,6830,0.0
0,784,2190,7026,0.0
0,694,2113,7193,0.0
0,622,2011,7367,0.0
0,565,1907,7528,0.0
0,517,1783,7700,0.0
0,451,1689,7860,0.0
0,411,1605,7984,0.0
0,364,1551,8085,0.0
0,326,1471,8203,0.0
0,296,1382,8322,0.0
0,265,1314,8421,0.0
0,247,1244,8509,0.0
0,230,1163,8607,0.0
0,202,1106,8692,0.0
0,180,1050,8770,0.0
0,173,973,8854,0.0
0,159,900,8941,0.0
0,148,830,9022,0.0
0,135,763,9102,0.0
0,122,727,9151,0.0
0,104,697,9199,0.0
0,97,639,9264,0.0
0,86,605,9309,0.0
0,77,578,9345,0.0
0,71,541,9388,0.0
0,65,500,9435,0.0
0,59,463,9478,0.0
0,52,431,9517,0.0
0,48,402,9550,0.0
0,41,381,9578,0.0
0,41,355,9604,0.0
0,36,339,9625,0.0
0,32,322,9646,0.0
0,29,299,9672,0.0
0,28,282,9690,0.0
0,22,263,9715,0.0
0,18,254,9728,0.0
0,16,233,9751,0.0
0,15,207,9778,0.0
0,13,190,9797,0.0
0,12,169,9819,0.0
0,11,157,9832,0.0
0,9,147,9844,0.0
0,9,133,9858,0.0
0,9,115,9876,0.0
0,8,105,9887,0.0
0,6,101,9893,0.0
0,6,94,9900,0.0
0,5,84,9911,0.0
0,5,77,9918,0.0
0,5,70,9925,0.0
0,5,67,9928,0.0
0,5,61,9934,0.0
0,4,58,9938,0.0
0,3,57,9940,0.0
0,3,55,9942,0.0
0,3,53,9944,0.0
0,3,50,9947,0.0
0,1,50,9949,0.0
0,1,45,9954,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
