S,E,I,R,Beta
9950,0,50,0,0.0002251256281407
9838,112,46,4,0.000238648717926
9730,211,47,12,0.0002667774594913
9608,314,60,18,0.0001994865389952
9493,404,84,19,0.0001316759717686
9388,473,114,25,0.0001326815120459
9246,565,155,34,9.838605011408597e-05
9105,633,208,54,7.286782410340895e-05
8967,705,258,70,6.872745285685757e-05
8808,788,311,93,6.97261478165129e-05
8617,893,369,121,6.289954973357323e-05
8417,1008,424,151,6.837016729395362e-05
8173,1152,484,191,5.662668755112834e-05
7949,1275,546,230,5.091985215271163e-05
7728,1380,611,281,5.103977120628369e-05
7487,1451,727,335,4.501153673244536e-05
7242,1563,793,402,4.283545647447477e-05
6996,1652,891,461,4.7967124391747984e-05
6697,1792,986,525,4.331205792548569e-05
6411,1900,1072,617,4.205109222255592e-05
6122,1995,1205,678,3.876909479585903e-05
5836,2103,1285,776,4.347095580097236e-05
5510,2186,1423,881,3.813420434066726e-05
5211,2289,1513,987,4.287031741664989e-05
4873,2398,1623,1106,4.172525588013168e-05
4543,2486,1739,1232,3.544179526869754e-05
4263,2514,1860,1363,3.669988573850007e-05
3972,2527,2000,1501,3.7638469284994966e-05
3673,2578,2102,1647,3.4453075558703246e-05
3407,2586,2203,1804,3.490717157181265e-05
3145,2592,2260,2003,3.489173713015462e-05
2897,2576,2334,2193,3.608614413338385e-05
2653,2540,2418,2389,3.289189602918431e-05
2442,2492,2486,2580,3.689786473374567e-05
2218,2467,2544,2771,3.721693859843136e-05
2008,2410,2622,2960,3.532779636602332e-05
1822,2317,2699,3162,3.5586624147090295e-05
1647,2266,2710,3377,4.391300743608529e-05
1451,2222,2733,3594,4.261668460854306e-05
1282,2203,2687,3828,4.151263929232272e-05
1139,2106,2710,4045,5.248340455309733e-05
977,2057,2692,4274,4.7526999137670126e-05
852,1983,2682,4483,6.082980607982971e-05
713,1906,2693,4688,5.624680682190438e-05
605,1823,2690,4882,7.987956619250976e-05
475,1779,2667,5079,9.70931265170801e-05
352,1721,2626,5301,0.0001179204458907
243,1660,2579,5518,0.0001531840746006
147,1597,2497,5759,0.000247916547476
56,1514,2476,5954,0.0004038772213247
0,1404,2439,6157,0.0
0,1266,2380,6354,0.0
0,1137,2336,6527,0.0
0,1017,2273,6710,0.0
0,924,2178,6898,0.0
0,838,2094,7068,0.0
0,772,2003,7225,0.0
0,694,1912,7394,0.0
0,636,1798,7566,0.0
0,570,1686,7744,0.0
0,509,1622,7869,0.0
0,460,1538,8002,0.0
0,416,1456,8128,0.0
0,367,1393,8240,0.0
0,326,1313,8361,0.0
0,297,1247,8456,0.0
0,272,1183,8545,0.0
0,241,1139,8620,0.0
0,216,1082,8702,0.0
0,199,1010,8791,0.0
0,179,952,8869,0.0
0,164,901,8935,0.0
0,151,851,8998,0.0
0,137,791,9072,0.0
0,122,753,9125,0.0
0,112,695,9193,0.0
0,99,639,9262,0.0
0,87,602,9311,0.0
0,75,552,9373,0.0
0,67,514,9419,0.0
0,60,478,9462,0.0
0,54,445,9501,0.0
0,47,417,9536,0.0
0,40,397,9563,0.0
0,35,367,9598,0.0
0,31,344,9625,0.0
0,28,319,9653,0.0
0,23,298,9679,0.0
0,23,278,9699,0.0
0,20,264,9716,0.0
0,19,249,9732,0.0
0,18,235,9747,0.0
0,17,212,9771,0.0
0,14,198,9788,0.0
0,12,187,9801,0.0
0,12,171,9817,0.0
0,12,158,9830,0.0
0,10,144,9846,0.0
0,7,134,9859,0.0
0,7,126,9867,0.0
0,7,112,9881,0.0
0,7,99,9894,0.0
0,6,89,9905,0.0
0,4,84,9912,0.0
0,4,80,9916,0.0
0,4,72,9924,0.0
0,2,72,9926,0.0
0,2,66,9932,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,1,56,9943,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
