S,E,I,R,Beta
9910,0,90,0,0.0001311806256306
9793,117,84,6,0.000166542671393
9656,243,89,12,0.0001454530221647
9531,341,108,20,0.0001204646047789
9407,436,129,28,0.000106303816307
9278,536,146,40,0.0001070436176903
9133,631,180,56,9.124420599291944e-05
8983,721,220,76,7.337091273415441e-05
8838,783,285,94,7.582885704870912e-05
8647,887,360,106,6.713953458489135e-05
8438,1012,417,133,6.56502529666241e-05
8207,1149,477,167,6.002954475381373e-05
7972,1281,536,211,5.125214369696925e-05
7753,1388,608,251,5.00655094462585e-05
7517,1487,704,292,4.535174815871903e-05
7277,1575,810,338,4.292231400471976e-05
7024,1677,897,402,4.840864130752216e-05
6719,1802,1025,454,4.820694136395152e-05
6387,1973,1107,533,4.384470544773294e-05
6077,2073,1221,629,4.177888002143391e-05
5767,2168,1342,723,4.0959702629974696e-05
5450,2271,1435,844,4.2067576639069145e-05
5121,2378,1535,966,3.689222445483787e-05
4831,2424,1674,1071,3.771441261842635e-05
4526,2474,1801,1199,3.47182777378797e-05
4243,2509,1897,1351,3.6402168674728734e-05
3950,2557,1994,1499,3.669235554765563e-05
3661,2590,2093,1656,3.301806087930098e-05
3408,2580,2166,1846,3.224177319998786e-05
3170,2545,2250,2035,3.729407641079565e-05
2904,2574,2309,2213,3.370450041578826e-05
2678,2518,2394,2410,3.2443568468095805e-05
2470,2468,2471,2591,3.850331865838053e-05
2235,2437,2543,2785,3.6244601797626686e-05
2029,2374,2602,2995,3.617795614625592e-05
1838,2326,2625,3211,3.668583864448935e-05
1661,2285,2623,3431,4.177375015579084e-05
1479,2238,2637,3646,4.666519491821156e-05
1297,2184,2672,3847,4.58797132027387e-05
1138,2129,2674,4059,5.192224020148458e-05
980,2051,2690,4279,5.727941734314544e-05
829,2001,2679,4491,7.11426179853041e-05
671,1961,2688,4680,6.65318288269108e-05
551,1893,2675,4881,0.0001038044676628
398,1852,2645,5105,9.594285225750682e-05
297,1766,2618,5319,0.0001440429247915
185,1698,2603,5514,0.0002346564774532
72,1636,2556,5736,0.0003912363067292
0,1558,2494,5948,0.0
0,1414,2447,6139,0.0
0,1270,2375,6355,0.0
0,1161,2300,6539,0.0
0,1057,2241,6702,0.0
0,950,2167,6883,0.0
0,853,2105,7042,0.0
0,767,2017,7216,0.0
0,689,1935,7376,0.0
0,622,1863,7515,0.0
0,554,1796,7650,0.0
0,489,1728,7783,0.0
0,452,1629,7919,0.0
0,407,1547,8046,0.0
0,369,1455,8176,0.0
0,333,1373,8294,0.0
0,306,1299,8395,0.0
0,287,1226,8487,0.0
0,266,1154,8580,0.0
0,242,1084,8674,0.0
0,222,1006,8772,0.0
0,210,936,8854,0.0
0,184,895,8921,0.0
0,161,850,8989,0.0
0,143,799,9058,0.0
0,132,743,9125,0.0
0,117,696,9187,0.0
0,107,637,9256,0.0
0,99,604,9297,0.0
0,86,560,9354,0.0
0,73,525,9402,0.0
0,64,501,9435,0.0
0,57,461,9482,0.0
0,51,421,9528,0.0
0,49,385,9566,0.0
0,45,356,9599,0.0
0,40,333,9627,0.0
0,33,306,9661,0.0
0,31,281,9688,0.0
0,29,261,9710,0.0
0,28,241,9731,0.0
0,24,223,9753,0.0
0,23,203,9774,0.0
0,21,190,9789,0.0
0,18,179,9803,0.0
0,17,160,9823,0.0
0,16,149,9835,0.0
0,15,141,9844,0.0
0,12,130,9858,0.0
0,11,120,9869,0.0
0,11,116,9873,0.0
0,11,104,9885,0.0
0,11,96,9893,0.0
0,11,87,9902,0.0
0,10,82,9908,0.0
0,9,75,9916,0.0
0,9,70,9921,0.0
0,9,66,9925,0.0
0,8,63,9929,0.0
0,8,58,9934,0.0
0,8,47,9945,0.0
0,7,44,9949,0.0
0,7,39,9954,0.0
0,5,37,9958,0.0
