S,E,I,R,Beta
9920,0,80,0,0.0001927923387096
9767,153,75,5,0.0001774683457902
9637,268,84,11,0.0001618266897918
9506,378,96,20,0.0001446454870608
9374,463,137,26,0.0001222514829805
9217,571,173,39,0.0001122580102988
9038,698,213,51,9.765756892910164e-05
8850,813,269,68,8.275050931468296e-05
8653,943,314,90,8.281064481152666e-05
8428,1069,384,119,8.250029663028002e-05
8161,1237,455,147,7.352040191153045e-05
7888,1370,557,185,7.192253487787736e-05
7572,1551,639,238,7.522980224482424e-05
7208,1764,728,300,6.860509080264908e-05
6848,1953,847,352,6.482472497765616e-05
6472,2142,967,419,6.10377309047773e-05
6090,2307,1108,495,5.7500904009057873e-05
5702,2448,1278,572,6.09291196730247e-05
5258,2651,1423,668,6.254900005800484e-05
4790,2849,1575,786,5.156244822215595e-05
4401,2949,1711,939,5.285446655434429e-05
4003,3001,1920,1076,5.022274960446332e-05
3617,3078,2074,1231,4.945573365248056e-05
3246,3146,2215,1393,4.742770751708302e-05
2905,3191,2348,1556,4.7207569631165205e-05
2583,3176,2516,1725,4.3392439375222736e-05
2301,3182,2604,1913,4.739807910939677e-05
2017,3180,2656,2147,4.797325145898418e-05
1760,3137,2733,2370,4.989522003792037e-05
1520,3039,2878,2563,5.349109396144984e-05
1286,2978,2935,2801,6.252632861824762e-05
1050,2924,2987,3039,5.452197618250514e-05
879,2789,3061,3271,5.463426817397781e-05
732,2622,3119,3527,6.263391832537051e-05
589,2509,3121,3781,9.084633424161536e-05
422,2428,3113,4037,7.916655882760417e-05
318,2300,3081,4301,0.000125541205073
195,2157,3090,4558,0.0002223881835532
61,2083,3060,4796,0.0003267973856209
0,1925,3038,5037,0.0
0,1749,2992,5259,0.0
0,1559,2941,5500,0.0
0,1392,2866,5742,0.0
0,1244,2789,5967,0.0
0,1124,2672,6204,0.0
0,996,2573,6431,0.0
0,905,2450,6645,0.0
0,821,2363,6816,0.0
0,739,2241,7020,0.0
0,663,2134,7203,0.0
0,597,2015,7388,0.0
0,529,1937,7534,0.0
0,477,1837,7686,0.0
0,421,1739,7840,0.0
0,378,1637,7985,0.0
0,343,1545,8112,0.0
0,315,1449,8236,0.0
0,283,1393,8324,0.0
0,258,1329,8413,0.0
0,233,1242,8525,0.0
0,204,1163,8633,0.0
0,177,1087,8736,0.0
0,162,1003,8835,0.0
0,153,937,8910,0.0
0,138,877,8985,0.0
0,124,811,9065,0.0
0,112,768,9120,0.0
0,97,719,9184,0.0
0,87,669,9244,0.0
0,79,624,9297,0.0
0,69,579,9352,0.0
0,64,548,9388,0.0
0,55,506,9439,0.0
0,47,480,9473,0.0
0,45,455,9500,0.0
0,42,413,9545,0.0
0,36,378,9586,0.0
0,32,358,9610,0.0
0,29,334,9637,0.0
0,24,315,9661,0.0
0,23,287,9690,0.0
0,22,260,9718,0.0
0,19,246,9735,0.0
0,16,229,9755,0.0
0,16,213,9771,0.0
0,16,197,9787,0.0
0,13,190,9797,0.0
0,12,178,9810,0.0
0,10,166,9824,0.0
0,6,157,9837,0.0
0,5,149,9846,0.0
0,4,135,9861,0.0
0,3,123,9874,0.0
0,3,112,9885,0.0
0,2,109,9889,0.0
0,1,103,9896,0.0
0,1,97,9902,0.0
0,1,88,9911,0.0
0,1,77,9922,0.0
0,1,73,9926,0.0
0,1,69,9930,0.0
0,1,64,9935,0.0
0,1,59,9940,0.0
0,1,54,9945,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,0,42,9958,0.0
0,0,40,9960,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
