S,E,I,R,Beta
9920,0,80,0,0.0001449092741935
9805,115,73,7,0.0001466961921859
9700,212,76,12,0.0001912642430819
9559,337,86,18,0.000163002357452
9425,442,110,23,0.0001118881118881
9309,511,148,32,9.726129610112852e-05
9175,592,184,49,9.359080677644828e-05
9017,694,226,63,7.753299814215233e-05
8859,769,286,86,6.43334541065662e-05
8696,854,343,107,6.37000759036694e-05
8506,948,403,143,5.309345206040518e-05
8324,1042,454,180,4.604275731550614e-05
8150,1093,540,217,3.8627584639854576e-05
7980,1170,590,260,4.120470668195913e-05
7786,1239,665,310,3.8434127960538383e-05
7587,1315,724,374,4.405616760859481e-05
7345,1421,799,435,3.885046914497445e-05
7117,1511,870,502,4.005303797447911e-05
6869,1602,954,575,3.723470653099805e-05
6625,1676,1055,644,3.705624608781186e-05
6366,1778,1130,726,3.4058146291554416e-05
6121,1853,1217,809,3.208373667333534e-05
5882,1913,1294,911,2.916712869851017e-05
5660,1947,1363,1030,3.059142558635726e-05
5424,1999,1435,1142,3.173404047567657e-05
5177,2048,1535,1240,2.919452678125938e-05
4945,2083,1618,1354,3.087110252330643e-05
4698,2123,1689,1490,3.1506295840085136e-05
4448,2154,1768,1630,2.8865482274813637e-05
4221,2146,1865,1768,2.667627012391128e-05
4011,2134,1948,1907,2.866859462965551e-05
3787,2134,2010,2069,3.1398329188491136e-05
3548,2166,2076,2210,2.959685284987825e-05
3330,2190,2096,2384,2.750842445498934e-05
3138,2149,2154,2559,2.8109619230056816e-05
2948,2114,2208,2730,2.980404302597684e-05
2754,2116,2241,2889,3.3216056349986406e-05
2549,2095,2293,3063,3.5073569806754895e-05
2344,2113,2303,3240,3.130654629145246e-05
2175,2057,2347,3421,3.291068568825941e-05
2007,2024,2342,3627,3.127397405408993e-05
1860,1972,2325,3843,3.722973754191236e-05
1699,1935,2344,4022,3.892070621746983e-05
1544,1902,2347,4207,4.139337838404666e-05
1394,1836,2327,4443,4.254219846983727e-05
1256,1785,2323,4636,4.4898563520157054e-05
1125,1729,2323,4823,4.476969436074042e-05
1008,1670,2305,5017,4.863478290810178e-05
895,1598,2303,5204,5.967441059390593e-05
772,1543,2288,5397,7.359868111163448e-05
642,1517,2265,5576,0.0001093437313032
483,1515,2263,5739,0.0001015526577977
372,1457,2232,5939,0.0001180290592361
274,1415,2197,6114,0.0001960204525746
156,1396,2154,6294,0.0002648620336642
67,1354,2090,6489,0.0004784688995215
0,1285,2053,6662,0.0
0,1147,2029,6824,0.0
0,1033,1980,6987,0.0
0,914,1945,7141,0.0
0,819,1900,7281,0.0
0,731,1839,7430,0.0
0,656,1748,7596,0.0
0,587,1677,7736,0.0
0,526,1612,7862,0.0
0,465,1552,7983,0.0
0,429,1464,8107,0.0
0,387,1382,8231,0.0
0,352,1305,8343,0.0
0,317,1221,8462,0.0
0,294,1148,8558,0.0
0,256,1103,8641,0.0
0,225,1041,8734,0.0
0,206,972,8822,0.0
0,174,920,8906,0.0
0,157,863,8980,0.0
0,142,806,9052,0.0
0,129,751,9120,0.0
0,118,700,9182,0.0
0,109,646,9245,0.0
0,102,593,9305,0.0
0,88,567,9345,0.0
0,80,518,9402,0.0
0,73,492,9435,0.0
0,63,469,9468,0.0
0,56,446,9498,0.0
0,48,420,9532,0.0
0,43,399,9558,0.0
0,39,371,9590,0.0
0,37,350,9613,0.0
0,33,333,9634,0.0
0,28,317,9655,0.0
0,23,295,9682,0.0
0,19,275,9706,0.0
0,17,256,9727,0.0
0,15,236,9749,0.0
0,14,213,9773,0.0
0,13,198,9789,0.0
0,13,182,9805,0.0
0,11,166,9823,0.0
0,11,154,9835,0.0
0,9,148,9843,0.0
0,8,135,9857,0.0
0,8,130,9862,0.0
0,6,120,9874,0.0
0,5,112,9883,0.0
0,5,103,9892,0.0
0,5,96,9899,0.0
0,5,87,9908,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,3,61,9936,0.0
0,2,57,9941,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
