S,E,I,R,Beta
9910,0,90,0,0.0001446350487722
9781,129,82,8,0.0001558521872919
9656,239,91,14,0.0001422562524468
9531,341,101,27,0.0001329689153995
9403,430,132,35,0.0001184341554436
9256,543,157,44,0.0001107905906445
9095,645,206,54,9.34045698852992e-05
8920,766,245,69,8.922851651871511e-05
8725,871,318,86,7.244418013731957e-05
8524,989,374,113,6.744090921638055e-05
8309,1109,439,143,6.387672504853123e-05
8076,1247,482,195,6.42238978665335e-05
7826,1378,562,234,7.11652826193917e-05
7513,1541,659,287,5.857323280012167e-05
7223,1687,753,337,5.736434023010823e-05
6911,1823,875,391,5.308307666866486e-05
6590,1947,1006,457,4.464864832250805e-05
6294,2070,1087,549,5.174244889117686e-05
5940,2227,1193,640,4.713240253894068e-05
5606,2337,1328,729,4.6475591986210985e-05
5260,2452,1464,824,4.5840345737497146e-05
4907,2563,1588,942,4.684101620108836e-05
4542,2687,1712,1059,4.2438795540685685e-05
4212,2759,1827,1202,4.2363388468113885e-05
3886,2820,1950,1344,4.104147696530609e-05
3575,2854,2083,1488,4.498621877402482e-05
3240,2896,2224,1640,4.2604805044853006e-05
2933,2899,2345,1823,3.736613799154828e-05
2676,2855,2472,1997,4.338577116016273e-05
2389,2844,2576,2191,4.4360929623091344e-05
2116,2850,2624,2410,4.178385356632394e-05
1884,2795,2702,2619,5.048552538734381e-05
1627,2792,2747,2834,4.474904623001592e-05
1427,2710,2828,3035,4.162995136234016e-05
1259,2598,2867,3276,4.875950013755166e-05
1083,2499,2924,3494,5.652586358256502e-05
904,2453,2894,3749,6.268691403024874e-05
740,2372,2887,4001,6.646757599303495e-05
598,2255,2910,4237,7.64288751738326e-05
465,2145,2934,4456,9.528626191994488e-05
335,2065,2954,4646,0.0001131781849048
223,1966,2934,4877,0.0001482541167264
126,1867,2893,5114,0.000293538316352
19,1794,2851,5336,0.0003507541213609
0,1630,2824,5546,0.0
0,1477,2755,5768,0.0
0,1340,2680,5980,0.0
0,1211,2611,6178,0.0
0,1097,2499,6404,0.0
0,982,2410,6608,0.0
0,869,2328,6803,0.0
