S,E,I,R,Beta
9950,0,50,0,0.0002231155778894
9839,111,44,6,0.0002679503645048
9723,214,52,11,0.000278878788598
9582,332,70,16,0.0001938157855502
9452,423,105,20,0.0001904358865848
9263,574,135,28,0.000141542816702
9086,681,192,41,0.0001284026707755
8862,824,251,63,0.0001150891806279
8606,1002,308,84,0.000100352819386
8340,1157,397,106,8.879546237065764e-05
8046,1330,484,140,8.242892623612575e-05
7725,1531,569,175,6.93887533343571e-05
7420,1691,652,237,6.841896383509996e-05
7089,1846,776,289,6.78050646202262e-05
6716,2035,888,361,6.606517178286088e-05
6322,2234,1015,429,6.124519427817162e-05
5929,2412,1154,505,5.9777266106465504e-05
5520,2563,1320,597,5.832784365393061e-05
5095,2708,1509,688,5.137639976301823e-05
4700,2866,1637,797,5.146934584541e-05
4304,2977,1788,931,4.833961228512263e-05
3932,3048,1955,1065,4.631159376926939e-05
3576,3095,2119,1210,5.120392570468743e-05
3188,3168,2286,1358,5.1456083673355134e-05
2813,3220,2407,1560,4.844266434063109e-05
2485,3230,2524,1761,4.76711297898325e-05
2186,3209,2629,1976,4.332699842735176e-05
1937,3134,2762,2167,4.710285656395129e-05
1685,3060,2898,2357,5.201581772346835e-05
1431,3006,2982,2581,5.202423485708099e-05
1209,2933,3028,2830,5.408577019775725e-05
1011,2847,3080,3062,6.294397985792644e-05
815,2749,3131,3305,7.093129657315623e-05
634,2642,3150,3574,7.410745581092584e-05
486,2542,3134,3838,0.0001024210766818
330,2452,3140,4078,0.0001167728237791
209,2343,3094,4354,0.0001994909115652
80,2236,3064,4620,0.0003263707571801
0,2074,3094,4832,0.0
0,1858,3080,5062,0.0
0,1672,3031,5297,0.0
0,1509,2970,5521,0.0
0,1347,2880,5773,0.0
0,1215,2784,6001,0.0
0,1080,2687,6233,0.0
0,983,2579,6438,0.0
0,889,2475,6636,0.0
0,794,2385,6821,0.0
0,715,2300,6985,0.0
0,644,2197,7159,0.0
0,588,2070,7342,0.0
0,528,1954,7518,0.0
0,475,1854,7671,0.0
0,427,1767,7806,0.0
0,391,1662,7947,0.0
0,340,1583,8077,0.0
0,312,1494,8194,0.0
0,283,1373,8344,0.0
0,249,1292,8459,0.0
0,224,1212,8564,0.0
0,201,1142,8657,0.0
0,178,1072,8750,0.0
0,157,1002,8841,0.0
0,142,940,8918,0.0
0,129,869,9002,0.0
0,114,814,9072,0.0
0,104,749,9147,0.0
0,91,707,9202,0.0
0,82,664,9254,0.0
0,71,639,9290,0.0
0,66,598,9336,0.0
0,62,565,9373,0.0
0,58,520,9422,0.0
0,49,495,9456,0.0
0,44,445,9511,0.0
0,39,421,9540,0.0
0,34,398,9568,0.0
0,31,368,9601,0.0
0,29,338,9633,0.0
0,26,306,9668,0.0
0,23,282,9695,0.0
0,21,254,9725,0.0
0,19,234,9747,0.0
0,18,213,9769,0.0
0,13,196,9791,0.0
0,12,178,9810,0.0
0,12,164,9824,0.0
0,11,155,9834,0.0
0,10,146,9844,0.0
0,9,132,9859,0.0
0,8,122,9870,0.0
0,8,110,9882,0.0
0,6,107,9887,0.0
0,6,89,9905,0.0
0,6,85,9909,0.0
0,4,81,9915,0.0
0,3,74,9923,0.0
0,2,67,9931,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,2,56,9942,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,33,9965,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
