S,E,I,R,Beta
9920,0,80,0,0.0001423891129032
9807,113,72,8,0.0001543681950534
9698,215,77,10,0.0001593580682052
9579,310,97,14,0.0001442158157395
9445,416,121,18,9.712603196408962e-05
9334,483,158,25,9.086150265939413e-05
9200,574,184,42,6.793478260869565e-05
9085,629,222,64,6.445631101657519e-05
8955,699,269,77,5.562716515248693e-05
8821,764,314,101,6.318159401024047e-05
8646,861,369,124,5.2031517308002137e-05
8480,946,425,149,5.577136514983352e-05
8279,1058,470,193,4.882900340004061e-05
8089,1145,533,233,4.963542317793348e-05
7875,1235,606,284,4.60998480800461e-05
7655,1324,681,340,4.181808939287999e-05
7437,1417,738,408,4.0448165675686606e-05
7215,1506,823,456,3.45237283268875e-05
7010,1557,914,519,3.2932010226091515e-05
6799,1634,966,601,3.806429943265923e-05
6549,1710,1066,675,3.136981227101111e-05
6330,1778,1129,763,2.8545162224675613e-05
6126,1794,1220,860,3.157731357342796e-05
5890,1852,1296,962,3.0261585864302334e-05
5659,1892,1401,1048,3.279408505700937e-05
5399,1958,1461,1182,3.321526700447354e-05
5137,2025,1527,1311,3.136075461624571e-05
4891,2075,1612,1422,2.95524315943651e-05
4658,2114,1674,1554,3.0137895620797045e-05
4423,2149,1746,1682,2.848796991877562e-05
4203,2142,1846,1809,3.351060443077212e-05
3943,2203,1900,1954,3.0567160991497254e-05
3714,2228,1951,2107,2.884344413356088e-05
3505,2191,2067,2237,2.981434359788732e-05
3289,2197,2114,2400,2.5600659058764444e-05
3111,2147,2157,2585,2.8314144539535265e-05
2921,2103,2213,2763,2.8619283549496588e-05
2736,2075,2250,2939,3.0701754385964913e-05
2547,2048,2277,3128,3.0864628601096056e-05
2368,2026,2272,3334,3.271317091739627e-05
2192,1974,2326,3508,3.3146405909709976e-05
2023,1956,2331,3690,3.0748918539328824e-05
1878,1900,2347,3875,3.539288140253821e-05
1722,1865,2365,4048,4.076090292766413e-05
1556,1857,2358,4229,3.597663481099184e-05
1424,1805,2355,4416,4.3238149765023023e-05
1279,1765,2387,4569,4.520184095961543e-05
1141,1732,2371,4756,5.1380414303568055e-05
1002,1673,2381,4944,5.113670181686187e-05
880,1628,2345,5147,6.105834464043419e-05
754,1583,2332,5331,6.19907093557061e-05
645,1560,2282,5513,7.609264279259999e-05
533,1519,2251,5697,8.918279388856151e-05
426,1471,2202,5901,0.0001130001321888
320,1426,2162,6092,0.0001575508788159
211,1383,2125,6281,0.0002230275996654
111,1335,2097,6457,0.0003995411720733
18,1262,2093,6627,0.0004777830864787
0,1159,2039,6802,0.0
0,1030,2000,6970,0.0
0,924,1958,7118,0.0
0,832,1874,7294,0.0
0,758,1784,7458,0.0
0,666,1726,7608,0.0
0,604,1659,7737,0.0
0,536,1600,7864,0.0
0,480,1537,7983,0.0
0,438,1457,8105,0.0
0,393,1388,8219,0.0
0,360,1301,8339,0.0
0,325,1228,8447,0.0
0,284,1168,8548,0.0
0,251,1118,8631,0.0
0,223,1054,8723,0.0
0,204,999,8797,0.0
0,176,934,8890,0.0
0,159,875,8966,0.0
0,146,829,9025,0.0
0,132,762,9106,0.0
0,119,718,9163,0.0
0,105,668,9227,0.0
0,99,619,9282,0.0
0,90,573,9337,0.0
0,84,529,9387,0.0
0,80,490,9430,0.0
0,73,468,9459,0.0
0,67,433,9500,0.0
0,59,416,9525,0.0
0,51,386,9563,0.0
0,44,364,9592,0.0
0,40,337,9623,0.0
0,36,311,9653,0.0
0,34,287,9679,0.0
0,29,270,9701,0.0
0,24,251,9725,0.0
0,22,227,9751,0.0
0,19,215,9766,0.0
0,18,202,9780,0.0
0,17,186,9797,0.0
0,16,173,9811,0.0
0,16,156,9828,0.0
