S,E,I,R,Beta
9950,0,50,0,0.0002351758793969
9833,117,44,6,0.0002519345802168
9724,215,50,11,0.0002879473467708
9584,332,71,13,0.0001866373533353
9457,426,99,18,0.0001441933344227
9322,526,129,23,0.0001496834195676
9142,640,180,38,0.0001172853010525
8949,755,235,61,9.795460327196906e-05
8743,877,306,74,8.896005693443644e-05
8505,1025,374,96,7.985236743406678e-05
8251,1163,454,132,7.741686096519071e-05
7961,1343,520,176,7.585054061627356e-05
7647,1514,619,220,7.013847913158422e-05
7315,1700,709,276,6.922036466984875e-05
6956,1883,829,332,7.595563635909605e-05
6518,2154,937,391,6.795073358957037e-05
6103,2372,1041,484,6.610817847886026e-05
5683,2565,1181,571,6.287599884558474e-05
5261,2722,1368,649,5.766253052640471e-05
4846,2855,1538,761,5.796208528262152e-05
4414,3015,1687,884,5.116554026378858e-05
4033,3117,1829,1021,5.110923996764257e-05
3656,3165,2012,1167,5.084373409433987e-05
3282,3192,2186,1340,4.69722286803229e-05
2945,3226,2297,1532,4.5530709946464457e-05
2637,3221,2439,1703,4.866563644779413e-05
2324,3218,2550,1908,5.332253383281024e-05
2008,3196,2686,2110,4.4127288315094055e-05
1770,3123,2796,2311,5.152639363739968e-05
1515,3066,2893,2526,5.498648724188008e-05
1274,3032,2930,2764,5.8668781243135215e-05
1055,2943,3017,2985,5.026807019307652e-05
895,2827,3058,3220,6.50368481243446e-05
717,2720,3111,3452,6.590193523050211e-05
570,2584,3124,3722,7.693690050991755e-05
433,2477,3131,3959,8.851365655078508e-05
313,2337,3133,4217,0.0001080938866788
207,2213,3083,4497,0.0001707979397694
98,2124,3057,4721,0.0002670351752084
18,1984,3054,4944,0.0003274394237066
0,1784,3015,5201,0.0
0,1620,2957,5423,0.0
0,1467,2885,5648,0.0
0,1329,2782,5889,0.0
0,1183,2712,6105,0.0
0,1068,2630,6302,0.0
0,962,2544,6494,0.0
0,859,2437,6704,0.0
0,768,2340,6892,0.0
0,691,2234,7075,0.0
0,622,2120,7258,0.0
0,564,1995,7441,0.0
0,510,1871,7619,0.0
0,470,1781,7749,0.0
0,423,1697,7880,0.0
0,385,1567,8048,0.0
0,352,1473,8175,0.0
0,312,1382,8306,0.0
0,287,1280,8433,0.0
0,257,1193,8550,0.0
0,231,1121,8648,0.0
0,201,1061,8738,0.0
0,180,1001,8819,0.0
0,161,942,8897,0.0
0,141,888,8971,0.0
0,128,837,9035,0.0
0,115,802,9083,0.0
0,98,763,9139,0.0
0,88,711,9201,0.0
0,78,648,9274,0.0
0,69,604,9327,0.0
0,62,558,9380,0.0
0,55,522,9423,0.0
0,49,493,9458,0.0
0,42,465,9493,0.0
0,38,437,9525,0.0
0,36,401,9563,0.0
0,31,378,9591,0.0
0,27,353,9620,0.0
0,24,329,9647,0.0
0,22,298,9680,0.0
0,21,274,9705,0.0
0,20,253,9727,0.0
0,19,228,9753,0.0
0,17,208,9775,0.0
0,15,193,9792,0.0
0,13,184,9803,0.0
0,10,169,9821,0.0
0,9,151,9840,0.0
0,9,136,9855,0.0
0,7,124,9869,0.0
0,6,116,9878,0.0
0,5,109,9886,0.0
0,5,96,9899,0.0
0,5,82,9913,0.0
0,4,73,9923,0.0
0,4,70,9926,0.0
0,4,66,9930,0.0
0,2,65,9933,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
