S,E,I,R,Beta
9920,0,80,0,0.0001360887096774
9812,108,72,8,0.0001358880282647
9716,200,71,13,0.0001391635113273
9620,272,92,16,0.0001242881677664
9510,357,107,26,0.000127755338699
9380,461,123,36,9.360861199230329e-05
9272,517,167,44,7.556069913667058e-05
9155,584,208,53,6.459269839936142e-05
9032,650,247,71,7.351280019220908e-05
8868,748,289,95,5.9699116453076497e-05
8715,824,339,122,5.280286760188669e-05
8559,905,387,149,5.253095023960453e-05
8385,981,457,177,5.193185184025345e-05
8186,1083,518,213,4.71659401539685e-05
7986,1174,583,257,4.059419593207496e-05
7797,1258,649,296,3.912847835869076e-05
7599,1343,692,366,4.069595406149425e-05
7385,1432,758,425,3.96582247049303e-05
7163,1508,838,491,3.531806415692949e-05
6951,1579,918,552,3.5574261034838014e-05
6724,1649,1014,613,3.241355115239708e-05
6503,1718,1079,700,3.2778768820892106e-05
6273,1797,1159,771,3.301053159747453e-05
6033,1863,1253,851,3.0690473478602455e-05
5801,1917,1321,961,2.9100414830980743e-05
5578,1938,1446,1038,3.062317035855641e-05
5331,2012,1494,1163,2.925476683197493e-05
5098,2068,1514,1320,3.135376216642577e-05
4856,2102,1610,1432,2.9930316084603027e-05
4622,2112,1708,1558,2.8121285330214822e-05
4400,2128,1777,1695,3.325318463191283e-05
4140,2199,1811,1850,3.361102441600845e-05
3888,2236,1904,1972,3.106952657606252e-05
3658,2261,1938,2143,2.990462681000575e-05
3446,2236,2028,2290,2.8189216322615136e-05
3249,2192,2130,2429,3.0056196417243582e-05
3041,2164,2200,2595,2.83997488864309e-05
2851,2143,2242,2764,3.3948993905138686e-05
2634,2146,2277,2943,3.084557902820753e-05
2449,2129,2296,3126,2.987779979882281e-05
2281,2075,2345,3299,3.2716731991074874e-05
2106,2035,2336,3523,3.3132667265087355e-05
1943,2014,2325,3718,3.320438962030781e-05
1793,1958,2350,3899,3.5599435155628866e-05
1643,1891,2377,4089,3.815219448093939e-05
1494,1849,2386,4271,3.590781118326337e-05
1366,1813,2355,4466,4.351975330516984e-05
1226,1747,2377,4650,4.049135921257346e-05
1108,1684,2374,4834,4.942229143032673e-05
978,1622,2358,5042,5.767252758307879e-05
845,1576,2355,5224,5.8794708476237136e-05
728,1527,2321,5424,6.273347505574994e-05
622,1468,2299,5611,7.482632599942097e-05
515,1415,2271,5799,0.0001026022495543
395,1380,2238,5987,0.0001074648476827
300,1339,2195,6166,0.0001761579347
184,1310,2192,6314,0.0002206640748968
95,1269,2142,6494,0.0004668534080298
0,1243,2101,6656,0.0
0,1119,2051,6830,0.0
0,1011,2004,6985,0.0
0,915,1943,7142,0.0
0,818,1887,7295,0.0
0,733,1816,7451,0.0
0,645,1763,7592,0.0
0,581,1700,7719,0.0
0,518,1628,7854,0.0
0,461,1543,7996,0.0
0,419,1464,8117,0.0
0,373,1381,8246,0.0
0,334,1303,8363,0.0
0,294,1232,8474,0.0
0,274,1142,8584,0.0
0,246,1085,8669,0.0
0,234,1020,8746,0.0
0,210,963,8827,0.0
0,188,909,8903,0.0
0,165,866,8969,0.0
0,145,808,9047,0.0
0,133,752,9115,0.0
0,122,700,9178,0.0
0,108,665,9227,0.0
0,102,619,9279,0.0
0,96,564,9340,0.0
0,88,522,9390,0.0
0,81,486,9433,0.0
0,71,463,9466,0.0
0,64,437,9499,0.0
0,56,416,9528,0.0
0,51,394,9555,0.0
0,44,364,9592,0.0
0,41,340,9619,0.0
0,39,319,9642,0.0
0,36,295,9669,0.0
0,35,269,9696,0.0
0,32,249,9719,0.0
0,29,241,9730,0.0
0,29,222,9749,0.0
0,26,212,9762,0.0
0,20,202,9778,0.0
0,18,190,9792,0.0
0,16,176,9808,0.0
0,13,170,9817,0.0
0,11,167,9822,0.0
0,9,156,9835,0.0
0,9,144,9847,0.0
0,9,137,9854,0.0
0,9,115,9876,0.0
0,9,104,9887,0.0
0,9,95,9896,0.0
0,6,95,9899,0.0
0,5,89,9906,0.0
0,4,80,9916,0.0
0,4,72,9924,0.0
0,3,68,9929,0.0
0,2,65,9933,0.0
0,2,64,9934,0.0
0,2,60,9938,0.0
0,2,52,9946,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,22,9977,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,12,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
