S,E,I,R,Beta
9930,0,70,0,0.0001841461660192
9802,128,66,4,0.0001514842363648
9704,211,73,12,0.0001835142124699
9574,322,87,17,0.0001548734719751
9445,422,110,23,0.0001126136965205
9328,500,141,31,0.0001102453681739
9183,587,190,40,8.883692406448987e-05
9028,669,249,54,8.185155331116224e-05
8844,779,306,71,7.05770020958783e-05
8653,898,350,99,6.669858513149857e-05
8451,1010,412,127,6.663197208809666e-05
8219,1137,484,160,6.510815998809451e-05
7960,1303,544,193,5.519324563996453e-05
7721,1416,637,226,5.144077895571966e-05
7468,1523,734,275,5.363483651955884e-05
7174,1676,794,356,5.565156572256799e-05
6857,1805,916,422,4.58524836443554e-05
6569,1947,978,506,4.747464464839344e-05
6264,2053,1109,574,4.131412902906326e-05
5977,2124,1249,650,4.125770082353318e-05
5669,2208,1381,742,4.087425431628932e-05
5349,2303,1498,850,3.731528621323727e-05
5050,2373,1601,976,3.797131743155577e-05
4743,2451,1708,1098,3.5057209910228854e-05
4459,2486,1811,1244,3.925575545720014e-05
4142,2541,1914,1403,3.7967715584725526e-05
3841,2575,2032,1552,3.638734171506354e-05
3557,2579,2154,1710,3.484830805591078e-05
3290,2551,2265,1894,3.3682910954997755e-05
3039,2528,2353,2080,3.594020054072521e-05
2782,2540,2410,2268,3.505045774406305e-05
2547,2513,2486,2454,3.348156823875264e-05
2335,2455,2544,2666,3.467873351918441e-05
2129,2424,2580,2867,3.804967211741874e-05
1920,2378,2627,3075,3.925580510087552e-05
1722,2336,2643,3299,3.889044890124594e-05
1545,2251,2710,3494,4.0602347771050525e-05
1375,2216,2672,3737,4.491017964071856e-05
1210,2146,2674,3970,4.636011299504874e-05
1060,2079,2666,4195,5.378703166357627e-05
908,1998,2680,4414,5.424419751462949e-05
776,1936,2663,4625,6.0489100348030087e-05
651,1859,2645,4845,7.433670461903891e-05
523,1796,2612,5069,8.052260635572252e-05
413,1741,2555,5291,0.0001184592713333
288,1707,2504,5501,0.0001317336705715
193,1605,2491,5711,0.0001768022913576
108,1533,2436,5923,0.0003877029739098
6,1483,2397,6114,0.0004171881518564
0,1338,2350,6312,0.0
0,1221,2249,6530,0.0
0,1100,2208,6692,0.0
0,1000,2148,6852,0.0
0,894,2058,7048,0.0
0,806,1971,7223,0.0
0,730,1887,7383,0.0
0,653,1805,7542,0.0
0,597,1714,7689,0.0
0,530,1634,7836,0.0
0,474,1554,7972,0.0
0,437,1470,8093,0.0
0,393,1399,8208,0.0
0,342,1322,8336,0.0
0,310,1260,8430,0.0
0,283,1178,8539,0.0
0,258,1110,8632,0.0
0,236,1052,8712,0.0
0,214,987,8799,0.0
0,194,924,8882,0.0
0,178,857,8965,0.0
0,157,822,9021,0.0
0,138,770,9092,0.0
0,126,723,9151,0.0
0,114,664,9222,0.0
0,102,625,9273,0.0
0,93,560,9347,0.0
0,82,513,9405,0.0
0,70,480,9450,0.0
0,66,442,9492,0.0
0,60,412,9528,0.0
0,50,390,9560,0.0
0,47,361,9592,0.0
0,44,339,9617,0.0
0,38,310,9652,0.0
0,36,295,9669,0.0
0,34,264,9702,0.0
0,31,250,9719,0.0
0,26,245,9729,0.0
0,25,230,9745,0.0
0,21,211,9768,0.0
0,19,192,9789,0.0
0,15,172,9813,0.0
0,13,161,9826,0.0
0,12,141,9847,0.0
0,11,130,9859,0.0
0,11,119,9870,0.0
0,9,108,9883,0.0
0,8,97,9895,0.0
0,8,91,9901,0.0
0,6,87,9907,0.0
0,3,79,9918,0.0
0,2,74,9924,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,1,55,9944,0.0
0,1,51,9948,0.0
