S,E,I,R,Beta
9930,0,70,0,0.000225866781758
9773,157,66,4,0.000224799928064
9628,292,71,9,0.0001857844198552
9501,391,90,18,0.0001648949233414
9360,496,119,25,0.0001391582273935
9205,599,161,35,0.0001194327954359
9028,716,202,54,0.000115153296455
8818,854,258,70,9.45036667422696e-05
8603,969,334,94,8.039251034140019e-05
8372,1101,415,112,8.001427592836708e-05
8094,1278,474,154,8.445074175901511e-05
7770,1471,564,195,6.800113183091907e-05
7472,1604,684,240,7.161238213306286e-05
7106,1820,771,303,7.02718113663651e-05
6721,2026,883,370,6.605283586561146e-05
6329,2228,998,445,6.776073873137332e-05
5901,2426,1160,513,6.208766486101129e-05
5476,2594,1344,586,5.543671084211624e-05
5068,2715,1525,692,5.291963719642372e-05
4659,2859,1678,804,5.193275552386719e-05
4253,2973,1817,957,5.046779113218796e-05
3863,3071,1963,1103,4.7737927744030817e-05
3501,3109,2123,1267,4.722424371584567e-05
3150,3134,2293,1423,4.610304653915644e-05
2817,3166,2414,1603,4.793949858813765e-05
2491,3192,2520,1797,4.922482842996693e-05
2182,3177,2645,1996,4.851517572023377e-05
1902,3132,2746,2220,4.595155327737966e-05
1662,3082,2815,2441,4.8946998309298e-05
1433,2983,2937,2647,5.488603307275536e-05
1202,2926,3010,2862,5.583164272170966e-05
1000,2813,3042,3145,5.752794214332676e-05
825,2722,3044,3409,6.64994226098037e-05
658,2616,3071,3655,6.977717821091316e-05
517,2471,3121,3891,7.622910129608065e-05
394,2355,3089,4162,9.695447905043769e-05
276,2250,3072,4402,0.0001179423309178
176,2106,3086,4632,0.0002098921817003
62,1987,3090,4861,0.0003236245954692
0,1852,3043,5105,0.0
0,1685,2950,5365,0.0
0,1519,2896,5585,0.0
0,1369,2808,5823,0.0
0,1195,2780,6025,0.0
0,1054,2697,6249,0.0
0,946,2582,6472,0.0
0,857,2474,6669,0.0
0,763,2371,6866,0.0
0,693,2270,7037,0.0
0,625,2163,7212,0.0
0,569,2041,7390,0.0
0,504,1942,7554,0.0
0,447,1845,7708,0.0
0,398,1756,7846,0.0
0,365,1647,7988,0.0
0,325,1545,8130,0.0
0,291,1439,8270,0.0
0,264,1335,8401,0.0
0,238,1246,8516,0.0
0,217,1152,8631,0.0
0,197,1099,8704,0.0
0,178,1019,8803,0.0
0,161,969,8870,0.0
0,147,898,8955,0.0
0,129,834,9037,0.0
0,116,779,9105,0.0
0,105,737,9158,0.0
0,96,688,9216,0.0
0,90,628,9282,0.0
0,79,588,9333,0.0
0,69,550,9381,0.0
0,65,516,9419,0.0
0,59,497,9444,0.0
0,49,468,9483,0.0
0,43,429,9528,0.0
0,38,400,9562,0.0
0,34,367,9599,0.0
0,29,340,9631,0.0
0,25,313,9662,0.0
0,23,294,9683,0.0
0,22,277,9701,0.0
0,19,262,9719,0.0
0,18,242,9740,0.0
0,17,217,9766,0.0
0,15,209,9776,0.0
0,14,195,9791,0.0
0,12,181,9807,0.0
0,10,177,9813,0.0
0,9,161,9830,0.0
0,7,153,9840,0.0
0,7,138,9855,0.0
0,7,123,9870,0.0
0,7,113,9880,0.0
0,7,102,9891,0.0
0,7,97,9896,0.0
0,6,89,9905,0.0
0,6,80,9914,0.0
0,6,72,9922,0.0
0,6,60,9934,0.0
0,6,55,9939,0.0
0,5,49,9946,0.0
0,4,47,9949,0.0
0,3,43,9954,0.0
0,2,42,9956,0.0
0,2,41,9957,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
