S,E,I,R,Beta
9950,0,50,0,0.0002613065326633
9820,130,48,2,0.000303377460964
9677,256,61,6,0.000230392497336
9541,361,88,10,0.0001846099608388
9386,473,128,13,0.0001281829320264
9232,579,167,22,0.0001206425969551
9046,702,217,35,0.0001079989526139
8834,843,273,50,8.50029149780112e-05
8629,963,332,76,8.412372400716552e-05
8388,1115,388,109,8.849165966107695e-05
8100,1299,458,143,7.978866785271443e-05
7804,1468,555,173,6.210721228660746e-05
7535,1588,665,212,5.548043965254876e-05
7257,1710,750,283,6.210095999265077e-05
6919,1876,869,336,5.072671423446486e-05
6614,1994,993,399,5.115944663749969e-05
6278,2124,1135,463,4.280383353939987e-05
5973,2214,1270,543,4.824861482972589e-05
5607,2358,1396,639,4.8930854442589416e-05
5224,2489,1539,748,4.365814996910346e-05
4873,2574,1681,872,4.7121941941616894e-05
4487,2723,1766,1024,4.808152203130675e-05
4106,2833,1892,1169,4.4795992869713685e-05
3758,2899,2026,1317,4.570703263114372e-05
3410,2930,2171,1489,4.025335298273293e-05
3112,2944,2295,1649,4.074466118924005e-05
2821,2959,2343,1877,3.782375431625773e-05
2571,2935,2442,2052,3.981917634193013e-05
2321,2897,2539,2243,3.919892333623903e-05
2090,2830,2631,2449,4.146366746138696e-05
1862,2761,2718,2659,3.912335237336482e-05
1664,2692,2754,2890,4.975280710574829e-05
1436,2643,2843,3078,4.825417851792557e-05
1239,2611,2831,3319,5.245738621379977e-05
1055,2540,2866,3539,5.093215770448104e-05
901,2433,2903,3763,4.8554769206183046e-05
774,2327,2916,3983,6.690344282458361e-05
623,2233,2937,4207,6.995487364127688e-05
495,2136,2921,4448,8.022712575947769e-05
379,2052,2898,4671,0.0001056137341556
263,1956,2884,4897,0.0001516166287844
148,1865,2883,5104,0.0002624893363707
36,1806,2808,5350,0.0003561253561253
0,1657,2757,5586,0.0
0,1511,2687,5802,0.0
0,1364,2616,6020,0.0
0,1205,2560,6235,0.0
0,1083,2465,6452,0.0
0,978,2359,6663,0.0
0,876,2293,6831,0.0
0,791,2195,7014,0.0
0,723,2089,7188,0.0
0,646,1970,7384,0.0
0,576,1883,7541,0.0
