S,E,I,R,Beta
9930,0,70,0,0.0001611278952668
9818,112,65,5,0.0001864706896281
9699,223,68,10,0.0001880121055536
9575,328,77,20,0.0001397036383981
9472,399,105,24,8.948680823680824e-05
9383,453,127,37,9.818393291268092e-05
9266,534,151,49,8.505066589668417e-05
9147,603,188,62,8.083105959633317e-05
9008,683,227,82,6.113019459941629e-05
8883,737,280,100,4.945240507550538e-05
8760,783,343,114,4.526272348469721e-05
8624,835,398,143,4.428450228880954e-05
8472,906,441,181,3.961294936608575e-05
8324,968,477,231,4.130412225214253e-05
8160,1050,527,263,3.2090635115526285e-05
8022,1074,590,314,3.1692506623733885e-05
7872,1137,638,353,2.508792721156052e-05
7746,1149,712,393,3.082417311435841e-05
7576,1199,783,442,2.4612239228268066e-05
7430,1210,858,502,2.5412003877683558e-05
7268,1266,906,560,2.414648992043504e-05
7109,1288,972,631,2.4312773410161696e-05
6941,1331,1022,706,1.917193589468517e-05
6805,1328,1076,791,2.389998606972241e-05
6630,1383,1088,899,2.5646570845532785e-05
6445,1430,1136,989,2.5950895442476424e-05
6255,1476,1185,1084,2.5093848971455743e-05
6069,1518,1234,1179,2.2833043981249665e-05
5898,1534,1279,1289,2.3198651243673064e-05
5723,1533,1342,1402,2.0702407963474183e-05
5564,1528,1389,1519,2.109105175252407e-05
5401,1526,1471,1602,2.215265672658499e-05
5225,1543,1516,1716,2.045170493997046e-05
5063,1560,1521,1856,2.350398132771004e-05
4882,1576,1563,1979,2.0706196630761076e-05
4724,1579,1589,2108,2.4112641471931554e-05
4543,1599,1602,2256,2.157219830044054e-05
4386,1579,1655,2380,2.121554024546656e-05
4232,1586,1677,2505,2.198092056095309e-05
4076,1598,1683,2643,2.3323927959383712e-05
3916,1601,1701,2782,2.251874911050941e-05
3766,1574,1739,2921,2.3209388075321797e-05
3614,1568,1756,3062,2.552715143462591e-05
3452,1573,1787,3188,2.382988767206962e-05
3305,1559,1817,3319,2.5644505539796027e-05
3151,1552,1846,3451,2.836637528955193e-05
2986,1549,1883,3582,2.632216408027691e-05
2838,1565,1868,3729,2.9614908107015076e-05
2681,1578,1877,3864,2.5436003908400976e-05
2553,1540,1889,4018,3.131080075403044e-05
2402,1532,1908,4158,2.8365600294653128e-05
2272,1518,1917,4293,2.915904398745105e-05
2145,1518,1872,4465,3.611061303368996e-05
2000,1531,1837,4632,3.701687534022863e-05
1864,1529,1801,4806,3.4554003140839736e-05
1748,1463,1833,4956,3.433118482536663e-05
1638,1437,1813,5112,4.0744938704122376e-05
1517,1420,1810,5253,4.880233959872823e-05
1383,1404,1819,5394,4.730337002723322e-05
1264,1399,1789,5548,4.156908250843764e-05
1170,1353,1802,5675,5.5019588870865234e-05
1054,1329,1782,5835,5.16444222959087e-05
957,1286,1768,5989,5.43742937252065e-05
865,1248,1775,6112,6.903850850769357e-05
759,1232,1764,6245,9.11212091336315e-05
637,1229,1753,6381,8.865716631994848e-05
538,1202,1733,6527,0.0001319241404016
415,1198,1715,6672,0.0001475288910745
310,1171,1724,6795,0.000170271686251
219,1154,1690,6937,0.0003026127367539
107,1146,1690,7057,0.0005585356412099
6,1135,1690,7169,0.0005917159763313
0,1036,1675,7289,0.0
0,932,1650,7418,0.0
0,829,1593,7578,0.0
0,756,1519,7725,0.0
0,661,1492,7847,0.0
0,602,1417,7981,0.0
0,556,1349,8095,0.0
0,492,1308,8200,0.0
0,448,1245,8307,0.0
0,395,1215,8390,0.0
0,363,1139,8498,0.0
0,330,1087,8583,0.0
0,297,1031,8672,0.0
0,259,996,8745,0.0
0,229,926,8845,0.0
0,203,893,8904,0.0
0,188,843,8969,0.0
0,159,798,9043,0.0
0,143,750,9107,0.0
0,130,704,9166,0.0
0,110,671,9219,0.0
0,97,627,9276,0.0
0,84,581,9335,0.0
0,80,546,9374,0.0
0,69,514,9417,0.0
0,67,468,9465,0.0
0,58,435,9507,0.0
0,53,406,9541,0.0
0,47,375,9578,0.0
0,42,348,9610,0.0
0,38,321,9641,0.0
0,35,302,9663,0.0
0,29,285,9686,0.0
0,26,260,9714,0.0
0,24,239,9737,0.0
0,21,222,9757,0.0
0,18,209,9773,0.0
0,14,201,9785,0.0
0,13,185,9802,0.0
0,12,168,9820,0.0
0,12,153,9835,0.0
0,12,141,9847,0.0
0,11,136,9853,0.0
0,11,123,9866,0.0
0,9,117,9874,0.0
0,6,115,9879,0.0
0,5,109,9886,0.0
0,4,98,9898,0.0
0,4,89,9907,0.0
0,4,78,9918,0.0
0,4,72,9924,0.0
0,4,64,9932,0.0
0,4,56,9940,0.0
0,4,50,9946,0.0
0,4,47,9949,0.0
0,4,45,9951,0.0
0,4,41,9955,0.0
0,4,35,9961,0.0
0,4,34,9962,0.0
0,4,31,9965,0.0
0,4,27,9969,0.0
0,3,26,9971,0.0
0,3,26,9971,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
