S,E,I,R,Beta
9920,0,80,0,0.0001159274193548
9828,92,74,6,0.0001265001265001
9736,178,74,12,0.000176275289258
9609,286,91,14,0.0001223669659511
9502,373,106,19,8.736988836511083e-05
9414,420,141,25,9.417089682335196e-05
9289,505,166,40,7.782232385241255e-05
9169,578,206,47,5.611987204669173e-05
9063,628,238,71,5.934184332455259e-05
8935,693,283,89,4.785247201520206e-05
8814,738,337,111,4.4103021965998256e-05
8683,805,375,137,3.439671388536988e-05
8571,830,422,177,3.2071113824253617e-05
8455,865,470,210,3.397209255507883e-05
8320,912,511,257,3.1047719403883784e-05
8188,970,545,297,3.2269196810727714e-05
8044,1023,599,334,3.030079139025842e-05
7898,1051,661,390,2.5667655956869145e-05
7764,1069,723,444,2.35152774482076e-05
7632,1100,768,500,3.3098030223619845e-05
7438,1167,837,558,2.875222106892084e-05
7259,1225,889,627,2.4018901480819517e-05
7104,1278,920,698,2.218590873482178e-05
6959,1308,968,765,2.464256406175961e-05
6793,1350,1021,836,2.451103017985473e-05
6623,1395,1067,915,2.37733348370911e-05
6455,1433,1125,987,2.5613219726310355e-05
6269,1473,1176,1082,2.4958140857236178e-05
6085,1511,1231,1173,2.202750501125739e-05
5920,1515,1302,1263,2.3742060032382613e-05
5737,1574,1323,1366,2.358350424786342e-05
5558,1606,1353,1483,2.273944032253303e-05
5387,1623,1411,1579,2.275999245894354e-05
5214,1658,1426,1702,1.882944343931082e-05
5074,1622,1479,1825,2.385252688872703e-05
4895,1654,1505,1946,2.470484832648407e-05
4713,1635,1591,2061,2.3338365084845628e-05
4538,1641,1644,2177,2.225060291091502e-05
4372,1648,1661,2319,2.2170530765260623e-05
4211,1640,1691,2458,2.2328948667432215e-05
4052,1637,1744,2567,2.5330112210982005e-05
3873,1663,1754,2710,2.0167101363384376e-05
3736,1639,1756,2869,2.1035251423080486e-05
3598,1612,1782,3008,2.417479719684648e-05
3443,1608,1811,3138,1.9726481903839652e-05
3320,1577,1825,3278,2.2776035649447106e-05
3182,1564,1812,3442,2.2720240647238952e-05
3051,1557,1812,3580,2.550461145081083e-05
2910,1562,1806,3722,2.9112580059595163e-05
2757,1569,1808,3866,2.648126570820534e-05
2625,1545,1826,4004,3.087675376832003e-05
2477,1551,1826,4146,3.2058354163893806e-05
2332,1533,1840,4295,2.913155343426057e-05
2207,1498,1841,4454,3.150314034624413e-05
2079,1481,1837,4603,2.9849784885168664e-05
1965,1437,1852,4746,3.269967410240768e-05
1846,1415,1841,4898,4.207756041955153e-05
1703,1410,1846,5041,3.53082858686061e-05
1592,1375,1832,5201,3.737300037304426e-05
1483,1353,1799,5365,4.085584371627753e-05
1374,1314,1807,5505,4.229065521516277e-05
1269,1287,1791,5653,4.663893849775979e-05
1163,1260,1763,5814,6.389093865543227e-05
1032,1283,1707,5978,6.414535678442164e-05
919,1281,1700,6100,6.784868463163284e-05
813,1258,1695,6234,8.780618779639124e-05
692,1254,1682,6372,0.0001013794478084
574,1271,1657,6498,0.0001135505794233
466,1252,1663,6619,0.0001316200361826
364,1208,1669,6759,0.0001596665766827
267,1182,1635,6916,0.0002565600339025
155,1188,1586,7071,0.0004027173249806
56,1167,1577,7200,0.0006341154090044
0,1109,1565,7326,0.0
0,979,1570,7451,0.0
0,873,1531,7596,0.0
0,778,1499,7723,0.0
0,713,1458,7829,0.0
0,650,1394,7956,0.0
0,581,1346,8073,0.0
0,523,1306,8171,0.0
0,464,1260,8276,0.0
0,425,1184,8391,0.0
0,384,1126,8490,0.0
0,343,1075,8582,0.0
0,314,1027,8659,0.0
0,282,969,8749,0.0
0,255,925,8820,0.0
0,224,881,8895,0.0
0,197,848,8955,0.0
0,177,807,9016,0.0
0,150,776,9074,0.0
0,138,732,9130,0.0
0,125,691,9184,0.0
0,110,653,9237,0.0
0,97,611,9292,0.0
0,87,579,9334,0.0
0,77,546,9377,0.0
0,66,506,9428,0.0
0,58,463,9479,0.0
0,51,428,9521,0.0
0,49,401,9550,0.0
0,45,372,9583,0.0
0,41,341,9618,0.0
0,35,323,9642,0.0
0,32,298,9670,0.0
0,28,277,9695,0.0
0,25,261,9714,0.0
0,23,246,9731,0.0
0,20,232,9748,0.0
0,19,213,9768,0.0
0,17,199,9784,0.0
0,16,183,9801,0.0
0,15,168,9817,0.0
0,13,155,9832,0.0
0,10,143,9847,0.0
0,10,131,9859,0.0
0,10,123,9867,0.0
0,6,122,9872,0.0
0,3,121,9876,0.0
0,3,109,9888,0.0
0,3,99,9898,0.0
0,2,92,9906,0.0
0,1,83,9916,0.0
0,1,75,9924,0.0
0,1,70,9929,0.0
0,1,64,9935,0.0
0,0,58,9942,0.0
0,0,55,9945,0.0
0,0,51,9949,0.0
0,0,48,9952,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
