S,E,I,R,Beta
9910,0,90,0,0.0001502410584146
9776,134,79,11,0.0001786861132403
9638,260,81,21,0.000210073807639
9474,397,101,28,0.0001609407299184
9320,509,138,33,0.0001282888598619
9155,611,185,49,0.0001293046186547
8936,751,253,60,9.731034214316298e-05
8716,884,316,84,8.387019942953741e-05
8485,1032,369,114,8.495783248934434e-05
8219,1193,437,151,8.491793447286705e-05
7914,1385,523,178,6.8132036988448e-05
7632,1530,604,234,7.05030752356755e-05
7307,1705,695,293,6.478463048638686e-05
6978,1850,830,342,5.801365392783516e-05
6642,1995,957,406,6.041161073401051e-05
6258,2209,1062,471,5.492028583827014e-05
5893,2384,1162,561,5.7829923363668734e-05
5497,2528,1335,640,4.9601450978708846e-05
5133,2657,1464,746,5.0833618108052574e-05
4751,2783,1610,856,4.954824809683741e-05
4372,2858,1781,989,5.124232456759954e-05
3973,2952,1933,1142,4.583447322713364e-05
3621,3052,2021,1306,5.096992487470349e-05
3248,3107,2195,1450,4.3762693986557e-05
2936,3116,2305,1643,4.758048786254263e-05
2614,3150,2422,1814,4.6279419021125525e-05
2321,3137,2528,2014,5.12996362327456e-05
2020,3120,2656,2204,4.67836693307885e-05
1769,3041,2798,2392,4.586171742636164e-05
1542,2980,2863,2615,4.779436914377407e-05
1331,2913,2894,2862,5.3220295157160826e-05
1126,2853,2916,3105,5.390727218238566e-05
949,2735,3003,3313,5.087992443103086e-05
804,2608,3023,3565,6.624173212666407e-05
643,2484,3053,3820,8.201401981275333e-05
482,2424,3028,4066,8.290533170354697e-05
361,2308,3013,4318,0.0001038896085568
248,2193,3001,4558,0.0001572056626285
131,2118,2958,4793,0.0002580658480817
31,2020,2898,5051,0.0003450655624568
0,1835,2910,5255,0.0
0,1643,2864,5493,0.0
0,1487,2780,5733,0.0
0,1332,2709,5959,0.0
0,1201,2635,6164,0.0
0,1064,2549,6387,0.0
0,964,2441,6595,0.0
0,865,2341,6794,0.0
0,775,2258,6967,0.0
0,692,2164,7144,0.0
0,636,2075,7289,0.0
0,584,1949,7467,0.0
0,520,1858,7622,0.0
0,462,1759,7779,0.0
0,418,1668,7914,0.0
0,373,1582,8045,0.0
0,322,1520,8158,0.0
0,286,1416,8298,0.0
0,257,1318,8425,0.0
0,235,1224,8541,0.0
0,211,1150,8639,0.0
0,188,1071,8741,0.0
0,172,998,8830,0.0
0,156,957,8887,0.0
0,142,880,8978,0.0
0,121,842,9037,0.0
0,108,789,9103,0.0
0,100,737,9163,0.0
0,94,674,9232,0.0
0,82,626,9292,0.0
0,77,573,9350,0.0
0,69,538,9393,0.0
0,61,506,9433,0.0
0,57,460,9483,0.0
0,49,411,9540,0.0
0,44,374,9582,0.0
0,41,336,9623,0.0
0,36,323,9641,0.0
0,36,293,9671,0.0
0,30,271,9699,0.0
0,23,254,9723,0.0
0,18,244,9738,0.0
0,15,225,9760,0.0
0,15,202,9783,0.0
0,15,188,9797,0.0
0,13,168,9819,0.0
0,11,152,9837,0.0
0,11,141,9848,0.0
0,11,135,9854,0.0
0,11,123,9866,0.0
0,10,114,9876,0.0
0,9,102,9889,0.0
0,7,96,9897,0.0
0,7,89,9904,0.0
0,7,84,9909,0.0
0,6,79,9915,0.0
0,6,73,9921,0.0
0,6,66,9928,0.0
0,5,64,9931,0.0
0,5,58,9937,0.0
0,5,50,9945,0.0
0,5,46,9949,0.0
0,5,44,9951,0.0
0,5,41,9954,0.0
0,4,41,9955,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,3,32,9965,0.0
0,3,28,9969,0.0
0,2,29,9969,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
