S,E,I,R,Beta
9930,0,70,0,0.0001798302402532
9805,125,59,11,0.0001970630688251
9691,232,62,15,0.0002097057129827
9565,334,84,17,0.0001381524904786
9454,413,110,23,0.0001134680846971
9336,491,144,29,8.256569551556698e-05
9225,556,179,40,7.509348836505125e-05
9101,622,224,53,5.199585602837993e-05
8995,651,285,69,5.305091522580771e-05
8859,727,321,93,4.747271110323416e-05
8724,784,374,118,4.474717234649268e-05
8578,845,433,144,3.769242656842225e-05
8438,906,478,178,3.842945987518112e-05
8283,984,519,214,3.37297391853733e-05
8138,1029,566,267,3.104573318732431e-05
7995,1076,615,314,3.2337283973214964e-05
7836,1128,669,367,3.090256079220432e-05
7674,1201,694,431,3.0418216681350023e-05
7512,1244,761,483,2.588936982474996e-05
7364,1276,818,542,2.921767031577661e-05
7188,1322,885,605,2.5466172434283127e-05
7026,1348,948,678,2.161951810094153e-05
6882,1362,1016,740,2.703045946632434e-05
6693,1407,1078,822,2.342324811428993e-05
6524,1420,1152,904,2.395003065603924e-05
6344,1470,1184,1002,2.4230172795746567e-05
6162,1488,1239,1111,2.3314548094638205e-05
5984,1524,1284,1208,2.1604861145817715e-05
5818,1542,1321,1319,2.0297757696298182e-05
5662,1555,1367,1416,2.40311505727295e-05
5476,1582,1396,1546,2.3023100541880065e-05
5300,1606,1427,1667,2.128756726739036e-05
5139,1594,1488,1779,2.223142864914516e-05
4969,1594,1523,1914,2.140652214445253e-05
4807,1599,1561,2033,2.292194265596283e-05
4635,1593,1617,2155,1.934675998476276e-05
4490,1562,1664,2284,2.2619710467706013e-05
4321,1559,1696,2424,2.3197373074890945e-05
4151,1579,1718,2552,2.31370535284848e-05
3986,1620,1709,2685,2.304731275673165e-05
3829,1597,1732,2842,2.59355339131232e-05
3657,1597,1744,3002,2.289187758552782e-05
3511,1570,1780,3139,2.1441440864826115e-05
3377,1548,1803,3272,2.479991315103262e-05
3226,1567,1797,3410,2.604740766193984e-05
3075,1548,1819,3558,2.5208168519288276e-05
2934,1525,1825,3716,2.6706259162768114e-05
2791,1520,1858,3831,2.564756238239243e-05
2658,1491,1871,3980,2.412973108621191e-05
2538,1464,1882,4116,2.658841716430972e-05
2411,1439,1899,4251,2.533586954123948e-05
2295,1413,1911,4381,3.3061657711517655e-05
2150,1415,1905,4530,2.9054507721418544e-05
2031,1372,1924,4673,3.3779945153652686e-05
1899,1383,1881,4837,3.415435360226247e-05
1777,1373,1878,4972,3.745648305798324e-05
1652,1363,1863,5122,4.191474346227478e-05
1523,1344,1889,5244,4.136329240684656e-05
1404,1336,1871,5389,3.502248291131242e-05
1312,1307,1835,5546,4.984382268890809e-05
1192,1272,1850,5686,5.350988572465083e-05
1074,1268,1816,5842,5.5886430569569886e-05
965,1263,1792,5980,6.765821613619542e-05
848,1260,1763,6129,7.625295647427733e-05
734,1256,1748,6262,8.105799387700384e-05
630,1222,1746,6402,9.727449589992546e-05
