S,E,I,R,Beta
9900,0,100,0,0.0001646464646464
9737,163,88,12,0.0001365456972933
9620,265,92,23,0.0001683539727017
9471,395,105,29,0.0001588809951179
9313,524,122,41,0.0001478631139619
9145,643,163,49,0.0001214247619303
8964,754,224,58,0.0001055810543762
8752,887,285,76,9.942589563488244e-05
8504,1037,366,93,8.771185787209105e-05
8231,1209,440,120,7.952198451530247e-05
7943,1368,535,154,7.412628059032759e-05
7628,1571,610,191,7.951722300067913e-05
7258,1805,699,238,6.544009845975296e-05
6926,1949,839,286,6.143611831116413e-05
6569,2099,972,360,6.123662269532603e-05
6178,2240,1141,441,5.6886710895493294e-05
5777,2396,1292,535,5.734279900384304e-05
5349,2589,1406,656,5.8372272558888846e-05
4910,2803,1524,763,5.011466234745097e-05
4535,2906,1664,895,5.048872021032992e-05
4154,2996,1820,1030,5.118858031713111e-05
3767,3048,2030,1155,5.047724535472034e-05
3381,3106,2202,1311,4.728029505053216e-05
3029,3159,2315,1497,4.934303175851577e-05
2683,3171,2478,1668,4.346862152126939e-05
2394,3120,2630,1856,4.828293801677832e-05
2090,3115,2736,2059,4.4419261870785415e-05
1836,3078,2815,2271,4.2373373268786495e-05
1617,3003,2873,2507,4.778673169106265e-05
1395,2944,2918,2743,5.822223204875928e-05
1158,2885,3004,2953,4.542015366960345e-05
1000,2771,3053,3176,6.190632165083524e-05
811,2657,3123,3409,6.040857517491836e-05
658,2530,3140,3672,6.195187114010802e-05
530,2392,3159,3919,7.70485047214607e-05
401,2312,3127,4160,9.330686714617358e-05
284,2195,3136,4385,0.0001111580195458
185,2088,3068,4659,0.0001585679551781
95,1967,3034,4904,0.0003295978905735
0,1855,3023,5122,0.0
0,1668,2961,5371,0.0
0,1491,2907,5602,0.0
0,1351,2816,5833,0.0
0,1213,2743,6044,0.0
0,1080,2678,6242,0.0
0,973,2578,6449,0.0
0,877,2485,6638,0.0
0,788,2371,6841,0.0
0,697,2286,7017,0.0
0,633,2175,7192,0.0
0,583,2038,7379,0.0
0,519,1932,7549,0.0
0,467,1833,7700,0.0
0,421,1734,7845,0.0
0,380,1639,7981,0.0
0,336,1549,8115,0.0
0,310,1442,8248,0.0
0,275,1361,8364,0.0
0,246,1271,8483,0.0
0,226,1191,8583,0.0
0,204,1123,8673,0.0
0,186,1056,8758,0.0
0,163,980,8857,0.0
0,150,924,8926,0.0
0,137,876,8987,0.0
0,124,826,9050,0.0
0,111,770,9119,0.0
0,105,707,9188,0.0
0,95,663,9242,0.0
0,86,616,9298,0.0
0,78,569,9353,0.0
0,72,537,9391,0.0
0,62,494,9444,0.0
0,56,453,9491,0.0
0,47,426,9527,0.0
0,46,392,9562,0.0
0,40,364,9596,0.0
0,35,346,9619,0.0
0,33,324,9643,0.0
0,28,297,9675,0.0
0,25,284,9691,0.0
0,23,256,9721,0.0
0,21,239,9740,0.0
0,20,219,9761,0.0
0,20,197,9783,0.0
0,19,183,9798,0.0
0,19,166,9815,0.0
0,15,157,9828,0.0
0,15,142,9843,0.0
0,12,131,9857,0.0
0,12,121,9867,0.0
0,11,110,9879,0.0
0,10,101,9889,0.0
0,10,93,9897,0.0
0,8,86,9906,0.0
0,8,79,9913,0.0
0,6,79,9915,0.0
0,6,73,9921,0.0
0,6,68,9926,0.0
0,5,62,9933,0.0
0,5,58,9937,0.0
0,3,54,9943,0.0
0,3,52,9945,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,2,44,9954,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
