S,E,I,R,Beta
9940,0,60,0,0.0002531857813547
9789,151,56,4,0.0002316740364549
9662,255,74,9,0.0001804226084913
9533,363,88,16,0.0001466198754565
9410,453,114,23,0.0001444898111378
9255,556,165,24,0.0001198369431756
9072,678,218,32,8.89924437325049e-05
8896,791,263,50,9.103933583171486e-05
8683,925,325,67,9.071660804932716e-05
8427,1091,387,95,7.75776397325074e-05
8174,1246,455,125,6.721929892959989e-05
7924,1352,563,161,6.209075022662003e-05
7647,1498,656,199,6.259429012493341e-05
7333,1666,753,248,6.32046114374268e-05
6984,1853,853,310,5.505801906618914e-05
6656,2007,958,379,5.630093744981532e-05
6297,2168,1073,462,5.698063886692297e-05
5912,2343,1201,544,5.3941291593946855e-05
5529,2490,1343,638,4.52498011230839e-05
5193,2590,1478,739,5.003091754357576e-05
4809,2716,1624,851,4.353495652138283e-05
4469,2803,1734,994,4.490759488084389e-05
4121,2897,1843,1139,4.239629661765769e-05
3799,2935,1982,1284,4.422535113999143e-05
3466,2986,2107,1441,4.38184372099596e-05
3146,3032,2215,1607,4.118598413693838e-05
2859,3027,2329,1785,4.1600267683455305e-05
2582,3003,2433,1982,4.059212932938937e-05
2327,2975,2536,2162,4.1685928050766e-05
2081,2927,2622,2370,4.380191856068728e-05
1842,2861,2707,2590,4.311819559777261e-05
1627,2821,2713,2839,4.009921951513474e-05
1450,2704,2803,3043,5.265294573548046e-05
1236,2652,2843,3269,5.691603859818074e-05
1036,2585,2865,3514,5.559036972649538e-05
871,2484,2909,3736,5.880637271636897e-05
722,2374,2932,3972,6.377237701851383e-05
587,2283,2908,4222,7.498553013598157e-05
459,2194,2899,4448,0.0001052124502401
319,2134,2863,4684,0.0001281072860197
202,2045,2833,4920,0.0001799862301796
99,1948,2800,5153,0.0003427128427128
4,1869,2760,5367,0.0003623188405797
0,1691,2724,5585,0.0
0,1514,2687,5799,0.0
0,1336,2663,6001,0.0
0,1198,2581,6221,0.0
0,1075,2479,6446,0.0
0,974,2356,6670,0.0
0,867,2260,6873,0.0
0,791,2175,7034,0.0
0,696,2101,7203,0.0
0,650,1970,7380,0.0
0,589,1873,7538,0.0
0,536,1774,7690,0.0
0,487,1675,7838,0.0
0,436,1603,7961,0.0
0,388,1533,8079,0.0
0,349,1448,8203,0.0
0,311,1365,8324,0.0
0,281,1283,8436,0.0
0,250,1202,8548,0.0
0,226,1119,8655,0.0
0,206,1025,8769,0.0
0,183,957,8860,0.0
0,171,902,8927,0.0
0,152,839,9009,0.0
0,137,792,9071,0.0
0,118,748,9134,0.0
0,104,701,9195,0.0
0,97,652,9251,0.0
0,84,614,9302,0.0
0,73,575,9352,0.0
0,63,543,9394,0.0
0,52,512,9436,0.0
0,46,473,9481,0.0
0,41,443,9516,0.0
0,37,410,9553,0.0
0,33,370,9597,0.0
0,28,346,9626,0.0
0,25,318,9657,0.0
0,21,301,9678,0.0
0,19,280,9701,0.0
0,16,254,9730,0.0
0,14,234,9752,0.0
0,11,224,9765,0.0
0,9,211,9780,0.0
0,8,192,9800,0.0
0,7,178,9815,0.0
0,7,156,9837,0.0
0,6,143,9851,0.0
0,6,137,9857,0.0
0,4,128,9868,0.0
0,4,123,9873,0.0
0,4,113,9883,0.0
0,4,106,9890,0.0
0,4,103,9893,0.0
0,4,88,9908,0.0
0,3,81,9916,0.0
0,2,79,9919,0.0
0,2,75,9923,0.0
0,2,70,9928,0.0
0,2,65,9933,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
