S,E,I,R,Beta
9910,0,90,0,0.0001222110102029
9801,109,85,5,0.0001284382746058
9694,199,97,10,0.0001159182319172
9585,288,105,22,9.538713764065876e-05
9489,355,125,31,9.020971651385816e-05
9382,418,155,45,9.420922700297756e-05
9245,505,198,52,6.828698013122026e-05
9120,580,234,66,6.466486729644624e-05
8982,655,276,87,4.880937398145728e-05
8861,712,318,109,5.145862123544697e-05
8716,786,369,129,3.7000140538348935e-05
8597,831,418,154,3.3949753252080254e-05
8475,879,459,187,3.650362144202158e-05
8333,935,507,225,3.6687858046866255e-05
8178,1017,540,265,3.396646830249178e-05
8028,1053,614,305,3.002520494231103e-05
7880,1089,689,342,2.8917065120493912e-05
7723,1137,741,399,2.8308103299414284e-05
7561,1195,783,461,3.023514326981757e-05
7382,1240,856,522,2.721953121637122e-05
7210,1280,913,597,2.430602500786148e-05
7050,1303,993,654,2.4140615514273677e-05
6881,1346,1037,736,2.6767206724258672e-05
6690,1382,1108,820,2.536249480608484e-05
6502,1442,1138,918,2.1083143810286302e-05
6346,1454,1204,996,2.395104876799993e-05
6163,1498,1235,1104,2.2335197446430014e-05
5993,1491,1291,1225,2.1843196096452835e-05
5824,1522,1317,1337,2.229404991363989e-05
5653,1507,1410,1430,2.082619785138877e-05
5487,1519,1460,1534,1.95980037498346e-05
5330,1521,1491,1658,2.3530803331559087e-05
5143,1541,1552,1764,2.179922264473181e-05
4969,1570,1578,1883,2.882255280585001e-05
4743,1634,1610,2013,2.09527476254644e-05
4583,1627,1644,2146,2.0572166363260396e-05
4428,1635,1661,2276,2.066647196674656e-05
4276,1620,1695,2409,2.1661685858644392e-05
4119,1600,1731,2550,2.3983206706209502e-05
3948,1599,1770,2683,2.175169863593953e-05
3796,1595,1795,2814,2.274788591421552e-05
3641,1594,1784,2981,2.432436759723281e-05
3483,1589,1811,3117,2.5682842577016424e-05
3321,1598,1815,3266,2.2396918184057872e-05
3186,1568,1847,3399,2.7359818317211438e-05
3025,1565,1878,3532,2.6228007639567327e-05
2876,1534,1929,3661,2.307219216828857e-05
2748,1500,1953,3799,2.3477485091796968e-05
2622,1463,1961,3954,2.9367478959465488e-05
2471,1462,1954,4113,3.0859505576871855e-05
2322,1450,1952,4276,2.735770463563068e-05
2198,1435,1927,4440,3.376188099479973e-05
2055,1429,1940,4576,3.235758898336971e-05
1926,1393,1940,4741,3.398957296249906e-05
1799,1389,1938,4874,3.2697904064349474e-05
1685,1363,1928,5024,3.078173288843469e-05
1585,1332,1898,5185,4.2216113258851256e-05
1458,1310,1891,5341,5.150380221379301e-05
1316,1312,1892,5480,5.100663809223928e-05
1189,1313,1868,5630,5.222750300308142e-05
1073,1304,1842,5781,5.717275177007852e-05
960,1293,1821,5926,5.777503203368113e-05
859,1281,1805,6055,5.804597886481414e-05
769,1251,1767,6213,7.432903328836795e-05
668,1211,1773,6348,9.70985271419935e-05
553,1217,1746,6484,0.0001025335098152
454,1198,1729,6619,0.0001070110042982
370,1174,1709,6747,0.0001660525358594
265,1179,1647,6909,0.0002268275079905
166,1153,1648,7033,0.0003691952275119
65,1124,1640,7171,0.0006097560975609
0,1074,1617,7309,0.0
0,966,1594,7440,0.0
0,855,1571,7574,0.0
0,767,1529,7704,0.0
0,693,1468,7839,0.0
0,632,1414,7954,0.0
0,578,1356,8066,0.0
0,527,1293,8180,0.0
0,479,1251,8270,0.0
0,427,1192,8381,0.0
0,391,1121,8488,0.0
0,350,1087,8563,0.0
0,312,1034,8654,0.0
0,281,982,8737,0.0
0,248,933,8819,0.0
0,222,872,8906,0.0
0,194,835,8971,0.0
0,177,772,9051,0.0
0,162,731,9107,0.0
0,148,685,9167,0.0
0,132,644,9224,0.0
0,116,610,9274,0.0
0,102,571,9327,0.0
0,92,531,9377,0.0
0,85,494,9421,0.0
0,80,466,9454,0.0
0,71,429,9500,0.0
0,61,406,9533,0.0
0,56,378,9566,0.0
0,53,340,9607,0.0
0,43,330,9627,0.0
0,36,299,9665,0.0
0,33,279,9688,0.0
0,32,252,9716,0.0
0,29,244,9727,0.0
0,25,229,9746,0.0
0,22,216,9762,0.0
0,21,204,9775,0.0
0,18,191,9791,0.0
0,16,177,9807,0.0
0,14,163,9823,0.0
0,13,149,9838,0.0
0,11,146,9843,0.0
0,11,140,9849,0.0
0,10,128,9862,0.0
0,7,120,9873,0.0
0,7,112,9881,0.0
0,7,103,9890,0.0
0,6,95,9899,0.0
0,6,89,9905,0.0
0,5,84,9911,0.0
0,5,72,9923,0.0
0,5,62,9933,0.0
0,5,57,9938,0.0
0,5,53,9942,0.0
0,4,52,9944,0.0
0,4,50,9946,0.0
0,4,47,9949,0.0
0,4,42,9954,0.0
0,4,40,9956,0.0
0,4,36,9960,0.0
0,4,33,9963,0.0
0,4,29,9967,0.0
0,4,27,9969,0.0
0,3,22,9975,0.0
0,3,22,9975,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
