S,E,I,R,Beta
9950,0,50,0,0.0002351758793969
9833,117,48,2,0.0002457710430862
9717,220,55,8,0.0002320207321751
9593,328,68,11,0.0001870236262961
9471,427,87,15,0.0001820439162743
9321,528,129,22,0.0001289078840893
9166,636,166,32,0.0001182999508397
8986,753,217,44,9.795062673016192e-05
8795,860,278,67,8.507122670254927e-05
8587,991,339,83,8.313314391343436e-05
8345,1135,415,105,7.305435041544248e-05
8092,1273,499,136,6.909518493239569e-05
7813,1430,580,177,6.2671851070497e-05
7529,1575,673,223,5.762759430252553e-05
7237,1717,781,265,5.856233535977886e-05
6906,1897,871,326,5.353171321764498e-05
6584,2037,985,394,5.150156355046228e-05
6250,2160,1113,477,5.1320754716981134e-05
5893,2285,1246,576,5.3795086751727366e-05
5498,2435,1407,660,4.86059025663658e-05
5122,2599,1492,787,4.893991434729857e-05
4748,2712,1647,893,4.411789529250548e-05
4403,2805,1776,1016,4.284036477995143e-05
4068,2858,1895,1179,4.319704859084223e-05
3735,2874,2049,1342,4.39042651817617e-05
3399,2928,2169,1504,3.689420762296724e-05
3127,2890,2294,1689,4.265796481359167e-05
2821,2932,2376,1871,4.341536599601116e-05
2530,2941,2467,2062,4.005440991042232e-05
2280,2885,2592,2243,4.07799978340914e-05
2039,2843,2668,2450,4.485251243921933e-05
1795,2808,2720,2677,4.4445354743568734e-05
1578,2735,2785,2902,4.004796654174432e-05
1402,2650,2837,3111,4.3243525916197065e-05
1230,2559,2854,3357,4.4439126942075306e-05
1074,2454,2883,3589,5.135091666230668e-05
915,2349,2908,3828,6.539337497463189e-05
741,2266,2936,4057,6.343147745700448e-05
603,2146,2957,4294,7.851622285371698e-05
463,2088,2907,4542,9.435777645528295e-05
336,1996,2885,4783,0.0001124453247503
227,1902,2832,5039,0.0001617760521665
123,1817,2811,5249,0.0002718703814572
29,1722,2764,5485,0.0003617945007235
0,1592,2664,5744,0.0
0,1448,2609,5943,0.0
0,1299,2553,6148,0.0
0,1149,2497,6354,0.0
0,1036,2380,6584,0.0
0,929,2289,6782,0.0
0,818,2235,6947,0.0
0,743,2133,7124,0.0
0,662,2050,7288,0.0
0,608,1922,7470,0.0
0,550,1836,7614,0.0
0,492,1737,7771,0.0
0,439,1644,7917,0.0
0,392,1554,8054,0.0
0,356,1478,8166,0.0
0,319,1393,8288,0.0
0,297,1293,8410,0.0
0,272,1195,8533,0.0
0,246,1131,8623,0.0
0,218,1065,8717,0.0
0,198,1007,8795,0.0
0,176,961,8863,0.0
0,160,889,8951,0.0
0,144,828,9028,0.0
0,133,786,9081,0.0
0,121,724,9155,0.0
0,106,679,9215,0.0
0,94,640,9266,0.0
0,86,585,9329,0.0
0,79,532,9389,0.0
0,75,496,9429,0.0
0,71,467,9462,0.0
0,66,429,9505,0.0
0,62,394,9544,0.0
0,56,365,9579,0.0
0,48,348,9604,0.0
0,44,316,9640,0.0
0,41,289,9670,0.0
0,36,275,9689,0.0
0,34,253,9713,0.0
0,30,237,9733,0.0
0,27,217,9756,0.0
0,20,217,9763,0.0
0,18,200,9782,0.0
0,18,189,9793,0.0
0,18,175,9807,0.0
0,16,156,9828,0.0
