S,E,I,R,Beta
9910,0,90,0,0.0001278170198452
9796,114,81,9,0.0001499730300601
9677,224,85,14,0.0001288683293923
9571,296,111,22,0.0001223666462408
9441,399,127,33,9.84147715567966e-05
9323,473,163,41,0.0001013391908263
9169,586,194,51,8.264063243133238e-05
9022,675,234,69,8.999842739590023e-05
8832,810,271,87,6.47594791165303e-05
8677,890,333,100,7.890799639099743e-05
8449,1041,386,124,5.703222688769005e-05
8263,1124,470,143,5.510337031782285e-05
8049,1238,530,183,5.180533383966601e-05
7828,1346,599,227,4.990432871000296e-05
7594,1434,698,274,5.301274645267377e-05
7313,1575,793,319,5.121388106550393e-05
7016,1712,881,391,4.707902935013467e-05
6725,1835,983,457,4.553241537361919e-05
6424,1971,1066,539,4.322440005700948e-05
6128,2087,1162,623,4.3815695456200034e-05
5816,2181,1289,714,3.975016620371507e-05
5518,2250,1399,833,3.976847750982489e-05
5211,2317,1554,918,3.3959446740103045e-05
4936,2374,1652,1038,3.593208566013005e-05
4643,2418,1774,1165,3.180892500159652e-05
4381,2472,1824,1323,3.078484844844364e-05
4135,2468,1929,1468,3.422590223803551e-05
3862,2466,2046,1626,3.961196975012314e-05
3549,2531,2133,1787,3.289292481113319e-05
3300,2530,2220,1950,3.13950313950314e-05
3070,2515,2292,2123,3.353968768297605e-05
2834,2500,2355,2311,3.4311896638782635e-05
2605,2471,2420,2504,3.680144667755905e-05
2373,2477,2445,2705,3.671157371141084e-05
2160,2436,2510,2894,3.338497860410211e-05
1979,2371,2563,3087,4.159949465485925e-05
1768,2348,2604,3280,3.670823167976868e-05
1599,2307,2618,3476,4.371525174968504e-05
1416,2249,2659,3676,4.276064872950411e-05
1255,2200,2651,3894,4.057703550190036e-05
1120,2128,2650,4102,4.818059299191375e-05
977,2074,2639,4310,5.81778014453693e-05
827,2024,2601,4548,6.136603585171176e-05
695,1932,2613,4760,7.103387324583501e-05
566,1866,2595,4973,8.238185692790567e-05
445,1792,2581,5182,0.0001149280176222
313,1733,2553,5401,0.000126393931089
212,1665,2525,5598,0.0002148328040351
97,1615,2513,5775,0.0003979307600477
0,1552,2448,6000,0.0
0,1414,2394,6192,0.0
0,1276,2328,6396,0.0
0,1140,2268,6592,0.0
0,1015,2207,6778,0.0
0,927,2126,6947,0.0
0,831,2049,7120,0.0
0,745,1960,7295,0.0
0,662,1898,7440,0.0
0,576,1843,7581,0.0
0,523,1760,7717,0.0
0,467,1651,7882,0.0
0,428,1565,8007,0.0
0,374,1482,8144,0.0
0,329,1404,8267,0.0
0,295,1311,8394,0.0
0,264,1232,8504,0.0
0,234,1165,8601,0.0
0,200,1108,8692,0.0
0,183,1037,8780,0.0
0,167,956,8877,0.0
0,149,894,8957,0.0
0,124,861,9015,0.0
0,114,802,9084,0.0
0,99,755,9146,0.0
0,92,697,9211,0.0
0,86,650,9264,0.0
0,78,600,9322,0.0
0,64,567,9369,0.0
0,59,529,9412,0.0
0,57,479,9464,0.0
0,54,441,9505,0.0
0,48,404,9548,0.0
0,42,379,9579,0.0
0,37,361,9602,0.0
0,32,340,9628,0.0
0,28,316,9656,0.0
0,23,289,9688,0.0
0,19,271,9710,0.0
0,18,247,9735,0.0
0,18,230,9752,0.0
0,17,219,9764,0.0
0,17,200,9783,0.0
0,17,186,9797,0.0
0,15,174,9811,0.0
0,12,159,9829,0.0
0,11,147,9842,0.0
0,10,141,9849,0.0
0,10,124,9866,0.0
0,9,117,9874,0.0
0,8,103,9889,0.0
0,6,97,9897,0.0
0,4,91,9905,0.0
0,3,87,9910,0.0
0,3,81,9916,0.0
0,2,75,9923,0.0
0,2,67,9931,0.0
0,2,58,9940,0.0
0,2,49,9949,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
