S,E,I,R,Beta
9950,0,50,0,0.0001608040201005
9870,80,48,2,0.0002047450185748
9773,167,54,6,0.0002311735658712
9651,269,72,8,0.0001237638011029
9565,331,88,16,0.0001045478306325
9477,386,117,20,9.379433247746004e-05
9373,444,154,29,7.274279118939314e-05
9268,511,182,39,7.647725601976789e-05
9139,591,222,48,6.062523843462677e-05
9016,640,277,67,5.325470323115904e-05
8883,703,318,96,3.823287645045975e-05
8775,752,347,126,4.006666830874324e-05
8653,797,391,159,4.226613894091696e-05
8510,864,433,193,3.4465633421351865e-05
8383,912,482,223,2.6976151597062425e-05
8274,938,519,269,3.35335566109311e-05
8130,983,571,316,3.554326261301142e-05
7965,1053,623,359,3.284836649909969e-05
7802,1123,664,411,2.914760812025338e-05
7651,1157,735,457,2.8452107545410008e-05
7491,1213,790,506,2.8895434014488272e-05
7320,1268,840,572,2.7810304449648712e-05
7149,1328,894,629,2.5816723792035494e-05
6984,1356,960,700,2.535557464681176e-05
6814,1383,1035,768,2.4104961510048225e-05
6644,1415,1083,858,2.543273167550836e-05
6461,1476,1116,947,2.1219126171420582e-05
6308,1479,1191,1022,2.5423182854711967e-05
6117,1514,1239,1130,2.3881895188035618e-05
5936,1530,1309,1225,2.6254069380754017e-05
5732,1572,1364,1332,2.008071167065382e-05
5575,1574,1408,1443,2.152975947818997e-05
5406,1589,1453,1552,2.138787445012157e-05
5238,1611,1492,1659,2.303234662760381e-05
5058,1629,1536,1777,2.2782596876235665e-05
4881,1646,1556,1917,2.343697744098753e-05
4703,1643,1602,2052,2.4687405680173864e-05
4517,1670,1639,2174,2.2962537430624432e-05
4347,1677,1676,2300,2.196121320330099e-05
4187,1669,1725,2419,2.3260402280350152e-05
4019,1663,1758,2560,2.3211701188410796e-05
3855,1652,1809,2684,2.1509400683568752e-05
3705,1648,1814,2833,2.4847973551043243e-05
3538,1638,1844,2980,2.69770168079077e-05
3362,1648,1855,3135,2.453295192343153e-05
3209,1634,1879,3278,2.4710968734654115e-05
3060,1605,1918,3417,2.453536158989143e-05
2916,1583,1926,3575,2.4927816166614677e-05
2776,1561,1949,3714,2.0146295373523407e-05
2667,1510,1939,3884,2.6685679246257188e-05
2529,1502,1933,4036,2.9047426469610563e-05
2387,1503,1930,4180,2.95208719076344e-05
2251,1468,1950,4331,2.824955290526148e-05
2127,1453,1923,4497,3.1049666998433584e-05
2000,1442,1906,4652,2.806925498426023e-05
1893,1400,1890,4817,3.1583919592371787e-05
1780,1391,1877,4952,3.4719520152287e-05
1664,1363,1850,5123,3.4758316008316006e-05
1557,1323,1850,5270,4.30488291759968e-05
1433,1322,1817,5428,4.263064083070604e-05
1322,1312,1789,5577,4.14366159307721e-05
1224,1279,1770,5727,4.292677522986596e-05
1131,1240,1776,5853,6.123497502807848e-05
1008,1237,1772,5983,5.710523487047189e-05
906,1219,1748,6127,6.314375053672188e-05
806,1195,1731,6268,8.529328705993322e-05
687,1204,1715,6394,8.742111941470287e-05
584,1185,1701,6530,0.0001067059666755
478,1173,1683,6666,0.0001454366455597
361,1175,1642,6822,0.000183884931895
252,1174,1614,6960,0.0002483232037135
151,1156,1593,7100,0.0003616816951646
64,1134,1590,7212,0.00062893081761
0,1081,1593,7326,0.0
0,987,1563,7450,0.0
0,895,1536,7569,0.0
0,796,1523,7681,0.0
0,709,1492,7799,0.0
0,632,1453,7915,0.0
0,568,1388,8044,0.0
0,522,1314,8164,0.0
0,475,1269,8256,0.0
0,434,1192,8374,0.0
0,392,1124,8484,0.0
0,355,1058,8587,0.0
0,315,1019,8666,0.0
0,284,980,8736,0.0
0,259,936,8805,0.0
0,232,879,8889,0.0
0,211,832,8957,0.0
0,196,789,9015,0.0
0,186,722,9092,0.0
0,168,683,9149,0.0
0,154,645,9201,0.0
0,140,612,9248,0.0
0,130,581,9289,0.0
0,116,542,9342,0.0
0,106,504,9390,0.0
0,98,470,9432,0.0
0,89,435,9476,0.0
0,81,410,9509,0.0
0,69,387,9544,0.0
0,63,366,9571,0.0
0,61,343,9596,0.0
0,56,328,9616,0.0
0,51,307,9642,0.0
0,48,275,9677,0.0
0,39,263,9698,0.0
0,36,242,9722,0.0
0,33,229,9738,0.0
0,31,215,9754,0.0
0,29,203,9768,0.0
0,28,188,9784,0.0
0,27,171,9802,0.0
0,20,165,9815,0.0
0,19,154,9827,0.0
0,16,144,9840,0.0
0,15,131,9854,0.0
0,15,123,9862,0.0
0,13,118,9869,0.0
0,10,112,9878,0.0
0,9,103,9888,0.0
0,9,95,9896,0.0
0,8,87,9905,0.0
0,8,81,9911,0.0
0,7,73,9920,0.0
0,7,63,9930,0.0
0,6,58,9936,0.0
0,6,54,9940,0.0
0,5,50,9945,0.0
0,4,50,9946,0.0
0,4,44,9952,0.0
0,3,40,9957,0.0
0,3,35,9962,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
