S,E,I,R,Beta
9920,0,80,0,0.000172631048387
9783,137,75,5,0.000163549013595
9663,237,89,11,0.0001488359978465
9535,342,105,18,0.0001248532973755
9410,429,134,27,9.675321585483844e-05
9288,507,170,35,8.423265947205756e-05
9155,600,193,52,7.697031266359729e-05
9019,681,235,65,7.265984576296377e-05
8865,773,280,82,5.479010555152687e-05
8729,818,353,100,5.744259715831147e-05
8552,899,425,124,5.640235514224399e-05
8347,1022,467,164,5.079464111405475e-05
8149,1119,536,196,4.556002659423462e-05
7950,1199,601,250,4.47890831842108e-05
7736,1294,674,296,4.027568514694104e-05
7526,1372,749,353,3.79636308416537e-05
7312,1455,827,406,3.654690307165972e-05
7091,1519,924,466,3.7240059803873085e-05
6847,1610,1002,541,3.439885236100021e-05
6611,1721,1051,617,3.4109745010226445e-05
6374,1773,1142,711,3.104776024754682e-05
6148,1833,1217,802,3.127457526721051e-05
5914,1890,1311,885,3.276043839141604e-05
5660,1976,1392,972,2.957333170870395e-05
5427,2014,1481,1078,2.9611613824244124e-05
5189,2049,1565,1197,2.69678362375066e-05
4970,2063,1649,1318,2.672188375858547e-05
4751,2061,1745,1443,2.4003391836072517e-05
4552,2064,1799,1585,2.9307435980348387e-05
4312,2074,1888,1726,2.7023521272915947e-05
4092,2086,1934,1888,2.7167292904357987e-05
3877,2095,1990,2038,2.9033483123639867e-05
3653,2106,2054,2187,3.091988524457763e-05
3421,2120,2118,2341,2.8292728437559603e-05
3216,2121,2144,2519,3.089148474047672e-05
3003,2148,2163,2686,2.8943163478531023e-05
2815,2120,2215,2850,3.015127762029437e-05
2627,2093,2273,3007,3.064725495216935e-05
2444,2077,2286,3193,3.4723564628071246e-05
2250,2037,2348,3365,2.915010410751467e-05
2096,1990,2387,3527,3.277933590664445e-05
1932,1958,2374,3736,3.008785654110001e-05
1794,1894,2393,3919,3.4940259144914025e-05
1644,1852,2392,4112,3.6618411737421576e-05
1500,1820,2374,4306,3.762987924740241e-05
1366,1772,2368,4494,4.1735091606980335e-05
1231,1719,2364,4686,4.707767885738006e-05
1094,1677,2367,4862,5.329218250023749e-05
956,1634,2354,5056,5.643380980650758e-05
829,1589,2337,5245,5.3680938053745975e-05
725,1553,2276,5446,7.57529846675959e-05
600,1538,2251,5611,8.070487190878128e-05
491,1487,2219,5803,0.0001073858520516
374,1456,2171,5999,0.00012439128325
273,1427,2139,6161,0.0001661109655499
176,1390,2102,6332,0.0003324755643975
53,1369,2087,6491,0.0004791566842357
0,1301,2043,6656,0.0
0,1174,1996,6830,0.0
0,1065,1960,6975,0.0
0,966,1906,7128,0.0
0,853,1879,7268,0.0
0,784,1815,7401,0.0
0,706,1730,7564,0.0
0,618,1670,7712,0.0
0,560,1616,7824,0.0
0,496,1555,7949,0.0
0,448,1489,8063,0.0
0,405,1412,8183,0.0
0,360,1336,8304,0.0
0,328,1269,8403,0.0
0,284,1200,8516,0.0
0,265,1124,8611,0.0
0,243,1061,8696,0.0
0,218,1010,8772,0.0
0,197,941,8862,0.0
0,176,896,8928,0.0
0,161,845,8994,0.0
0,141,802,9057,0.0
0,133,743,9124,0.0
0,124,700,9176,0.0
0,114,656,9230,0.0
0,106,604,9290,0.0
0,99,566,9335,0.0
0,90,531,9379,0.0
0,83,487,9430,0.0
0,77,457,9466,0.0
0,67,424,9509,0.0
0,56,408,9536,0.0
0,51,389,9560,0.0
0,42,367,9591,0.0
0,37,344,9619,0.0
0,33,318,9649,0.0
0,30,297,9673,0.0
0,24,285,9691,0.0
0,20,259,9721,0.0
