S,E,I,R,Beta
9930,0,70,0,0.0001755143144871
9808,122,66,4,0.0001822878046369
9690,231,71,8,0.0001584325353566
9581,313,89,17,0.0001571462245619
9447,412,116,25,0.0001286670097786
9306,519,138,37,0.0001245884687142
9146,633,176,45,8.200306144762738e-05
9014,709,223,54,7.263240738621835e-05
8868,783,277,72,7.856911395208342e-05
8675,908,325,92,7.661272445134117e-05
8459,1026,395,120,5.7761862505817335e-05
8266,1112,464,158,5.788147542488132e-05
8044,1219,547,190,5.977180352667277e-05
7781,1363,628,228,4.8091996100250736e-05
7546,1457,719,278,5.031725675476917e-05
7273,1584,801,342,4.926469439668173e-05
6986,1740,873,401,4.7386542025304085e-05
6697,1860,981,462,4.870804201738359e-05
6377,1989,1105,529,4.725693367780279e-05
6044,2150,1190,616,4.5186837143858206e-05
5719,2274,1298,709,4.310773350044765e-05
5399,2389,1412,800,3.804082909068776e-05
5109,2435,1545,911,3.585271501969049e-05
4826,2473,1678,1023,3.519375334340657e-05
4541,2502,1812,1145,3.901174144038641e-05
4220,2569,1924,1287,3.8673379905607394e-05
3906,2613,2031,1450,3.579943542777678e-05
3622,2631,2126,1621,3.5322968812415815e-05
3350,2649,2213,1788,3.655468702578387e-05
3079,2657,2313,1951,3.468259875729581e-05
2832,2622,2405,2141,3.6705545180121454e-05
2582,2594,2495,2329,3.1821970820028906e-05
2377,2548,2539,2536,3.347029089162369e-05
2175,2495,2603,2727,3.673921779025969e-05
1967,2421,2663,2949,3.455437550984408e-05
1786,2337,2714,3163,4.002307309533496e-05
1592,2307,2720,3381,3.741132131244458e-05
1430,2236,2724,3610,4.518242403704959e-05
1254,2171,2751,3824,4.058260386102893e-05
1114,2085,2741,4060,4.977936605977323e-05
962,2046,2738,4254,5.505027418833116e-05
817,1961,2763,4459,5.803210903303002e-05
686,1905,2724,4685,6.903327725048483e-05
557,1805,2716,4922,6.874614955460428e-05
453,1714,2701,5132,9.398857262415276e-05
338,1658,2626,5378,0.0001577308390829
198,1640,2588,5574,0.0001834418372285
104,1582,2547,5767,0.0003397662408263
14,1506,2516,5964,0.0003974562798092
0,1365,2461,6174,0.0
0,1229,2391,6380,0.0
0,1117,2290,6593,0.0
0,997,2232,6771,0.0
0,899,2144,6957,0.0
0,794,2092,7114,0.0
0,723,1989,7288,0.0
0,659,1892,7449,0.0
0,598,1814,7588,0.0
0,535,1728,7737,0.0
0,496,1623,7881,0.0
0,444,1558,7998,0.0
0,406,1465,8129,0.0
0,372,1385,8243,0.0
0,338,1312,8350,0.0
0,310,1245,8445,0.0
0,276,1183,8541,0.0
0,254,1120,8626,0.0
0,230,1055,8715,0.0
0,203,999,8798,0.0
0,184,931,8885,0.0
0,165,873,8962,0.0
0,149,811,9040,0.0
0,131,763,9106,0.0
0,110,736,9154,0.0
0,99,689,9212,0.0
0,91,641,9268,0.0
0,77,615,9308,0.0
0,72,566,9362,0.0
0,62,531,9407,0.0
0,56,506,9438,0.0
0,47,468,9485,0.0
0,44,431,9525,0.0
0,39,405,9556,0.0
0,35,377,9588,0.0
0,31,351,9618,0.0
0,29,323,9648,0.0
0,26,306,9668,0.0
0,25,287,9688,0.0
0,22,271,9707,0.0
0,18,248,9734,0.0
0,16,226,9758,0.0
0,13,212,9775,0.0
0,12,198,9790,0.0
0,12,181,9807,0.0
0,12,161,9827,0.0
0,10,153,9837,0.0
0,10,143,9847,0.0
0,9,136,9855,0.0
0,8,124,9868,0.0
0,6,118,9876,0.0
0,6,110,9884,0.0
0,6,96,9898,0.0
0,6,89,9905,0.0
0,5,81,9914,0.0
0,5,72,9923,0.0
0,4,68,9928,0.0
0,4,64,9932,0.0
0,4,62,9934,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,3,45,9952,0.0
0,3,38,9959,0.0
0,3,35,9962,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,20,9978,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,15,9983,0.0
0,2,12,9986,0.0
0,0,13,9987,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
