S,E,I,R,Beta
9920,0,80,0,0.0001398689516129
9809,111,75,5,0.0001753491691303
9680,231,78,11,0.000144363212545
9571,319,93,17,0.0001303219964431
9455,406,119,20,0.000121762083998
9318,494,163,25,9.875996981895322e-05
9168,599,196,37,7.624122947608363e-05
9031,678,235,56,7.586163027114643e-05
8870,779,279,72,6.061267289764944e-05
8720,862,322,96,5.449028434668642e-05
8567,941,374,118,4.556721507538253e-05
8421,990,436,153,5.12044484681699e-05
8233,1091,491,185,4.551748056787015e-05
8049,1137,587,227,3.9367053966516414e-05
7863,1217,643,277,4.0942192590887217e-05
7656,1305,714,325,3.805074798989607e-05
7448,1360,813,379,3.94700509840759e-05
7209,1447,900,444,3.529538693916555e-05
6980,1532,976,512,3.229367278876415e-05
6760,1622,1034,584,3.533700342210981e-05
6513,1707,1110,670,3.45808729042262e-05
6263,1761,1235,741,3.154572093284834e-05
6019,1820,1323,838,3.0390033475500924e-05
5777,1883,1384,956,3.014245247998591e-05
5536,1920,1484,1060,3.2378121932598974e-05
5270,2007,1544,1179,3.097010156226957e-05
5018,2046,1633,1303,2.5261172455217557e-05
4811,2058,1685,1446,2.602838327349478e-05
4600,2067,1759,1574,3.213288182514769e-05
4340,2135,1809,1716,3.1588091289583826e-05
4092,2157,1890,1861,2.5343036095724267e-05
3896,2125,1962,2017,2.681858808113918e-05
3691,2102,2023,2184,2.691882688020305e-05
3490,2107,2071,2332,3.362023523096271e-05
3247,2150,2103,2500,2.4749426699300764e-05
3078,2102,2157,2663,2.922018554516582e-05
2884,2091,2196,2829,3.142139661318397e-05
2685,2071,2227,3017,2.9433923767809823e-05
2509,2046,2265,3180,2.815471367096114e-05
2349,2003,2303,3345,2.9576244508292163e-05
2189,1981,2304,3526,2.9146680371554745e-05
2042,1948,2308,3702,3.331256779213637e-05
1885,1938,2295,3882,3.3517680576504107e-05
1740,1894,2285,4081,3.0936391760356147e-05
1617,1801,2319,4263,3.520166151842367e-05
1485,1754,2311,4450,3.846338766286841e-05
1353,1712,2315,4620,3.831179093255688e-05
1233,1653,2318,4796,4.3735440471866914e-05
1108,1635,2263,4994,4.5864168678043104e-05
993,1592,2241,5174,5.482374838955239e-05
871,1574,2207,5348,5.7223207444011e-05
761,1533,2173,5533,6.772884033107309e-05
649,1485,2133,5733,7.657205683380325e-05
543,1469,2102,5886,9.286954632350492e-05
437,1455,2058,6050,0.000134542211785
316,1441,2023,6220,0.0001752003854408
204,1425,1982,6389,0.0002077521220395
120,1351,1977,6552,0.0004046535154274
24,1316,1947,6713,0.0005136106831022
0,1215,1929,6856,0.0
0,1056,1917,7027,0.0
0,969,1850,7181,0.0
0,866,1810,7324,0.0
0,770,1755,7475,0.0
0,690,1675,7635,0.0
0,608,1617,7775,0.0
0,552,1535,7913,0.0
0,493,1470,8037,0.0
0,446,1390,8164,0.0
0,401,1319,8280,0.0
0,362,1256,8382,0.0
0,326,1170,8504,0.0
0,297,1097,8606,0.0
0,262,1056,8682,0.0
0,235,995,8770,0.0
0,205,933,8862,0.0
0,187,870,8943,0.0
0,164,823,9013,0.0
0,140,786,9074,0.0
0,131,726,9143,0.0
0,121,677,9202,0.0
0,114,632,9254,0.0
0,107,585,9308,0.0
0,97,536,9367,0.0
0,84,506,9410,0.0
0,77,483,9440,0.0
0,67,444,9489,0.0
0,61,415,9524,0.0
0,58,382,9560,0.0
0,51,358,9591,0.0
0,46,321,9633,0.0
0,41,298,9661,0.0
0,38,276,9686,0.0
0,36,257,9707,0.0
0,34,235,9731,0.0
0,32,224,9744,0.0
0,32,205,9763,0.0
0,28,190,9782,0.0
0,27,179,9794,0.0
0,24,169,9807,0.0
0,20,159,9821,0.0
0,19,146,9835,0.0
0,18,131,9851,0.0
0,16,121,9863,0.0
0,15,116,9869,0.0
0,13,106,9881,0.0
0,10,102,9888,0.0
0,10,97,9893,0.0
0,10,91,9899,0.0
0,9,86,9905,0.0
0,8,77,9915,0.0
0,8,65,9927,0.0
0,8,56,9936,0.0
0,7,55,9938,0.0
0,7,50,9943,0.0
0,6,47,9947,0.0
0,6,46,9948,0.0
0,6,41,9953,0.0
0,5,39,9956,0.0
0,4,38,9958,0.0
0,4,36,9960,0.0
0,4,31,9965,0.0
0,4,26,9970,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,3,16,9981,0.0
0,2,13,9985,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
