S,E,I,R,Beta
9910,0,90,0,0.0001625742796277
9765,145,84,6,0.0001987174798234
9602,287,97,14,0.0001449440301311
9467,394,117,22,0.0001345203626813
9318,494,151,37,0.0001151371197809
9156,600,197,47,9.923868956142044e-05
8977,725,240,58,9.607886821878132e-05
8770,849,296,85,8.282227495454405e-05
8555,985,352,108,8.335104404654375e-05
8304,1136,421,139,8.724296221035336e-05
7999,1334,478,189,8.76155544547671e-05
7664,1531,571,234,8.06646216395073e-05
7311,1732,683,274,7.529919916497994e-05
6935,1941,791,333,7.510593674147789e-05
6523,2177,911,389,7.000476066028625e-05
6107,2365,1066,462,6.052169702838468e-05
5713,2521,1215,551,6.627005479525075e-05
5253,2719,1393,635,6.02670692124242e-05
4812,2863,1575,750,5.422950560107667e-05
4401,2982,1764,853,5.422906873875809e-05
3980,3118,1923,979,4.834364228840511e-05
3610,3188,2078,1124,4.812319538017324e-05
3249,3230,2233,1288,4.741546436073134e-05
2905,3246,2394,1455,4.903250668265615e-05
2564,3271,2515,1650,4.931409980057254e-05
2246,3283,2606,1865,5.125510073677499e-05
1946,3258,2713,2083,4.9057694500499856e-05
1687,3203,2816,2294,5.052001939968745e-05
1447,3115,2913,2525,4.460143516979743e-05
1259,3013,2971,2757,5.293425538746405e-05
1061,2907,3027,3005,5.635737676027285e-05
880,2805,3069,3246,5.92434610029918e-05
720,2686,3071,3523,6.422084735337748e-05
578,2536,3097,3789,8.100259990413762e-05
433,2423,3141,4003,9.19081829899276e-05
308,2326,3117,4249,0.0001010378777462
211,2180,3094,4515,0.0001654325601914
103,2074,3079,4744,0.0003184743502019
2,1969,3051,4978,0.0003277613897082
0,1780,3003,5217,0.0
0,1610,2935,5455,0.0
0,1478,2824,5698,0.0
0,1311,2777,5912,0.0
0,1207,2667,6126,0.0
0,1092,2568,6340,0.0
0,958,2491,6551,0.0
0,868,2364,6768,0.0
0,783,2248,6969,0.0
0,711,2133,7156,0.0
0,642,2041,7317,0.0
0,585,1957,7458,0.0
0,530,1876,7594,0.0
0,470,1781,7749,0.0
0,421,1683,7896,0.0
0,387,1605,8008,0.0
0,349,1531,8120,0.0
0,313,1442,8245,0.0
0,282,1380,8338,0.0
0,252,1296,8452,0.0
0,220,1206,8574,0.0
0,197,1134,8669,0.0
0,169,1067,8764,0.0
0,146,1001,8853,0.0
0,134,932,8934,0.0
0,121,877,9002,0.0
0,109,807,9084,0.0
0,100,759,9141,0.0
0,90,702,9208,0.0
0,82,661,9257,0.0
0,73,603,9324,0.0
0,64,561,9375,0.0
0,58,534,9408,0.0
0,55,499,9446,0.0
0,50,460,9490,0.0
0,45,435,9520,0.0
0,43,402,9555,0.0
0,35,376,9589,0.0
0,32,356,9612,0.0
0,26,326,9648,0.0
0,21,305,9674,0.0
0,20,283,9697,0.0
0,18,268,9714,0.0
0,16,261,9723,0.0
0,15,243,9742,0.0
0,12,227,9761,0.0
0,11,212,9777,0.0
0,10,199,9791,0.0
0,10,180,9810,0.0
0,10,165,9825,0.0
0,8,159,9833,0.0
0,8,142,9850,0.0
0,7,132,9861,0.0
0,7,125,9868,0.0
0,6,106,9888,0.0
0,5,97,9898,0.0
0,5,93,9902,0.0
0,5,85,9910,0.0
0,5,76,9919,0.0
0,5,70,9925,0.0
0,5,62,9933,0.0
0,4,59,9937,0.0
0,3,53,9944,0.0
0,3,49,9948,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,3,41,9956,0.0
0,3,37,9960,0.0
0,3,36,9961,0.0
0,3,32,9965,0.0
0,3,27,9970,0.0
0,3,26,9971,0.0
0,3,25,9972,0.0
0,3,24,9973,0.0
0,3,23,9974,0.0
0,3,22,9975,0.0
0,3,20,9977,0.0
0,3,16,9981,0.0
0,3,16,9981,0.0
0,3,16,9981,0.0
0,3,15,9982,0.0
0,2,16,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
