S,E,I,R,Beta
9910,0,90,0,0.0001334230294876
9791,119,81,9,0.0001714852768541
9655,244,86,15,0.0001300687678392
9547,325,108,20,0.0001251120189006
9418,425,134,23,0.0001117263544245
9277,517,166,40,8.506592934203127e-05
9146,602,200,52,7.981631314235731e-05
9000,686,250,64,8.266666666666667e-05
8814,813,293,80,6.11809787562604e-05
8656,884,352,108,5.940440682238279e-05
8475,973,416,136,6.0131608804175175e-05
8263,1087,482,168,6.251936468273556e-05
8014,1228,557,201,6.13827059378583e-05
7740,1386,623,251,5.3919311823675554e-05
7480,1502,726,292,4.971936182436912e-05
7210,1620,823,347,4.988346481109166e-05
6914,1734,946,406,4.754883464074791e-05
6603,1891,1032,474,4.241083745114682e-05
6314,1997,1138,551,4.523103455762378e-05
5989,2130,1235,646,3.907298333043779e-05
5700,2216,1344,740,4.203216374269006e-05
5378,2316,1459,847,3.9253160198009255e-05
5070,2383,1585,962,3.882552778451832e-05
4758,2473,1668,1101,3.5406731361443005e-05
4477,2493,1798,1232,3.5529512726398154e-05
4191,2524,1888,1397,3.728227153424004e-05
3896,2560,2013,1531,3.442714756546513e-05
3626,2571,2113,1690,3.771990115036562e-05
3337,2595,2208,1860,3.813739668972826e-05
3056,2614,2292,2038,3.769085277267618e-05
2792,2609,2385,2214,3.45401356376109e-05
2562,2597,2433,2408,3.577532837099048e-05
2339,2568,2471,2622,3.339291575348e-05
2146,2503,2539,2812,3.670604368679908e-05
1946,2428,2604,3022,3.61133081684751e-05
1763,2348,2674,3215,4.03032330405056e-05
1573,2318,2685,3424,4.427602192965322e-05
1386,2279,2685,3650,4.191959499222069e-05
1230,2219,2689,3862,5.260818692233036e-05
1056,2184,2681,4079,5.262905067082613e-05
907,2102,2682,4309,5.261915978712261e-05
779,2027,2690,4504,6.346903617735062e-05
646,1928,2700,4726,6.421281963077628e-05
534,1851,2676,4939,9.377291838117152e-05
400,1804,2650,5146,9.90566037735849e-05
295,1726,2626,5353,0.0001574864135696
173,1666,2587,5574,0.0002145006937756
77,1600,2534,5789,0.000394632991318
0,1533,2492,5975,0.0
0,1377,2453,6170,0.0
0,1241,2381,6378,0.0
0,1114,2335,6551,0.0
0,1010,2242,6748,0.0
0,909,2170,6921,0.0
0,819,2073,7108,0.0
0,730,1994,7276,0.0
0,653,1905,7442,0.0
0,597,1832,7571,0.0
0,547,1722,7731,0.0
0,502,1664,7834,0.0
0,454,1583,7963,0.0
0,411,1480,8109,0.0
0,370,1411,8219,0.0
0,334,1338,8328,0.0
0,305,1272,8423,0.0
0,277,1186,8537,0.0
0,240,1131,8629,0.0
0,217,1084,8699,0.0
0,198,1028,8774,0.0
0,179,963,8858,0.0
0,153,914,8933,0.0
0,135,861,9004,0.0
0,125,799,9076,0.0
0,116,741,9143,0.0
0,110,703,9187,0.0
0,104,646,9250,0.0
0,96,604,9300,0.0
0,88,553,9359,0.0
0,84,512,9404,0.0
0,71,480,9449,0.0
0,62,451,9487,0.0
0,56,418,9526,0.0
0,54,391,9555,0.0
0,48,370,9582,0.0
