S,E,I,R,Beta
9900,0,100,0,0.0001292929292929
9772,128,91,9,0.0001225749281418
9663,225,96,16,0.0001347493876987
9538,322,117,23,0.0001147008905448
9410,419,139,32,9.556647986605402e-05
9285,509,160,46,8.817985998922995e-05
9154,591,198,57,7.28279076542131e-05
9022,671,231,76,6.573637697557006e-05
8885,732,288,95,6.252735571812669e-05
8725,808,352,115,5.600416775201875e-05
8553,894,405,148,5.167488701531337e-05
8374,992,457,177,4.520609012265222e-05
8201,1061,526,212,5.169544843599246e-05
7978,1182,590,250,4.100258762444179e-05
7785,1254,666,295,3.934570408558848e-05
7581,1341,733,345,4.013048345715297e-05
7358,1417,809,416,3.645452373760672e-05
7141,1500,882,477,3.508848808626751e-05
6920,1580,948,552,3.643203824296968e-05
6681,1658,1014,647,3.3360228172151765e-05
6455,1735,1075,735,3.631581791652405e-05
6203,1813,1160,824,3.418812921445129e-05
5957,1878,1224,941,3.4698564110328815e-05
5704,1933,1322,1041,3.116426511745347e-05
5469,1993,1395,1143,2.569058184580277e-05
5273,2027,1437,1263,3.25973588748817e-05
5026,2094,1499,1381,2.8271931918002373e-05
4813,2095,1589,1503,2.8635472655934858e-05
4594,2126,1665,1615,3.0330722537949355e-05
4362,2133,1759,1746,2.9585189575899567e-05
4135,2152,1826,1887,2.9137104645911337e-05
3915,2171,1864,2050,3.206551230822357e-05
3681,2183,1939,2197,2.8021176724097468e-05
3481,2155,2008,2356,3.00435717629339e-05
3271,2150,2066,2513,3.388633664432931e-05
3042,2164,2133,2661,3.282687476131163e-05
2829,2162,2185,2824,3.0899324016620924e-05
2638,2118,2235,3009,3.409131383852929e-05
2437,2111,2234,3218,3.5266513820616145e-05
2245,2087,2276,3392,3.150919246441027e-05
2084,2056,2267,3593,3.936984540774036e-05
1898,2030,2271,3801,3.224790145041317e-05
1759,1974,2262,4005,3.970988660565418e-05
1601,1947,2294,4158,3.648547905161715e-05
1467,1880,2317,4336,4.265911629728285e-05
1322,1844,2318,4516,4.862295865155809e-05
1173,1814,2336,4677,4.342862815167758e-05
1054,1743,2343,4860,5.2641766301332806e-05
924,1709,2315,5052,6.03068637625873e-05
795,1664,2288,5253,6.652152878567974e-05
674,1618,2269,5439,8.827533534819061e-05
539,1580,2249,5632,9.321809486962252e-05
426,1529,2245,5800,0.000100379560212
330,1454,2247,5969,0.0001537403406562
216,1444,2196,6144,0.0002023881805302
120,1405,2151,6324,0.0003990392065705
17,1359,2107,6517,0.0004746084480303
0,1238,2068,6694,0.0
0,1112,2021,6867,0.0
0,1003,1978,7019,0.0
0,900,1924,7176,0.0
0,816,1858,7326,0.0
0,736,1790,7474,0.0
0,654,1721,7625,0.0
0,582,1670,7748,0.0
0,528,1575,7897,0.0
0,467,1489,8044,0.0
0,427,1406,8167,0.0
0,389,1331,8280,0.0
0,354,1267,8379,0.0
0,313,1191,8496,0.0
0,274,1129,8597,0.0
0,247,1060,8693,0.0
0,223,992,8785,0.0
0,196,938,8866,0.0
0,178,882,8940,0.0
0,161,843,8996,0.0
0,145,789,9066,0.0
0,132,743,9125,0.0
0,119,688,9193,0.0
0,110,654,9236,0.0
0,103,609,9288,0.0
0,96,561,9343,0.0
0,80,529,9391,0.0
0,71,501,9428,0.0
0,64,462,9474,0.0
0,56,448,9496,0.0
0,52,415,9533,0.0
0,46,395,9559,0.0
0,43,366,9591,0.0
0,38,341,9621,0.0
0,35,307,9658,0.0
0,33,286,9681,0.0
0,30,270,9700,0.0
0,30,252,9718,0.0
0,24,242,9734,0.0
0,21,229,9750,0.0
0,20,210,9770,0.0
0,17,198,9785,0.0
0,16,181,9803,0.0
0,13,170,9817,0.0
0,12,156,9832,0.0
0,12,142,9846,0.0
0,12,138,9850,0.0
0,12,125,9863,0.0
0,9,109,9882,0.0
0,8,100,9892,0.0
0,8,96,9896,0.0
0,8,92,9900,0.0
0,8,84,9908,0.0
0,8,79,9913,0.0
0,7,77,9916,0.0
0,7,69,9924,0.0
0,6,62,9932,0.0
0,5,60,9935,0.0
0,4,51,9945,0.0
0,4,46,9950,0.0
0,3,44,9953,0.0
0,3,38,9959,0.0
0,3,37,9960,0.0
0,3,33,9964,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,2,27,9971,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
