S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,75,5,0.000159199918359
9682,232,78,8,0.0001363884342607
9579,313,91,17,0.0001445469657182
9453,400,126,21,0.0001116635518412
9320,497,156,27,0.0001038571585781
9169,609,183,39,8.582018168847632e-05
9025,696,223,56,7.999701874464306e-05
8864,797,267,72,7.056274422315067e-05
8697,900,310,93,6.120019138968944e-05
8532,960,393,115,5.934849075893299e-05
8333,1066,458,143,6.393268831189928e-05
8089,1208,521,182,6.311739669687206e-05
7823,1348,607,222,4.927808656138144e-05
7589,1447,687,277,4.660848470062104e-05
7346,1557,757,340,4.801362076288788e-05
7079,1647,879,395,4.740904734974586e-05
6784,1793,952,471,4.381911962898367e-05
6501,1903,1057,539,4.11842614417664e-05
6218,2032,1117,633,4.736875902202086e-05
5889,2155,1235,721,3.863650269527418e-05
5608,2230,1342,820,3.9596403689853327e-05
5310,2308,1453,929,3.875351082182069e-05
5011,2363,1587,1039,3.6969706343586646e-05
4717,2412,1712,1159,3.78923717949988e-05
4411,2493,1796,1300,3.622751180360498e-05
4124,2512,1913,1451,3.346341814619762e-05
3860,2526,2016,1598,3.6238588699728594e-05
3578,2549,2136,1737,3.258050131578121e-05
3329,2570,2183,1918,3.85292451419094e-05
3049,2586,2285,2080,3.4878889157617414e-05
2806,2566,2338,2290,3.61256917993765e-05
2569,2527,2438,2466,3.592400205517224e-05
2344,2520,2462,2674,4.0374788942090426e-05
2111,2493,2526,2870,3.881939529508929e-05
1904,2447,2596,3053,3.7023669251984304e-05
1721,2382,2613,3284,3.7358463126196224e-05
1553,2295,2668,3484,4.030502456434371e-05
1386,2255,2678,3681,4.580101667480308e-05
1216,2203,2685,3896,4.2266980299911794e-05
1078,2121,2685,4116,4.698679878248913e-05
942,2030,2713,4315,5.24329269390205e-05
808,1960,2726,4506,5.811292794723346e-05
680,1887,2717,4716,5.68317131784624e-05
575,1802,2690,4933,7.434944237918216e-05
460,1738,2644,5158,0.0001011313556534
337,1666,2612,5385,0.0001317816423627
221,1613,2579,5587,0.0001842237774997
116,1540,2581,5763,0.0003440259722908
13,1483,2536,5968,0.0003943217665615
0,1344,2474,6182,0.0
0,1220,2386,6394,0.0
0,1102,2326,6572,0.0
0,996,2226,6778,0.0
0,902,2140,6958,0.0
0,804,2062,7134,0.0
0,721,1974,7305,0.0
0,649,1888,7463,0.0
0,576,1819,7605,0.0
0,517,1732,7751,0.0
0,467,1627,7906,0.0
0,408,1563,8029,0.0
0,373,1485,8142,0.0
0,338,1402,8260,0.0
0,304,1329,8367,0.0
0,276,1240,8484,0.0
0,251,1156,8593,0.0
0,232,1073,8695,0.0
0,215,1019,8766,0.0
0,188,978,8834,0.0
0,170,920,8910,0.0
0,145,872,8983,0.0
0,129,817,9054,0.0
0,117,761,9122,0.0
0,103,719,9178,0.0
0,95,670,9235,0.0
0,83,632,9285,0.0
0,72,587,9341,0.0
0,64,545,9391,0.0
0,58,500,9442,0.0
0,52,463,9485,0.0
0,48,434,9518,0.0
0,42,406,9552,0.0
0,38,369,9593,0.0
0,37,341,9622,0.0
0,34,317,9649,0.0
0,30,292,9678,0.0
0,27,270,9703,0.0
0,24,252,9724,0.0
0,23,235,9742,0.0
0,21,213,9766,0.0
0,20,200,9780,0.0
0,19,178,9803,0.0
0,17,169,9814,0.0
0,14,153,9833,0.0
0,12,138,9850,0.0
0,11,123,9866,0.0
0,10,115,9875,0.0
0,8,106,9886,0.0
0,7,101,9892,0.0
0,6,98,9896,0.0
0,4,95,9901,0.0
0,4,86,9910,0.0
0,4,78,9918,0.0
0,4,70,9926,0.0
0,4,67,9929,0.0
0,4,58,9938,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,4,46,9950,0.0
0,2,44,9954,0.0
0,2,40,9958,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,1,34,9965,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
