S,E,I,R,Beta
9950,0,50,0,0.0002271356783919
9837,113,45,5,0.0002439768222018
9729,210,51,10,0.0002116171784779
9624,302,61,13,0.0002214409331861
9494,396,92,18,0.0001396763173079
9372,478,122,28,9.882943962833134e-05
9259,542,161,38,9.794063053641278e-05
9113,643,190,54,9.298457380145194e-05
8952,748,230,70,8.887982282317287e-05
8769,851,292,88,6.326770675652244e-05
8607,931,346,116,7.018081129017852e-05
8398,1044,416,142,5.3813178962023926e-05
8210,1127,483,180,5.976653225501396e-05
7973,1257,557,213,5.4042357048395605e-05
7733,1372,637,258,5.1157945894788e-05
7481,1500,715,304,4.449500506177421e-05
7243,1577,823,357,4.445571028565897e-05
6978,1670,934,418,4.833177137322991e-05
6663,1834,998,505,4.2107327366725045e-05
6383,1935,1091,591,3.934603444386319e-05
6109,2025,1180,686,4.022961398991763e-05
5819,2101,1289,791,4.05295992062598e-05
5515,2205,1388,892,3.5794440626951385e-05
5241,2254,1514,991,3.591739452951616e-05
4956,2344,1578,1122,3.541942222099469e-05
4679,2383,1684,1254,3.388567405078232e-05
4412,2391,1801,1396,3.599289807264323e-05
4126,2452,1901,1521,3.3403344363236635e-05
3864,2460,1993,1683,3.168439434501085e-05
3620,2457,2074,1849,3.5695828915752515e-05
3352,2460,2174,2014,3.567876378023638e-05
3092,2481,2236,2191,3.7461786085390885e-05
2833,2502,2302,2363,3.557427771182566e-05
2601,2468,2397,2534,3.3683011107213506e-05
2391,2431,2447,2731,3.96528529458566e-05
2159,2391,2533,2917,3.547430517447598e-05
1965,2335,2561,3139,3.398004715476719e-05
1794,2262,2590,3354,3.658699310873224e-05
1624,2213,2611,3552,4.362935892670834e-05
1439,2155,2615,3791,4.9694590863370434e-05
1252,2100,2627,4021,4.317416457991538e-05
1110,2033,2628,4229,5.4506561355876425e-05
951,1987,2629,4433,5.0396391618360126e-05
825,1902,2615,4658,6.211252100353439e-05
691,1844,2611,4854,6.872848424316359e-05
567,1768,2608,5057,9.46754525486632e-05
427,1744,2560,5269,0.0001006293911007
317,1701,2505,5477,0.0001259311030934
217,1652,2451,5680,0.0002218599762722
99,1599,2415,5887,0.0003973482234351
4,1523,2379,6094,0.0004203446826397
0,1361,2350,6289,0.0
0,1244,2278,6478,0.0
0,1116,2215,6669,0.0
0,1014,2149,6837,0.0
0,912,2065,7023,0.0
0,827,1972,7201,0.0
0,728,1921,7351,0.0
0,654,1838,7508,0.0
0,599,1736,7665,0.0
0,551,1650,7799,0.0
0,490,1562,7948,0.0
0,440,1477,8083,0.0
0,391,1419,8190,0.0
0,354,1330,8316,0.0
0,329,1264,8407,0.0
0,300,1192,8508,0.0
0,261,1140,8599,0.0
0,235,1077,8688,0.0
0,213,1004,8783,0.0
0,187,947,8866,0.0
0,167,884,8949,0.0
0,146,853,9001,0.0
0,128,794,9078,0.0
0,120,734,9146,0.0
0,112,688,9200,0.0
0,99,652,9249,0.0
0,90,615,9295,0.0
0,82,569,9349,0.0
0,75,529,9396,0.0
0,63,493,9444,0.0
0,53,471,9476,0.0
0,52,428,9520,0.0
0,46,392,9562,0.0
0,44,366,9590,0.0
0,40,341,9619,0.0
0,33,317,9650,0.0
0,29,296,9675,0.0
0,28,281,9691,0.0
0,20,269,9711,0.0
0,17,248,9735,0.0
0,12,235,9753,0.0
0,10,225,9765,0.0
0,10,213,9777,0.0
0,9,198,9793,0.0
0,8,181,9811,0.0
0,7,172,9821,0.0
0,7,159,9834,0.0
0,6,143,9851,0.0
0,6,134,9860,0.0
0,4,123,9873,0.0
0,4,115,9881,0.0
0,4,110,9886,0.0
0,4,101,9895,0.0
0,4,89,9907,0.0
0,4,78,9918,0.0
0,4,67,9929,0.0
0,3,61,9936,0.0
0,3,55,9942,0.0
0,2,53,9945,0.0
0,2,51,9947,0.0
0,1,50,9949,0.0
0,0,48,9952,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
