S,E,I,R,Beta
9940,0,60,0,0.0002515090543259
9790,150,55,5,0.0002525768409323
9654,272,64,10,0.0002104050134659
9524,364,95,17,0.0001668913990141
9373,481,125,21,0.0001476581670756
9200,616,157,27,0.0001024646912212
9052,698,205,45,0.0001110117155082
8846,839,253,62,8.668306793718426e-05
8652,950,314,84,7.177752060566977e-05
8457,1056,369,118,6.28077700902349e-05
8261,1138,459,142,5.960231541809046e-05
8035,1240,552,173,6.470784520620834e-05
7748,1392,649,211,5.429106213999855e-05
7475,1514,744,267,5.6820225123170426e-05
7159,1680,829,332,6.183853201053918e-05
6792,1871,942,395,5.548553437414818e-05
6437,2040,1052,471,5.478663926645564e-05
6066,2205,1168,561,5.3210348269492205e-05
5689,2375,1280,656,5.355730356828968e-05
5299,2515,1426,760,4.870060693131388e-05
4931,2635,1559,875,4.565895828111063e-05
4580,2753,1659,1008,4.698468851915317e-05
4223,2821,1821,1135,4.9414291107131095e-05
3843,2932,1941,1284,4.343592657880544e-05
3519,2975,2070,1436,4.516544417949214e-05
3190,3006,2180,1624,4.428978171464727e-05
2882,3025,2288,1805,4.670901617466503e-05
2574,3024,2423,1979,4.184837036673603e-05
2313,2973,2541,2173,3.828267004779208e-05
2088,2875,2672,2365,4.463056645330029e-05
1839,2829,2733,2599,4.735388292886552e-05
1601,2783,2818,2798,4.300009442288775e-05
1407,2696,2876,3021,4.547103544467213e-05
1223,2614,2902,3261,5.240697339585354e-05
1037,2549,2921,3493,5.11707031547894e-05
882,2424,2970,3724,5.917069409132901e-05
727,2349,2978,3946,7.159333507620764e-05
572,2255,2997,4176,7.291673958340625e-05
447,2143,2975,4435,0.0001097888819957
301,2073,2945,4681,0.000144397001506
173,1998,2914,4915,0.0002043156220121
70,1888,2909,5133,0.0003437607425232
0,1754,2908,5338,0.0
0,1570,2862,5568,0.0
0,1427,2785,5788,0.0
0,1267,2727,6006,0.0
0,1141,2613,6246,0.0
0,1037,2517,6446,0.0
0,934,2422,6644,0.0
0,848,2277,6875,0.0
0,754,2189,7057,0.0
0,691,2084,7225,0.0
0,629,1975,7396,0.0
0,566,1871,7563,0.0
0,499,1796,7705,0.0
0,454,1696,7850,0.0
0,409,1617,7974,0.0
0,369,1530,8101,0.0
0,328,1458,8214,0.0
0,291,1372,8337,0.0
0,253,1314,8433,0.0
0,239,1237,8524,0.0
0,218,1159,8623,0.0
0,195,1088,8717,0.0
0,175,1029,8796,0.0
0,162,973,8865,0.0
0,149,904,8947,0.0
0,138,846,9016,0.0
0,130,784,9086,0.0
0,118,724,9158,0.0
0,108,684,9208,0.0
0,101,635,9264,0.0
0,93,587,9320,0.0
0,78,566,9356,0.0
0,73,522,9405,0.0
0,64,485,9451,0.0
0,59,446,9495,0.0
0,50,421,9529,0.0
0,48,381,9571,0.0
0,42,363,9595,0.0
0,41,340,9619,0.0
0,37,314,9649,0.0
0,32,298,9670,0.0
0,28,280,9692,0.0
0,27,266,9707,0.0
0,24,248,9728,0.0
0,21,230,9749,0.0
0,21,210,9769,0.0
0,20,198,9782,0.0
0,17,185,9798,0.0
0,13,181,9806,0.0
0,13,170,9817,0.0
0,11,157,9832,0.0
0,10,154,9836,0.0
0,10,134,9856,0.0
0,8,129,9863,0.0
0,8,120,9872,0.0
0,8,105,9887,0.0
0,7,98,9895,0.0
0,5,91,9904,0.0
0,4,80,9916,0.0
0,4,71,9925,0.0
0,3,68,9929,0.0
0,3,63,9934,0.0
0,3,56,9941,0.0
0,3,53,9944,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,41,9957,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
