S,E,I,R,Beta
9950,0,50,0,0.0002150753768844
9843,107,44,6,0.0002539876054048
9733,199,60,8,0.0001798006781054
9628,280,79,13,0.000176173923104
9494,391,96,19,0.0001536057861105
9354,483,137,26,0.0001100274834607
9213,579,174,34,9.481854101712848e-05
9061,676,220,43,7.875911749656369e-05
8904,762,276,58,6.3479042150084e-05
8748,825,350,77,5.291005291005291e-05
8586,928,378,108,5.422879869653688e-05
8410,1000,449,141,4.290151982606347e-05
8248,1053,518,181,5.336499031940351e-05
8020,1169,601,210,4.024879564815084e-05
7826,1246,670,258,4.214806366836912e-05
7605,1339,742,314,4.164517952616647e-05
7370,1425,830,375,3.9234277680600286e-05
7130,1553,877,440,4.317920489492261e-05
6860,1659,980,501,3.525316832272267e-05
6623,1718,1076,583,3.339719025789928e-05
6385,1779,1179,657,3.148282094045961e-05
6148,1846,1254,752,2.983296651755372e-05
5918,1887,1338,857,3.094104732793115e-05
5673,1948,1408,971,3.0046632373443584e-05
5433,2008,1490,1069,3.2488508579807464e-05
5170,2078,1534,1218,3.278366062354523e-05
4910,2145,1582,1363,3.398724448415345e-05
4646,2197,1677,1480,3.106011775635057e-05
4404,2206,1762,1628,2.951088732665897e-05
4175,2224,1833,1768,3.0446472031387308e-05
3942,2224,1927,1907,2.685541282693503e-05
3738,2197,2012,2053,3.0182734518517573e-05
3511,2210,2079,2200,2.890660822873868e-05
3300,2210,2115,2375,2.9658284977433917e-05
3093,2201,2173,2533,2.990586793300907e-05
2892,2210,2193,2705,3.106199216796307e-05
2695,2160,2263,2882,2.902217408877342e-05
2518,2154,2256,3072,2.9750336583689632e-05
2349,2133,2292,3226,2.860375771651373e-05
2195,2073,2328,3404,3.0332918457287337e-05
2040,2041,2314,3605,3.029301608283763e-05
1897,1986,2316,3801,3.527977544764345e-05
1742,1952,2325,3981,3.185067219732602e-05
1613,1884,2314,4189,3.16143520584962e-05
1495,1819,2311,4375,4.023218893499028e-05
1356,1775,2324,4545,3.712701628257658e-05
1239,1709,2321,4731,4.068547726672877e-05
1122,1663,2279,4936,5.240438350935731e-05
988,1614,2283,5115,5.8964250817076045e-05
855,1570,2250,5325,6.029889538661468e-05
739,1538,2207,5516,7.051005749328775e-05
624,1493,2202,5681,8.29665339202124e-05
510,1425,2198,5867,8.117896840264768e-05
419,1386,2160,6035,0.0001093874303898
320,1368,2117,6195,0.00016089985829
211,1352,2074,6363,0.0002102309341108
119,1286,2080,6515,0.0004524886877828
7,1263,2064,6666,0.000484496124031
0,1134,2023,6843,0.0
0,1021,1972,7007,0.0
0,917,1919,7164,0.0
0,817,1884,7299,0.0
0,733,1826,7441,0.0
0,652,1732,7616,0.0
0,586,1669,7745,0.0
0,520,1613,7867,0.0
0,467,1536,7997,0.0
0,408,1472,8120,0.0
0,368,1408,8224,0.0
0,326,1323,8351,0.0
0,295,1249,8456,0.0
0,270,1183,8547,0.0
0,242,1109,8649,0.0
0,216,1056,8728,0.0
0,195,984,8821,0.0
0,177,922,8901,0.0
0,154,866,8980,0.0
0,139,827,9034,0.0
0,123,774,9103,0.0
0,112,708,9180,0.0
0,99,665,9236,0.0
0,93,612,9295,0.0
0,85,565,9350,0.0
0,77,528,9395,0.0
0,71,497,9432,0.0
0,66,466,9468,0.0
0,62,430,9508,0.0
0,53,406,9541,0.0
0,50,383,9567,0.0
0,46,355,9599,0.0
0,38,340,9622,0.0
0,35,319,9646,0.0
0,32,304,9664,0.0
0,28,282,9690,0.0
0,27,252,9721,0.0
0,26,236,9738,0.0
0,23,220,9757,0.0
0,21,200,9779,0.0
0,19,182,9799,0.0
0,18,167,9815,0.0
0,16,148,9836,0.0
0,12,142,9846,0.0
0,11,134,9855,0.0
0,11,120,9869,0.0
0,10,109,9881,0.0
0,10,96,9894,0.0
0,10,92,9898,0.0
0,10,88,9902,0.0
0,9,83,9908,0.0
0,7,80,9913,0.0
0,7,75,9918,0.0
0,6,67,9927,0.0
0,6,59,9935,0.0
0,6,50,9944,0.0
0,6,46,9948,0.0
0,5,42,9953,0.0
0,5,37,9958,0.0
0,4,37,9959,0.0
0,4,36,9960,0.0
0,4,31,9965,0.0
0,4,28,9968,0.0
0,4,25,9971,0.0
0,4,24,9972,0.0
0,3,24,9973,0.0
0,3,22,9975,0.0
0,3,20,9977,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
