S,E,I,R,Beta
9900,0,100,0,0.0001141414141414
9787,113,95,5,0.0001279893306373
9668,221,97,14,0.0001130309790188
9562,307,108,23,0.0001220107369448
9436,404,129,31,0.0001051555809681
9308,493,158,41,0.0001026747101989
9157,590,193,60,7.355849399734397e-05
9027,671,226,76,7.009453448896182e-05
8884,746,270,100,5.7948538362766186e-05
8745,817,316,122,5.717552887364208e-05
8587,902,362,149,5.501056138438743e-05
8416,988,420,176,4.441653087090349e-05
8259,1054,487,200,4.698999262331703e-05
8070,1125,561,244,3.710845608943138e-05
7902,1184,635,279,4.404346950936372e-05
7681,1272,712,335,4.041052707029896e-05
7460,1368,772,400,4.184667101918349e-05
7219,1464,848,469,3.920471920273283e-05
6979,1544,944,533,3.612532512792615e-05
6741,1638,1004,617,2.881220999402479e-05
6546,1663,1090,701,3.531815773761972e-05
6294,1747,1162,797,3.295218187197927e-05
6053,1827,1228,892,3.0404607293554063e-05
5827,1878,1301,994,3.007547757681877e-05
5599,1926,1380,1095,3.13202927023718e-05
5357,1969,1480,1194,2.7622358217840764e-05
5138,2009,1537,1316,2.709853457709698e-05
4924,2009,1610,1457,3.481490077753279e-05
4648,2089,1674,1589,3.058830303292021e-05
4410,2098,1757,1735,3.1877672336246206e-05
4163,2135,1821,1881,2.743765419664857e-05
3955,2138,1877,2030,3.030901046469101e-05
3730,2145,1948,2177,2.86263219029898e-05
3522,2130,2040,2308,2.9088864393003084e-05
3313,2114,2097,2476,3.39697332555484e-05
3077,2154,2116,2653,3.11783320728891e-05
2874,2136,2171,2819,3.253489808563378e-05
2671,2146,2191,2992,3.263751629526255e-05
2480,2115,2222,3183,3.193867773874162e-05
2304,2112,2216,3368,3.447152025671881e-05
2128,2089,2224,3559,3.845607724346838e-05
1946,2072,2237,3745,3.5835690601998254e-05
1790,2030,2259,3921,3.83320844492916e-05
1635,1992,2289,4084,3.15295997477632e-05
1517,1900,2308,4275,4.112833296584406e-05
1373,1865,2297,4465,3.709832737276304e-05
1256,1796,2300,4648,3.496261423428413e-05
1155,1709,2299,4837,4.217907654184296e-05
1043,1635,2300,5022,6.127808578932011e-05
896,1623,2279,5202,5.0441139597567854e-05
793,1577,2251,5379,6.834569251272938e-05
671,1539,2221,5569,7.515310768165412e-05
559,1515,2183,5743,9.42393532066374e-05
444,1473,2174,5909,0.0001077434380102
340,1431,2143,6086,0.0001317559221542
244,1365,2137,6254,0.0002090413249767
135,1342,2092,6431,0.0003930316549819
24,1305,2061,6610,0.0004852013585638
0,1188,2033,6779,0.0
0,1079,2003,6918,0.0
0,969,1943,7088,0.0
0,864,1900,7236,0.0
0,771,1824,7405,0.0
0,704,1738,7558,0.0
0,633,1677,7690,0.0
0,568,1603,7829,0.0
0,501,1526,7973,0.0
0,468,1450,8082,0.0
0,420,1386,8194,0.0
0,383,1328,8289,0.0
0,341,1273,8386,0.0
0,303,1207,8490,0.0
0,279,1118,8603,0.0
0,243,1066,8691,0.0
0,222,989,8789,0.0
0,203,909,8888,0.0
0,185,861,8954,0.0
0,175,806,9019,0.0
0,152,754,9094,0.0
0,138,695,9167,0.0
0,116,666,9218,0.0
0,107,632,9261,0.0
0,101,590,9309,0.0
0,93,549,9358,0.0
0,81,516,9403,0.0
0,73,481,9446,0.0
0,70,439,9491,0.0
0,65,405,9530,0.0
0,59,382,9559,0.0
0,54,358,9588,0.0
0,47,337,9616,0.0
0,39,324,9637,0.0
0,35,301,9664,0.0
0,34,277,9689,0.0
0,33,249,9718,0.0
0,25,244,9731,0.0
0,19,234,9747,0.0
0,18,219,9763,0.0
0,16,207,9777,0.0
0,12,190,9798,0.0
0,9,175,9816,0.0
0,8,165,9827,0.0
0,7,156,9837,0.0
0,6,144,9850,0.0
0,6,128,9866,0.0
0,5,120,9875,0.0
0,4,118,9878,0.0
0,4,108,9888,0.0
0,4,98,9898,0.0
0,4,87,9909,0.0
0,4,84,9912,0.0
0,4,79,9917,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,3,64,9933,0.0
0,3,60,9937,0.0
0,3,57,9940,0.0
0,2,56,9942,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
