S,E,I,R,Beta
9930,0,70,0,0.0001553733275787
9822,108,64,6,0.0001495367542252
9728,197,65,10,0.0001976847165991
9603,303,80,14,0.0001470894512131
9490,380,109,21,0.0001295424444852
9356,469,152,23,9.352287302265924e-05
9223,566,178,33,0.0001126884790953
9038,687,232,43,9.06135779200464e-05
8848,816,276,60,6.224283879759939e-05
8696,886,333,85,7.493694246224146e-05
8479,1006,402,113,6.689045631613134e-05
8251,1131,469,149,5.504275633450388e-05
8038,1236,539,187,5.6087942200336896e-05
7795,1365,606,234,5.779282225849269e-05
7522,1510,687,281,4.992632963684981e-05
7264,1598,802,336,4.462961538884067e-05
7004,1704,888,404,4.67879358513282e-05
6713,1812,1001,474,4.538884324375163e-05
6408,1925,1103,564,4.385950019411366e-05
6098,2049,1202,651,4.324813405448119e-05
5781,2167,1297,755,4.081111694825671e-05
5475,2257,1401,867,4.067544708769666e-05
5163,2356,1491,990,4.0919543992601744e-05
4848,2418,1597,1137,3.87483958164132e-05
4548,2500,1680,1272,3.874021024416803e-05
4252,2546,1792,1410,3.805982058863056e-05
3962,2560,1933,1545,3.8519060928797714e-05
3667,2581,2060,1692,3.402162027635616e-05
3410,2582,2132,1876,3.727586339702784e-05
3139,2583,2242,2036,3.6233747743205885e-05
2884,2583,2312,2221,3.359424866462861e-05
2660,2524,2428,2388,3.34444017787467e-05
2444,2508,2472,2576,3.707646756603584e-05
2220,2483,2514,2783,3.4222766919664295e-05
2029,2435,2556,2980,3.952855735805777e-05
1824,2410,2581,3185,3.929695412494817e-05
1639,2357,2611,3393,4.299639040629019e-05
1455,2313,2631,3601,4.2318588439972256e-05
1293,2262,2635,3810,5.283155100225855e-05
1113,2232,2620,4035,4.355191594137295e-05
986,2129,2668,4217,5.5879768026737136e-05
839,2051,2673,4437,6.0196722890405845e-05
704,1996,2636,4664,7.759690991860946e-05
560,1945,2628,4867,8.901391606871059e-05
429,1885,2581,5105,0.0001029578712647
315,1814,2582,5289,0.000143853048578
198,1768,2538,5496,0.000198995470863
98,1684,2537,5681,0.0003941663381947
0,1611,2516,5873,0.0
0,1455,2461,6084,0.0
0,1317,2409,6274,0.0
0,1177,2360,6463,0.0
0,1040,2304,6656,0.0
0,940,2247,6813,0.0
0,832,2172,6996,0.0
0,748,2114,7138,0.0
0,673,2028,7299,0.0
0,593,1944,7463,0.0
0,534,1834,7632,0.0
0,475,1747,7778,0.0
0,433,1636,7931,0.0
0,391,1554,8055,0.0
0,345,1486,8169,0.0
0,307,1412,8281,0.0
0,277,1345,8378,0.0
0,256,1261,8483,0.0
0,235,1191,8574,0.0
0,212,1113,8675,0.0
0,194,1055,8751,0.0
0,173,992,8835,0.0
0,158,934,8908,0.0
0,142,873,8985,0.0
0,125,802,9073,0.0
0,111,752,9137,0.0
0,100,700,9200,0.0
0,86,653,9261,0.0
0,77,615,9308,0.0
0,71,569,9360,0.0
0,60,538,9402,0.0
0,55,499,9446,0.0
0,52,466,9482,0.0
0,47,442,9511,0.0
