S,E,I,R,Beta
9930,0,70,0,0.0001985325852395
9792,138,66,4,0.000204248366013
9660,255,78,7,0.0001685512555077
9533,360,94,13,0.0001584641034167
9391,468,120,21,0.0001357682887871
9238,580,150,32,0.0001205167063577
9071,690,189,50,0.0001108247167116
8881,826,222,71,9.535489774201631e-05
8693,928,288,91,8.867287856129452e-05
8471,1062,348,119,7.869987801518908e-05
8239,1191,414,156,8.091596876643606e-05
7963,1351,494,192,5.9994071772229966e-05
7727,1444,586,243,6.02912265002246e-05
7454,1584,676,286,5.8941388841700494e-05
7157,1705,798,340,5.322794200815719e-05
6853,1853,891,403,5.4536316027633696e-05
6520,2002,1008,470,5.2950628104002335e-05
6172,2146,1137,545,5.229734990660577e-05
5805,2297,1276,622,5.143657910297846e-05
5424,2471,1393,712,5.0955366804524094e-05
5039,2605,1531,825,4.705297374145933e-05
4676,2726,1636,962,4.352977593538038e-05
4343,2770,1804,1083,4.952281955365134e-05
3955,2865,1937,1243,4.451211910973151e-05
3614,2916,2081,1389,4.055455225513893e-05
3309,2914,2218,1559,4.182924891836647e-05
3002,2917,2337,1744,4.0908400247788026e-05
2715,2916,2427,1942,4.583184417780024e-05
2413,2936,2496,2155,4.084446428002168e-05
2167,2899,2579,2355,4.025986040027606e-05
1942,2800,2707,2551,3.747388716821819e-05
1745,2700,2785,2770,4.3622969962910186e-05
1533,2618,2850,2999,4.3029949302479945e-05
1345,2556,2866,3233,5.3180864227956535e-05
1140,2485,2934,3441,5.3516545282770665e-05
961,2411,2955,3673,5.7047174844308754e-05
799,2323,2964,3914,5.784896437686109e-05
662,2226,3004,4108,6.939387966095559e-05
524,2163,2959,4354,9.029252197333015e-05
384,2105,2924,4587,8.104622663018696e-05
293,1972,2928,4807,0.00012821947444
183,1878,2869,5070,0.0001923710590122
82,1794,2824,5300,0.0003541076487252
0,1707,2777,5516,0.0
0,1533,2731,5736,0.0
0,1390,2629,5981,0.0
0,1229,2600,6171,0.0
0,1101,2499,6400,0.0
0,988,2405,6607,0.0
0,895,2352,6753,0.0
0,802,2249,6949,0.0
0,716,2152,7132,0.0
0,649,2048,7303,0.0
0,589,1942,7469,0.0
0,532,1833,7635,0.0
0,464,1761,7775,0.0
0,415,1664,7921,0.0
0,377,1562,8061,0.0
0,340,1469,8191,0.0
0,308,1390,8302,0.0
0,276,1314,8410,0.0
0,254,1241,8505,0.0
0,225,1177,8598,0.0
0,202,1119,8679,0.0
0,188,1048,8764,0.0
0,177,979,8844,0.0
0,158,916,8926,0.0
0,138,860,9002,0.0
0,126,798,9076,0.0
0,116,750,9134,0.0
0,107,691,9202,0.0
0,99,636,9265,0.0
0,93,593,9314,0.0
0,85,555,9360,0.0
0,78,520,9402,0.0
0,68,482,9450,0.0
0,62,446,9492,0.0
0,59,417,9524,0.0
0,50,383,9567,0.0
0,45,365,9590,0.0
0,42,333,9625,0.0
0,40,310,9650,0.0
0,37,289,9674,0.0
0,31,276,9693,0.0
0,27,259,9714,0.0
0,24,245,9731,0.0
0,21,233,9746,0.0
0,20,217,9763,0.0
0,18,202,9780,0.0
0,17,188,9795,0.0
0,16,169,9815,0.0
0,15,159,9826,0.0
0,15,143,9842,0.0
0,14,130,9856,0.0
0,13,122,9865,0.0
0,12,110,9878,0.0
0,12,99,9889,0.0
0,12,93,9895,0.0
0,10,89,9901,0.0
0,8,84,9908,0.0
0,5,83,9912,0.0
0,5,78,9917,0.0
0,5,73,9922,0.0
0,5,64,9931,0.0
0,5,60,9935,0.0
0,4,57,9939,0.0
0,4,51,9945,0.0
0,4,46,9950,0.0
0,4,44,9952,0.0
0,4,39,9957,0.0
0,4,36,9960,0.0
0,4,32,9964,0.0
0,4,29,9967,0.0
0,4,27,9969,0.0
0,3,28,9969,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
