S,E,I,R,Beta
9900,0,100,0,0.0001010101010101
9800,100,93,7,0.0001163045863506
9694,196,98,12,0.0001084196831197
9591,276,119,14,0.0001077691007588
9468,365,145,22,9.614964380927408e-05
9336,474,159,31,7.477647895749463e-05
9225,530,199,46,6.427802971497051e-05
9107,598,242,53,6.533889560931696e-05
8963,692,273,72,5.680659479610724e-05
8824,771,320,85,4.710165457842249e-05
8691,806,391,112,3.4724459939008546e-05
8573,832,444,151,3.178846640878602e-05
8452,870,483,195,3.992831520146897e-05
8289,950,534,227,3.140301911788693e-05
8150,970,602,278,3.1184395573038747e-05
7997,1019,649,335,3.082820156171815e-05
7837,1080,701,382,2.6211666120893664e-05
7693,1114,755,438,2.7030679821597515e-05
7536,1167,789,508,2.405016966301508e-05
7393,1183,848,576,2.344772847339018e-05
7246,1225,887,642,2.256036141387808e-05
7101,1238,944,717,2.4912938974935492e-05
6934,1289,985,792,2.298685649612957e-05
6777,1327,1009,887,2.1643777640603023e-05
6629,1335,1069,967,2.469518730311762e-05
6454,1381,1114,1051,2.1975710997702844e-05
6296,1389,1166,1149,2.179499194675048e-05
6136,1427,1189,1248,2.138244643697168e-05
5980,1448,1240,1332,2.3060740101413317e-05
5809,1480,1283,1428,2.3614819748483383e-05
5633,1504,1342,1521,2.275286970569163e-05
5461,1504,1410,1625,2.0389583909631286e-05
5304,1502,1479,1715,2.218081802856889e-05
5130,1530,1497,1843,2.14854660588233e-05
4965,1553,1519,1963,2.1347589810702568e-05
4804,1554,1565,2077,2.261161492153769e-05
4634,1564,1586,2216,2.3130749692088903e-05
4464,1589,1597,2350,2.230324331239353e-05
4305,1589,1625,2481,2.4443848834092736e-05
4134,1620,1652,2594,2.093898000517764e-05
3991,1612,1680,2717,2.5056376847907797e-05
3823,1608,1692,2877,2.550816910710277e-05
3658,1608,1736,2998,2.4250868622021556e-05
3504,1583,1775,3138,2.4599652710785255e-05
3351,1576,1789,3284,2.585514214573326e-05
3196,1579,1761,3464,2.7717781809885866e-05
3040,1555,1818,3587,2.7683689421573736e-05
2887,1548,1817,3748,2.478230177637633e-05
2757,1534,1812,3897,2.6422808168010627e-05
2625,1534,1826,4015,3.296302091482815e-05
2467,1536,1810,4187,3.717580347884898e-05
2301,1538,1828,4333,3.09065509525399e-05
2171,1497,1864,4468,3.261881651026109e-05
2039,1465,1884,4612,2.9155460036715056e-05
1927,1440,1859,4774,3.126489095113102e-05
1815,1430,1828,4927,3.255149465612963e-05
1707,1374,1833,5086,3.419698293123115e-05
1600,1352,1804,5244,4.0534922394678496e-05
1483,1344,1769,5404,4.650405747901505e-05
1361,1337,1784,5518,5.230590801408882e-05
1234,1362,1729,5675,4.827553236663533e-05
1131,1347,1716,5806,6.595232059423041e-05
1003,1343,1719,5935,7.771914042630689e-05
869,1347,1686,6098,8.326883411346675e-05
747,1339,1676,6238,8.386769033173266e-05
642,1325,1664,6369,0.0001085849508746
526,1317,1671,6486,0.0001137726322208
426,1295,1658,6621,0.0001260073509007
337,1250,1648,6765,0.0001566506294834
250,1211,1632,6907,0.0002622549019607
143,1193,1649,7015,0.0004028718401065
48,1169,1634,7149,0.0006119951040391
0,1098,1622,7280,0.0
0,981,1597,7422,0.0
0,869,1559,7572,0.0
0,778,1538,7684,0.0
0,693,1519,7788,0.0
0,623,1471,7906,0.0
0,558,1443,7999,0.0
0,509,1379,8112,0.0
0,457,1322,8221,0.0
0,410,1286,8304,0.0
0,367,1214,8419,0.0
0,330,1158,8512,0.0
0,305,1092,8603,0.0
0,268,1045,8687,0.0
0,231,992,8777,0.0
0,212,931,8857,0.0
0,192,865,8943,0.0
0,176,810,9014,0.0
0,157,757,9086,0.0
0,135,723,9142,0.0
0,123,687,9190,0.0
0,111,636,9253,0.0
0,96,595,9309,0.0
0,87,553,9360,0.0
0,82,515,9403,0.0
0,72,484,9444,0.0
0,69,455,9476,0.0
0,62,421,9517,0.0
0,56,398,9546,0.0
0,50,376,9574,0.0
0,41,363,9596,0.0
0,36,338,9626,0.0
0,33,321,9646,0.0
0,26,302,9672,0.0
0,25,280,9695,0.0
0,23,264,9713,0.0
0,21,246,9733,0.0
0,20,221,9759,0.0
0,14,208,9778,0.0
0,12,186,9802,0.0
0,11,170,9819,0.0
0,11,157,9832,0.0
0,11,147,9842,0.0
0,10,134,9856,0.0
0,10,120,9870,0.0
0,9,113,9878,0.0
0,9,104,9887,0.0
0,7,96,9897,0.0
0,5,93,9902,0.0
0,5,86,9909,0.0
0,4,78,9918,0.0
0,4,69,9927,0.0
0,4,67,9929,0.0
0,4,62,9934,0.0
0,3,59,9938,0.0
0,2,58,9940,0.0
0,1,55,9944,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
