S,E,I,R,Beta
9950,0,50,0,0.0003035175879396
9799,151,49,1,0.000260334769687
9674,260,60,6,0.0002187995313899
9547,354,89,10,0.0001800671544564
9394,465,125,16,0.0001285927187566
9243,574,152,31,0.0001295432674513
9061,701,191,47,0.0001011180185953
8886,814,234,66,0.0001038799148184
8670,955,282,93,8.834572627549143e-05
8454,1067,368,111,8.389391180917704e-05
8193,1243,423,141,8.281301081849552e-05
7906,1391,528,175,7.881432590514301e-05
7577,1594,621,208,7.990960013958677e-05
7201,1805,728,266,7.267763482178147e-05
6820,2015,835,330,6.462149015751488e-05
6452,2172,983,393,6.417214153315603e-05
6045,2394,1082,479,6.22258507894427e-05
5638,2541,1239,582,5.6689001560665394e-05
5242,2670,1409,679,5.727068236596426e-05
4819,2831,1544,806,4.771161647494213e-05
4464,2918,1684,934,5.5338458525953735e-05
4048,3061,1843,1048,5.240960883934297e-05
3657,3143,2012,1188,4.63448458823216e-05
3316,3180,2155,1349,5.093773002443332e-05
2952,3258,2270,1520,4.715685923379058e-05
2636,3250,2393,1721,4.787610804654699e-05
2334,3235,2528,1903,4.8641165815192046e-05
2047,3182,2670,2101,5.1779437891204633e-05
1764,3143,2778,2315,5.183258808683061e-05
1510,3079,2853,2558,4.9210427968236063e-05
1298,2981,2936,2785,5.641670480260976e-05
1083,2901,3005,3011,5.408038003757972e-05
907,2794,3041,3258,5.402099277532669e-05
758,2654,3096,3492,6.604828427863342e-05
603,2543,3110,3744,8.478507782630257e-05
444,2458,3131,3967,8.488207146782682e-05
326,2328,3114,4232,0.0001063867513032
218,2219,3096,4467,0.0001452006732569
120,2101,3050,4729,0.0002677595628415
22,1968,3046,4964,0.000328299409061
0,1796,3000,5204,0.0
0,1622,2939,5439,0.0
0,1471,2857,5672,0.0
0,1327,2766,5907,0.0
0,1193,2642,6165,0.0
0,1099,2497,6404,0.0
0,1000,2375,6625,0.0
0,900,2295,6805,0.0
0,817,2181,7002,0.0
0,746,2093,7161,0.0
0,679,1978,7343,0.0
0,611,1883,7506,0.0
0,553,1784,7663,0.0
0,497,1713,7790,0.0
0,455,1608,7937,0.0
0,418,1515,8067,0.0
0,362,1456,8182,0.0
0,318,1390,8292,0.0
0,286,1325,8389,0.0
0,250,1255,8495,0.0
0,222,1183,8595,0.0
0,208,1105,8687,0.0
0,181,1032,8787,0.0
0,168,974,8858,0.0
0,153,909,8938,0.0
0,139,846,9015,0.0
0,119,797,9084,0.0
0,111,736,9153,0.0
0,106,690,9204,0.0
0,98,658,9244,0.0
0,87,613,9300,0.0
0,82,578,9340,0.0
0,73,549,9378,0.0
0,64,505,9431,0.0
0,56,481,9463,0.0
0,52,447,9501,0.0
0,46,420,9534,0.0
0,43,402,9555,0.0
0,40,364,9596,0.0
0,39,340,9621,0.0
0,35,318,9647,0.0
0,32,299,9669,0.0
0,31,279,9690,0.0
0,29,259,9712,0.0
0,24,245,9731,0.0
0,21,231,9748,0.0
0,19,214,9767,0.0
0,12,199,9789,0.0
0,11,182,9807,0.0
0,11,171,9818,0.0
0,11,155,9834,0.0
0,9,140,9851,0.0
0,9,131,9860,0.0
0,7,120,9873,0.0
0,5,112,9883,0.0
0,5,107,9888,0.0
0,5,98,9897,0.0
0,4,87,9909,0.0
0,3,79,9918,0.0
0,3,70,9927,0.0
0,3,60,9937,0.0
0,3,55,9942,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,3,42,9955,0.0
0,3,40,9957,0.0
0,2,38,9960,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,26,9974,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
