S,E,I,R,Beta
9900,0,100,0,0.0001373737373737
9764,136,94,6,0.0001263869882416
9648,241,98,13,0.0001438386299793
9512,350,120,18,0.0001156433978132
9380,438,152,30,0.0001101167096846
9223,566,173,38,8.774244333875038e-05
9083,645,225,47,7.388650348025004e-05
8932,724,268,76,8.020800609580846e-05
8740,845,319,96,6.169164221716893e-05
8568,926,392,114,6.818203471864936e-05
8339,1070,450,141,6.129165500792795e-05
8109,1195,518,178,6.142181502891825e-05
7851,1329,595,225,5.244742145998637e-05
7606,1438,681,275,4.9230783487647706e-05
7351,1555,763,331,5.223921710351192e-05
7058,1691,848,403,5.179456471179499e-05
6748,1841,936,475,4.686415474797218e-05
6452,1950,1037,561,4.43898149139017e-05
6155,2047,1142,656,4.1968925922711735e-05
5860,2146,1257,737,4.0999074126869056e-05
5558,2260,1355,827,3.824147633343912e-05
5270,2326,1478,926,3.915748498535125e-05
4965,2396,1580,1059,4.448863563934886e-05
4616,2503,1696,1185,3.627660965959256e-05
4332,2517,1832,1319,3.691932082562186e-05
4039,2553,1938,1470,3.8070505042297865e-05
3741,2572,2071,1616,3.614017275777011e-05
3461,2593,2194,1752,3.5425342473510665e-05
3192,2620,2254,1934,3.724929003965104e-05
2924,2635,2316,2125,3.676913589872628e-05
2675,2616,2397,2312,3.5090592212227904e-05
2450,2573,2451,2526,3.763561728240868e-05
2224,2523,2507,2746,3.8919801534121727e-05
2007,2481,2582,2930,3.531404607498851e-05
1824,2411,2626,3139,4.008498015793482e-05
1632,2377,2675,3316,3.894080996884736e-05
1462,2309,2707,3522,4.194425255089278e-05
1296,2265,2711,3728,4.781616732926213e-05
1128,2213,2702,3957,5.44645153839289e-05
962,2155,2706,4177,5.032322105492837e-05
831,2101,2698,4370,6.065909676820821e-05
695,2030,2714,4561,6.679991305408142e-05
569,1946,2680,4805,7.082338745639116e-05
461,1872,2618,5049,9.8599881680142e-05
342,1802,2571,5285,0.0001387495706724
220,1761,2517,5502,0.0001643370534908
129,1686,2482,5703,0.0003185727938834
27,1630,2455,5888,0.00040733197556
0,1468,2444,6088,0.0
0,1321,2389,6290,0.0
0,1184,2330,6486,0.0
0,1085,2225,6690,0.0
0,971,2168,6861,0.0
0,882,2099,7019,0.0
0,791,2017,7192,0.0
0,709,1944,7347,0.0
0,641,1862,7497,0.0
0,580,1793,7627,0.0
0,508,1723,7769,0.0
0,458,1665,7877,0.0
0,409,1559,8032,0.0
0,366,1465,8169,0.0
0,329,1401,8270,0.0
0,303,1312,8385,0.0
0,262,1254,8484,0.0
0,237,1159,8604,0.0
0,209,1091,8700,0.0
0,194,1017,8789,0.0
0,172,939,8889,0.0
0,151,878,8971,0.0
0,132,818,9050,0.0
0,119,758,9123,0.0
0,107,719,9174,0.0
0,97,674,9229,0.0
0,90,627,9283,0.0
0,76,597,9327,0.0
0,67,552,9381,0.0
0,61,503,9436,0.0
0,52,471,9477,0.0
0,44,431,9525,0.0
0,41,401,9558,0.0
0,39,369,9592,0.0
0,36,334,9630,0.0
0,35,315,9650,0.0
0,32,293,9675,0.0
0,28,273,9699,0.0
0,23,257,9720,0.0
0,23,236,9741,0.0
0,18,228,9754,0.0
0,18,214,9768,0.0
0,17,199,9784,0.0
0,17,184,9799,0.0
0,14,170,9816,0.0
0,13,157,9830,0.0
0,11,141,9848,0.0
0,8,136,9856,0.0
0,8,123,9869,0.0
0,7,114,9879,0.0
0,6,110,9884,0.0
0,5,99,9896,0.0
0,5,95,9900,0.0
0,4,87,9909,0.0
0,4,80,9916,0.0
0,4,77,9919,0.0
0,4,72,9924,0.0
0,4,63,9933,0.0
0,3,63,9934,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,2,56,9942,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,41,9957,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
