S,E,I,R,Beta
9950,0,50,0,0.0002251256281407
9838,112,41,9,0.0002875857178982
9722,221,44,13,0.000254811019057
9613,303,66,18,0.0001733763306633
9503,373,102,22,0.0001733198804092
9335,517,119,29,0.0001611356915556
9156,645,163,36,8.911652689442974e-05
9023,698,232,47,8.455403241524534e-05
8846,808,283,63,8.708094293481951e-05
8628,951,335,86,8.130418837661484e-05
8393,1093,395,119,7.601271101445298e-05
8141,1229,479,151,7.103403761316402e-05
7864,1404,549,183,6.786592472765613e-05
7571,1548,650,231,6.136776972862034e-05
7269,1679,785,267,6.028567347772102e-05
6925,1849,903,323,5.133310145483767e-05
6604,1966,1043,387,4.674815751283542e-05
6282,2087,1160,471,4.5834293932307966e-05
5948,2197,1287,568,5.133848442523628e-05
5555,2382,1397,666,4.729177284228065e-05
5188,2493,1543,776,4.634554740462436e-05
4817,2609,1662,912,3.859675682319463e-05
4508,2680,1749,1063,4.236163851773837e-05
4174,2750,1856,1220,4.569543809791319e-05
3820,2819,1979,1382,4.219699515065253e-05
3501,2864,2094,1541,4.501374556103087e-05
3171,2880,2260,1689,4.200121119771826e-05
2870,2866,2379,1885,4.364554544482573e-05
2572,2889,2460,2079,4.457004134582559e-05
2290,2905,2528,2277,3.938422419987839e-05
2062,2849,2600,2489,4.6071774975751696e-05
1815,2843,2662,2680,4.946673207037936e-05
1576,2804,2725,2895,5.192567410236111e-05
1353,2713,2814,3120,4.859032889611703e-05
1168,2632,2848,3352,4.809912267200246e-05
1008,2551,2849,3592,5.571434142862714e-05
848,2460,2875,3817,6.23461853978671e-05
696,2363,2898,4043,7.436757811570406e-05
546,2277,2907,4270,7.49737591842855e-05
427,2142,2904,4527,0.0001137089438132
286,2080,2903,4731,0.0001505556104247
161,1988,2888,4963,0.0001957123931109
70,1866,2858,5206,0.0003498950314905
0,1751,2817,5432,0.0
0,1581,2745,5674,0.0
0,1410,2704,5886,0.0
0,1280,2593,6127,0.0
0,1169,2520,6311,0.0
0,1061,2434,6505,0.0
0,964,2346,6690,0.0
0,870,2264,6866,0.0
0,797,2137,7066,0.0
0,729,2048,7223,0.0
0,647,1967,7386,0.0
0,585,1858,7557,0.0
0,528,1750,7722,0.0
0,485,1642,7873,0.0
0,443,1550,8007,0.0
0,389,1454,8157,0.0
0,353,1361,8286,0.0
0,308,1313,8379,0.0
0,279,1222,8499,0.0
0,252,1139,8609,0.0
0,235,1060,8705,0.0
0,207,997,8796,0.0
0,189,933,8878,0.0
0,168,877,8955,0.0
0,154,818,9028,0.0
0,135,778,9087,0.0
0,119,735,9146,0.0
0,106,682,9212,0.0
0,91,636,9273,0.0
0,81,594,9325,0.0
0,67,545,9388,0.0
0,61,509,9430,0.0
0,53,480,9467,0.0
0,50,441,9509,0.0
0,47,404,9549,0.0
0,44,370,9586,0.0
0,40,345,9615,0.0
0,38,303,9659,0.0
0,35,286,9679,0.0
0,29,263,9708,0.0
0,25,247,9728,0.0
0,23,228,9749,0.0
0,22,213,9765,0.0
0,21,192,9787,0.0
0,20,178,9802,0.0
0,19,161,9820,0.0
0,18,149,9833,0.0
0,14,143,9843,0.0
0,11,141,9848,0.0
0,10,128,9862,0.0
0,10,114,9876,0.0
0,10,102,9888,0.0
0,9,93,9898,0.0
0,7,88,9905,0.0
0,6,77,9917,0.0
0,6,67,9927,0.0
0,3,66,9931,0.0
0,3,63,9934,0.0
0,3,55,9942,0.0
0,3,44,9953,0.0
0,3,36,9961,0.0
0,2,36,9962,0.0
0,1,36,9963,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
