S,E,I,R,Beta
9920,0,80,0,0.0001348286290322
9813,107,73,7,0.0001563483720923
9701,210,75,14,0.0001814245954025
9569,317,99,15,0.0001425056289723
9434,414,128,24,0.0001093120627517
9302,517,151,30,9.112901733017609e-05
9174,594,192,40,7.096595450911997e-05
9049,649,245,57,5.638237171318965e-05
8924,712,286,78,5.994677666573677e-05
8771,790,346,93,5.041574869363898e-05
8618,858,401,123,5.613721555938421e-05
8424,971,446,159,5.216783991073977e-05
8228,1063,515,194,4.696253852580108e-05
8029,1156,581,234,4.180199616321986e-05
7834,1241,651,274,3.921619377819399e-05
7634,1334,696,336,4.046476892546653e-05
7419,1425,770,386,3.62354992359036e-05
7212,1497,830,461,3.708678307238939e-05
6990,1547,933,530,3.6647055125450994e-05
6751,1617,1035,597,3.27738170119009e-05
6522,1665,1140,673,3.308639584241192e-05
6276,1737,1224,763,3.150293471967075e-05
6034,1799,1298,869,3.1026034801252074e-05
5791,1872,1368,969,2.991635538509545e-05
5554,1937,1431,1078,3.271356231317096e-05
5294,1993,1514,1199,2.857101506703085e-05
5065,2030,1584,1321,3.178378054982201e-05
4810,2081,1649,1460,2.60978429565452e-05
4603,2051,1737,1609,2.7765927230007316e-05
4381,2037,1843,1739,2.6628081132171517e-05
4166,2056,1891,1887,3.071882299687252e-05
3924,2090,1958,2028,2.6421310309569253e-05
3721,2066,2030,2183,2.780120286537731e-05
3511,2059,2107,2323,2.635962613669129e-05
3316,2050,2141,2493,3.084699944616255e-05
3097,2055,2166,2682,3.160357430462447e-05
2885,2068,2198,2849,3.1855018663571576e-05
2683,2056,2260,3001,3.2983814842057e-05
2483,2045,2293,3179,3.143925575729176e-05
2304,2022,2308,3366,2.783193722318506e-05
2156,1971,2315,3558,3.1055029512295785e-05
2001,1903,2344,3752,3.09145768412722e-05
1856,1851,2343,3950,3.1044416972051745e-05
1721,1805,2321,4153,3.4798361022230646e-05
1582,1759,2335,4324,3.681675812202049e-05
1446,1721,2324,4509,4.285071524985538e-05
1302,1681,2316,4701,4.642784184819953e-05
1162,1656,2305,4877,4.554941177788315e-05
1040,1602,2290,5068,5.080618071884447e-05
919,1548,2277,5256,5.543441224947588e-05
803,1514,2256,5427,7.065702198316596e-05
675,1495,2216,5614,7.086508891563043e-05
569,1451,2182,5798,8.698747863571416e-05
461,1434,2151,5954,0.0001129475167177
349,1411,2111,6129,0.0001615226016268
230,1391,2114,6265,0.0002241783554769
121,1347,2109,6423,0.0003761917637515
25,1315,2037,6623,0.0004909180166912
0,1215,2018,6767,0.0
0,1088,1992,6920,0.0
0,972,1943,7085,0.0
0,865,1895,7240,0.0
0,775,1841,7384,0.0
0,707,1756,7537,0.0
0,655,1682,7663,0.0
0,603,1607,7790,0.0
0,544,1551,7905,0.0
0,475,1492,8033,0.0
0,429,1410,8161,0.0
0,390,1332,8278,0.0
0,346,1256,8398,0.0
0,310,1193,8497,0.0
0,283,1133,8584,0.0
0,249,1083,8668,0.0
0,225,1027,8748,0.0
0,207,955,8838,0.0
0,188,880,8932,0.0
0,166,826,9008,0.0
0,152,791,9057,0.0
0,140,732,9128,0.0
0,125,685,9190,0.0
0,113,638,9249,0.0
0,101,598,9301,0.0
0,97,557,9346,0.0
0,85,501,9414,0.0
0,75,466,9459,0.0
0,68,438,9494,0.0
0,60,404,9536,0.0
0,53,370,9577,0.0
0,45,353,9602,0.0
0,40,331,9629,0.0
0,34,316,9650,0.0
0,33,301,9666,0.0
0,29,276,9695,0.0
0,25,258,9717,0.0
0,24,243,9733,0.0
0,24,227,9749,0.0
0,20,205,9775,0.0
0,20,192,9788,0.0
0,17,180,9803,0.0
0,17,162,9821,0.0
0,12,156,9832,0.0
0,12,146,9842,0.0
0,9,141,9850,0.0
0,8,133,9859,0.0
0,7,121,9872,0.0
0,7,108,9885,0.0
0,6,100,9894,0.0
0,5,89,9906,0.0
0,2,87,9911,0.0
0,2,82,9916,0.0
0,2,79,9919,0.0
0,1,74,9925,0.0
0,1,67,9932,0.0
0,1,55,9944,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
