S,E,I,R,Beta
9910,0,90,0,0.000117726202489
9805,105,87,3,0.0001477078900631
9679,224,88,9,0.0001197531675886
9577,301,109,13,0.0001187861207997
9453,399,126,22,8.227840661988551e-05
9355,458,153,34,9.01269112669119e-05
9226,538,188,48,7.956238382738883e-05
9088,618,224,70,7.319306463782697e-05
8939,708,263,90,6.76320324021239e-05
8780,805,302,113,6.449033776342983e-05
8609,881,371,139,5.573055715841787e-05
8431,964,436,169,5.059963285341667e-05
8245,1047,495,213,4.826922959124293e-05
8048,1134,568,250,4.615791168482065e-05
7837,1223,648,292,4.076106219783647e-05
7630,1307,726,337,4.152089222981633e-05
7400,1400,812,388,3.960857409133271e-05
7162,1496,899,443,3.556652820052937e-05
6933,1559,993,515,3.355378606541768e-05
6702,1629,1072,597,3.201316604087886e-05
6472,1720,1126,682,3.252156577754261e-05
6235,1780,1218,767,2.712585739436388e-05
6029,1818,1285,868,3.2011296889934704e-05
5781,1874,1392,953,2.8830075534797902e-05
5549,1923,1468,1060,3.056740468739488e-05
5300,1981,1533,1186,3.101576634789351e-05
5048,2032,1598,1322,3.074365936818805e-05
4800,2063,1698,1439,2.944640753828033e-05
4560,2095,1770,1575,2.9735355337496283e-05
4320,2112,1866,1702,2.8035806438807512e-05
4094,2138,1924,1844,2.9326421607809005e-05
3863,2141,1994,2002,2.9859186672105365e-05
3633,2160,2033,2174,3.032810268337366e-05
3409,2164,2116,2311,2.7726007161073128e-05
3209,2155,2159,2477,3.088811559545287e-05
2995,2155,2202,2648,2.744507573172969e-05
2814,2101,2270,2815,3.3501466863292095e-05
2600,2108,2303,2989,3.256621797655232e-05
2405,2078,2368,3149,3.1782041917177054e-05
2224,2081,2374,3321,3.219833568696854e-05
2054,2053,2393,3500,3.1534689582688226e-05
1899,2016,2396,3689,3.42856841444535e-05
1743,1980,2407,3870,3.90904230608707e-05
1579,1935,2410,4076,4.046891383011991e-05
1425,1916,2390,4269,3.934522498715408e-05
1291,1867,2399,4443,4.294327387250497e-05
1158,1834,2384,4624,4.781444517856522e-05
1026,1795,2362,4817,4.869167933475612e-05
908,1720,2376,4996,5.608582150432371e-05
787,1678,2327,5208,7.863056140582707e-05
