S,E,I,R,Beta
9920,0,80,0,0.000148689516129
9802,118,75,5,0.0001713935931442
9676,233,84,7,0.0001390283273292
9563,315,111,11,0.0001422524689281
9412,441,130,17,0.0001086992055967
9279,541,149,31,0.0001027072027404
9137,621,201,41,7.405241495270719e-05
9001,701,237,61,5.953393832940269e-05
8874,751,296,79,5.6725082080051655e-05
8725,831,338,106,5.25592987572269e-05
8570,920,380,130,5.066633912669655e-05
8405,996,438,161,5.025275778985655e-05
8220,1091,487,202,4.696313393985721e-05
8032,1177,557,234,4.761027702475556e-05
7819,1265,624,292,4.242623982999991e-05
7612,1333,713,342,4.016688789163637e-05
7394,1410,790,406,3.3383208417362004e-05
7199,1463,873,465,3.357345513973797e-05
6988,1536,934,542,3.3860432506505495e-05
6767,1575,1029,629,3.38922539397232e-05
6531,1632,1134,703,3.281055187348251e-05
6288,1709,1224,779,3.066324069916346e-05
6052,1762,1310,876,3.1281060327038443e-05
5804,1839,1360,997,2.9644869663923465e-05
5570,1911,1397,1122,3.328496945879154e-05
5311,1970,1483,1236,3.0471496898319027e-05
5071,2001,1576,1352,3.053092782989168e-05
4827,2058,1623,1492,3.152834212871963e-05
4580,2125,1680,1615,2.859222291536702e-05
4360,2128,1758,1754,3.013745812067508e-05
4129,2149,1826,1896,3.276055851579549e-05
3882,2154,1925,2039,2.662973296667269e-05
3683,2132,1992,2193,2.617038885926546e-05
3491,2126,2021,2362,2.9339599629272188e-05
3284,2132,2060,2524,2.8824663268805507e-05
3089,2124,2081,2706,3.235737979272298e-05
2881,2121,2128,2870,3.082811158406255e-05
2692,2092,2165,3051,2.8653885089341785e-05
2525,2041,2212,3222,3.079512291192953e-05
2353,2001,2248,3398,3.1004562964217706e-05
2189,1986,2253,3572,3.1631343985391186e-05
2033,1937,2269,3761,3.381837408628064e-05
1877,1895,2258,3970,3.822317900764133e-05
1715,1883,2242,4160,3.927147512503153e-05
1564,1831,2269,4336,4.001447284031746e-05
1422,1772,2271,4535,3.932665337611578e-05
1295,1721,2257,4727,4.5504077404830616e-05
1162,1688,2255,4895,5.152062160584053e-05
1027,1670,2206,5097,5.693951434566788e-05
898,1643,2197,5262,6.842698030215327e-05
763,1601,2203,5433,5.949232816682125e-05
663,1551,2176,5610,7.624656197320558e-05
553,1509,2144,5794,0.0001028987071873
431,1482,2119,5968,0.0001094943659673
331,1447,2075,6147,0.0001674371200815
216,1423,2054,6307,0.0002163799632154
120,1372,2033,6475,0.0003525168060337
34,1340,1994,6632,0.0005015045135406
0,1247,1962,6791,0.0
0,1113,1946,6941,0.0
0,1013,1893,7094,0.0
0,906,1861,7233,0.0
0,820,1791,7389,0.0
0,735,1722,7543,0.0
0,667,1658,7675,0.0
0,587,1619,7794,0.0
0,532,1556,7912,0.0
0,484,1493,8023,0.0
0,438,1439,8123,0.0
0,399,1362,8239,0.0
0,355,1281,8364,0.0
0,318,1219,8463,0.0
0,289,1144,8567,0.0
0,258,1078,8664,0.0
0,233,1027,8740,0.0
0,202,962,8836,0.0
0,188,886,8926,0.0
0,172,841,8987,0.0
0,152,795,9053,0.0
0,134,741,9125,0.0
0,118,696,9186,0.0
0,105,658,9237,0.0
