S,E,I,R,Beta
9930,0,70,0,0.0001438641922025
9830,100,67,3,0.0001943487040889
9702,220,73,5,0.0001849639814414
9571,336,77,16,0.0001614726303891
9452,425,99,24,0.0001560249126901
9306,519,140,35,9.97820146756317e-05
9176,598,178,48,9.91839973355015e-05
9014,688,241,57,8.285866061737067e-05
8834,792,304,70,6.739809110732457e-05
8653,898,348,101,7.007070831855539e-05
8442,1022,402,134,6.187965644414742e-05
8232,1118,481,169,5.076280586484668e-05
8031,1213,547,209,5.9185646479125566e-05
7771,1345,630,254,5.351602314670131e-05
7509,1473,709,309,5.221754580915689e-05
7231,1616,794,359,4.7549262254907937e-05
6958,1726,911,405,4.559267160119254e-05
6669,1857,989,485,4.715235410781151e-05
6358,1982,1099,561,4.236171119559919e-05
6062,2088,1196,654,4.2343939823606455e-05
5755,2192,1304,749,3.984265482669112e-05
5456,2281,1404,859,4.112151289570645e-05
5141,2367,1522,970,3.69347859482182e-05
4852,2432,1619,1097,3.717193854714751e-05
4560,2476,1741,1223,4.055946874653607e-05
4238,2590,1812,1360,3.034148099763831e-05
4005,2570,1929,1496,3.417190409344462e-05
3741,2575,2034,1650,3.246073105771781e-05
3494,2569,2097,1840,3.193703000361134e-05
3260,2569,2175,1996,3.1591566180100134e-05
3036,2557,2248,2159,3.677694475311681e-05
2785,2558,2312,2345,3.603088716741317e-05
2553,2516,2413,2518,3.668599499155005e-05
2327,2489,2493,2691,3.947451661385873e-05
2098,2462,2560,2880,3.705165633937083e-05
1899,2407,2608,3086,3.472928922875133e-05
1727,2327,2650,3296,4.0423463089008095e-05
1542,2295,2667,3496,4.3282527427262255e-05
1364,2257,2670,3709,4.72283545860929e-05
1192,2210,2667,3931,4.655458336164355e-05
1044,2142,2673,4141,4.335966447503272e-05
923,2054,2684,4339,4.682456772043473e-05
807,1966,2653,4574,5.41810234701918e-05
691,1893,2648,4768,7.377984531372283e-05
556,1833,2616,4995,8.594042197434713e-05
431,1773,2580,5216,0.000107016313243
312,1711,2554,5423,0.0001443186153444
197,1653,2501,5649,0.0002192016594377
89,1619,2455,5837,0.00040733197556
0,1546,2431,6023,0.0
0,1394,2385,6221,0.0
0,1254,2325,6421,0.0
0,1137,2252,6611,0.0
0,1012,2191,6797,0.0
0,921,2102,6977,0.0
0,823,2036,7141,0.0
0,758,1934,7308,0.0
0,687,1842,7471,0.0
0,608,1747,7645,0.0
0,564,1652,7784,0.0
0,504,1591,7905,0.0
0,443,1521,8036,0.0
0,404,1448,8148,0.0
0,372,1373,8255,0.0
0,342,1303,8355,0.0
0,299,1242,8459,0.0
0,268,1178,8554,0.0
0,248,1115,8637,0.0
0,227,1047,8726,0.0
0,204,990,8806,0.0
0,178,927,8895,0.0
0,158,871,8971,0.0
0,143,822,9035,0.0
0,131,769,9100,0.0
0,123,711,9166,0.0
0,113,666,9221,0.0
0,100,626,9274,0.0
0,91,581,9328,0.0
0,83,546,9371,0.0
0,74,515,9411,0.0
0,68,471,9461,0.0
0,61,444,9495,0.0
0,53,410,9537,0.0
0,51,389,9560,0.0
0,44,366,9590,0.0
0,41,339,9620,0.0
0,39,313,9648,0.0
0,37,281,9682,0.0
0,37,263,9700,0.0
0,33,245,9722,0.0
0,29,232,9739,0.0
0,26,220,9754,0.0
0,22,209,9769,0.0
0,21,195,9784,0.0
0,19,181,9800,0.0
0,19,165,9816,0.0
0,18,157,9825,0.0
0,14,154,9832,0.0
0,14,138,9848,0.0
0,14,130,9856,0.0
0,14,116,9870,0.0
0,14,101,9885,0.0
0,12,93,9895,0.0
0,12,86,9902,0.0
0,12,80,9908,0.0
0,11,76,9913,0.0
0,8,69,9923,0.0
0,8,62,9930,0.0
0,8,49,9943,0.0
0,7,48,9945,0.0
0,6,43,9951,0.0
0,5,44,9951,0.0
0,3,44,9953,0.0
0,2,39,9959,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,23,9975,0.0
0,2,19,9979,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
