S,E,I,R,Beta
9900,0,100,0,0.0001282828282828
9773,127,95,5,0.0001141706204526
9667,218,105,10,0.0001152669612377
9550,311,117,22,0.0001163467132053
9420,397,152,31,0.0001019667001899
9274,492,190,44,8.626266982963122e-05
9122,589,234,55,8.948030215296166e-05
8931,704,291,74,6.579653633180846e-05
8760,794,341,105,6.661846034360395e-05
8561,904,408,127,6.81384573453257e-05
8323,1046,478,153,5.9823134661876125e-05
8085,1188,535,192,4.854958125986163e-05
7875,1274,622,229,5.124279079263002e-05
7624,1398,698,280,5.56228709218664e-05
7328,1529,809,334,5.161636825883483e-05
7022,1690,894,394,4.826633074574826e-05
6719,1831,977,473,4.554828018681802e-05
6420,1939,1093,548,4.403553625022445e-05
6111,2065,1192,632,4.530283711076626e-05
5781,2186,1320,713,4.141047213180062e-05
5465,2276,1424,835,3.983469884967669e-05
5155,2370,1525,950,4.2867818924806414e-05
4818,2489,1610,1083,3.6354354400810623e-05
4536,2491,1778,1195,3.8437655610509e-05
4226,2575,1880,1319,3.826363645517616e-05
3922,2585,2020,1473,3.395418583163773e-05
3653,2605,2095,1647,3.606412357973013e-05
3377,2637,2175,1811,3.471761306199136e-05
3122,2636,2277,1965,3.69964300555059e-05
2859,2631,2368,2142,3.338201790457824e-05
2633,2606,2418,2343,3.56548572125064e-05
2406,2567,2485,2542,3.34509132935602e-05
2206,2503,2557,2734,3.900196108951624e-05
1986,2483,2573,2958,4.2661631811330695e-05
1768,2440,2621,3171,3.819653650207772e-05
1591,2382,2664,3363,4.058112166220274e-05
1419,2313,2667,3601,4.333496367922297e-05
1255,2259,2693,3793,4.4974206404977935e-05
1103,2178,2708,4011,4.687096156447234e-05
963,2077,2737,4223,4.780457489781773e-05
837,1978,2718,4467,5.494587611419248e-05
712,1903,2695,4690,6.305893143774363e-05
591,1843,2643,4923,8.258574032354404e-05
462,1787,2609,5142,0.0001045332589985
336,1741,2573,5350,0.0001249236577646
228,1660,2562,5550,0.0001951600312256
114,1602,2541,5743,0.0002968854643495
28,1539,2487,5946,0.0004020908725371
0,1402,2427,6171,0.0
0,1261,2380,6359,0.0
0,1126,2336,6538,0.0
0,1019,2241,6740,0.0
0,926,2139,6935,0.0
0,847,2040,7113,0.0
0,751,1969,7280,0.0
0,677,1899,7424,0.0
0,604,1823,7573,0.0
0,549,1720,7731,0.0
0,495,1617,7888,0.0
0,458,1522,8020,0.0
0,411,1458,8131,0.0
0,371,1383,8246,0.0
0,348,1300,8352,0.0
0,326,1225,8449,0.0
0,284,1163,8553,0.0
0,258,1094,8648,0.0
0,238,1034,8728,0.0
0,216,967,8817,0.0
0,182,934,8884,0.0
0,159,873,8968,0.0
0,147,809,9044,0.0
0,131,762,9107,0.0
0,115,711,9174,0.0
0,102,662,9236,0.0
0,95,613,9292,0.0
0,79,584,9337,0.0
0,71,547,9382,0.0
0,66,502,9432,0.0
0,60,471,9469,0.0
0,52,442,9506,0.0
0,50,406,9544,0.0
0,49,384,9567,0.0
0,45,363,9592,0.0
0,41,334,9625,0.0
0,40,305,9655,0.0
0,34,287,9679,0.0
0,33,266,9701,0.0
0,28,252,9720,0.0
0,28,228,9744,0.0
0,27,212,9761,0.0
0,25,200,9775,0.0
0,21,189,9790,0.0
0,19,174,9807,0.0
0,17,159,9824,0.0
0,15,151,9834,0.0
0,15,136,9849,0.0
0,15,124,9861,0.0
0,15,115,9870,0.0
0,14,103,9883,0.0
0,13,92,9895,0.0
0,11,82,9907,0.0
0,10,74,9916,0.0
0,8,69,9923,0.0
0,8,60,9932,0.0
0,8,57,9935,0.0
0,8,54,9938,0.0
0,7,46,9947,0.0
0,6,42,9952,0.0
0,6,36,9958,0.0
0,6,36,9958,0.0
0,4,37,9959,0.0
0,4,36,9960,0.0
0,4,34,9962,0.0
0,3,30,9967,0.0
0,2,31,9967,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,2,29,9969,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
