S,E,I,R,Beta
9940,0,60,0,0.0002598926894701
9785,155,57,3,0.0002205308877712
9662,265,65,8,0.0002229192872951
9522,378,88,12,0.000156336522121
9391,471,112,26,0.0001264508572037
9258,560,148,34,0.000142316652362
9063,702,186,49,0.0001245759966969
8853,828,252,67,9.50265267445884e-05
8641,960,312,87,8.197353701346295e-05
8420,1089,386,105,7.661255584409191e-05
8171,1220,471,138,7.769177981993696e-05
7872,1400,549,179,7.33502895138241e-05
7555,1592,641,212,7.66092854170818e-05
7184,1818,732,266,6.522539462314555e-05
6841,1981,860,318,7.087907044733702e-05
6424,2197,1007,372,5.951490253159392e-05
6039,2398,1109,454,6.241366793629206e-05
5621,2571,1277,531,5.809403906399218e-05
5204,2730,1437,629,5.509385478864553e-05
4792,2867,1601,740,5.04432225685324e-05
4405,2945,1791,859,5.0447723546474966e-05
4007,3058,1939,996,4.826520067447722e-05
3632,3118,2095,1155,4.65236087601064e-05
3278,3158,2257,1307,4.6225923660184855e-05
2936,3207,2364,1493,4.6248910773316365e-05
2615,3171,2548,1666,4.712577780045685e-05
2301,3175,2670,1854,5.159782345080384e-05
1984,3163,2782,2071,4.764934718582593e-05
1721,3113,2864,2302,4.646025598992401e-05
1492,3039,2942,2527,5.376510662805299e-05
1256,2963,3018,2763,4.880483553034237e-05
1071,2883,3035,3011,5.014636277355533e-05
908,2789,3066,3237,6.250161642111434e-05
734,2693,3076,3497,6.599391261520146e-05
585,2563,3114,3738,6.861760233629213e-05
460,2423,3156,3961,8.541356698076817e-05
336,2312,3137,4215,0.0001043611579155
226,2195,3108,4471,0.000156604138905
116,2104,3079,4701,0.0002687840879819
20,1988,3030,4962,0.0003300330033003
0,1806,2992,5202,0.0
0,1635,2923,5442,0.0
0,1472,2863,5665,0.0
0,1334,2752,5914,0.0
0,1197,2656,6147,0.0
0,1072,2568,6360,0.0
0,970,2470,6560,0.0
0,878,2361,6761,0.0
0,773,2289,6938,0.0
0,693,2189,7118,0.0
0,616,2090,7294,0.0
0,551,1992,7457,0.0
0,481,1905,7614,0.0
0,433,1793,7774,0.0
0,385,1695,7920,0.0
0,332,1607,8061,0.0
0,300,1504,8196,0.0
0,265,1415,8320,0.0
0,243,1311,8446,0.0
0,215,1240,8545,0.0
0,192,1180,8628,0.0
0,171,1113,8716,0.0
0,159,1014,8827,0.0
0,142,942,8916,0.0
0,132,880,8988,0.0
0,120,821,9059,0.0
0,104,770,9126,0.0
0,96,738,9166,0.0
0,84,680,9236,0.0
0,80,634,9286,0.0
0,71,604,9325,0.0
0,66,560,9374,0.0
0,64,519,9417,0.0
0,62,485,9453,0.0
0,53,446,9501,0.0
0,48,397,9555,0.0
0,46,365,9589,0.0
0,43,340,9617,0.0
0,38,326,9636,0.0
0,37,298,9665,0.0
0,32,276,9692,0.0
0,31,258,9711,0.0
0,29,243,9728,0.0
0,23,233,9744,0.0
0,20,219,9761,0.0
0,19,209,9772,0.0
0,17,190,9793,0.0
0,14,177,9809,0.0
0,11,166,9823,0.0
0,9,160,9831,0.0
0,8,139,9853,0.0
0,8,131,9861,0.0
0,7,123,9870,0.0
0,7,114,9879,0.0
0,6,108,9886,0.0
0,6,101,9893,0.0
0,4,95,9901,0.0
0,4,89,9907,0.0
0,4,80,9916,0.0
0,4,76,9920,0.0
0,4,69,9927,0.0
0,4,64,9932,0.0
