S,E,I,R,Beta
9940,0,60,0,0.0002179745137491
9810,130,53,7,0.00020964360587
9701,229,59,11,0.000242854572043
9562,347,77,14,0.0001833556529226
9427,448,107,18,0.0001487078772545
9277,543,156,24,0.0001077934677158
9121,636,202,41,0.0001025812481478
8932,760,247,61,9.971879300372948e-05
8712,907,303,78,9.660056914782388e-05
8457,1087,357,99,9.505989932924807e-05
8170,1266,437,127,6.918205523921026e-05
7923,1390,532,155,6.239567111645073e-05
7660,1492,653,195,6.677355767116223e-05
7326,1696,731,247,6.572920389609857e-05
6974,1871,864,291,6.0409563564137696e-05
6610,2068,965,357,6.020082619363032e-05
6226,2238,1093,443,6.0396607327122426e-05
5815,2425,1233,527,5.634671079562532e-05
5411,2600,1366,623,5.411675636068061e-05
5011,2724,1542,723,5.551987961115895e-05
4582,2881,1689,848,5.349529745323619e-05
4168,2985,1872,975,4.8702363961481046e-05
3788,3093,1998,1121,5.03407314389363e-05
3407,3180,2141,1272,4.469189803063644e-05
3081,3180,2297,1442,4.451002726133194e-05
2766,3189,2412,1633,4.586611411489192e-05
2460,3159,2552,1829,5.065371970334123e-05
2142,3153,2679,2026,4.757408749240644e-05
1869,3120,2756,2255,5.280564958326247e-05
1597,3079,2862,2462,4.703963187440462e-05
1382,3009,2894,2715,4.325532040440974e-05
1209,2856,3011,2924,5.246821758322599e-05
1018,2763,3045,3174,5.129346637374549e-05
859,2647,3048,3446,6.149187696124714e-05
698,2561,3064,3677,7.902099994763106e-05
529,2474,3087,3910,9.12418257428095e-05
380,2384,3042,4194,0.0001020796567355
262,2277,3030,4431,0.0001310054669589
158,2140,3038,4664,0.0002062482812643
59,2040,2958,4943,0.0003380662609871
0,1875,2982,5143,0.0
0,1677,2949,5374,0.0
0,1504,2880,5616,0.0
0,1366,2797,5837,0.0
0,1242,2704,6054,0.0
0,1122,2624,6254,0.0
0,1002,2542,6456,0.0
0,906,2418,6676,0.0
0,812,2316,6872,0.0
0,741,2215,7044,0.0
0,672,2121,7207,0.0
0,600,2050,7350,0.0
0,545,1955,7500,0.0
0,483,1857,7660,0.0
0,427,1755,7818,0.0
0,383,1662,7955,0.0
0,342,1570,8088,0.0
0,309,1489,8202,0.0
0,276,1418,8306,0.0
0,255,1323,8422,0.0
0,234,1234,8532,0.0
0,215,1156,8629,0.0
0,188,1092,8720,0.0
0,170,1024,8806,0.0
0,150,963,8887,0.0
0,139,897,8964,0.0
0,126,841,9033,0.0
0,117,776,9107,0.0
0,108,715,9177,0.0
0,101,641,9258,0.0
0,94,599,9307,0.0
0,86,561,9353,0.0
0,82,523,9395,0.0
0,74,501,9425,0.0
0,66,461,9473,0.0
0,61,423,9516,0.0
0,51,403,9546,0.0
0,42,372,9586,0.0
0,34,354,9612,0.0
0,31,329,9640,0.0
0,27,313,9660,0.0
0,23,300,9677,0.0
0,21,279,9700,0.0
0,20,256,9724,0.0
0,19,237,9744,0.0
0,18,214,9768,0.0
0,17,198,9785,0.0
0,14,188,9798,0.0
0,12,174,9814,0.0
0,12,154,9834,0.0
0,12,141,9847,0.0
0,12,129,9859,0.0
0,12,120,9868,0.0
0,8,112,9880,0.0
0,8,99,9893,0.0
0,7,92,9901,0.0
0,7,82,9911,0.0
0,6,81,9913,0.0
0,6,74,9920,0.0
0,6,66,9928,0.0
0,6,64,9930,0.0
0,4,60,9936,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,4,45,9951,0.0
0,4,40,9956,0.0
0,3,37,9960,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,27,9970,0.0
0,3,26,9971,0.0
0,3,25,9972,0.0
0,3,24,9973,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,1,13,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
