S,E,I,R,Beta
9900,0,100,0,0.0001040404040404
9797,103,89,11,0.0001181283424299
9694,197,86,23,0.0001223485157445
9592,278,101,29,0.000124897810882
9471,367,125,37,8.615774469433005e-05
9369,430,154,47,7.623926932284281e-05
9259,492,191,58,6.106977278086299e-05
9151,551,225,73,6.265253342075548e-05
9022,628,259,91,5.2638381168640535e-05
8899,688,304,109,6.542722127264448e-05
8722,792,347,139,5.055287665692835e-05
8569,860,410,161,4.098722280255828e-05
8425,908,478,189,3.724718473362055e-05
8275,964,535,226,3.546319564051162e-05
8118,1027,590,265,3.2361648732049726e-05
7963,1077,656,304,3.292667612096189e-05
7791,1133,731,345,2.9322830492442697e-05
7624,1171,788,417,2.6465982390633904e-05
7465,1213,840,482,2.679169457468185e-05
7297,1264,907,532,2.885903028521032e-05
7106,1321,967,606,2.5758560501037476e-05
6929,1366,1014,691,2.476513683592072e-05
6755,1409,1060,776,2.6255883133388266e-05
6567,1443,1135,855,2.401541816679177e-05
6388,1488,1175,949,2.158302135653286e-05
6226,1503,1226,1045,2.5808730320515608e-05
6029,1538,1274,1159,2.6038459325192492e-05
5829,1599,1333,1239,2.496764180751827e-05
5635,1633,1387,1345,2.1750965518962043e-05
5465,1641,1425,1469,2.131586972921783e-05
5299,1632,1482,1587,2.1647452642377205e-05
5129,1640,1527,1704,2.017369036679472e-05
4971,1634,1549,1846,2.246730195885003e-05
4798,1640,1595,1967,2.19527206346427e-05
4630,1646,1617,2107,2.3508323415759396e-05
4454,1661,1666,2219,2.2505634494480325e-05
4287,1689,1670,2354,2.0672440982276172e-05
4139,1667,1714,2480,1.9170465754923078e-05
4003,1637,1724,2636,2.188034148402619e-05
3852,1640,1738,2770,2.3301750499195192e-05
3696,1635,1777,2892,2.405679107986368e-05
3538,1605,1825,3032,2.385063924359401e-05
3384,1582,1855,3179,2.182460030713744e-05
3247,1580,1841,3332,2.5260437621189455e-05
3096,1583,1846,3475,2.5370869622425468e-05
2951,1562,1849,3638,2.6757573997062895e-05
