S,E,I,R,Beta
9920,0,80,0,0.0001373487903225
9811,109,72,8,0.0001741242822682
9688,223,71,18,0.00014101952757
9591,296,89,24,0.0001148080070384
9493,365,113,29,9.042526910839751e-05
9396,423,145,36,8.80785660809442e-05
9276,501,179,44,6.383988475094014e-05
9170,555,222,53,5.206951771837268e-05
9064,607,260,69,4.837395614094643e-05
8950,655,305,90,4.46927374301676e-05
8828,708,348,116,4.622179168684801e-05
8686,768,401,145,3.416510531178386e-05
8567,807,450,176,4.279989105482277e-05
8402,897,488,213,3.268152391507096e-05
8268,922,554,256,2.9909581370653504e-05
8131,977,593,299,3.048728006382833e-05
7984,1025,642,349,2.770338184156475e-05
7842,1075,685,398,2.606217317569442e-05
7702,1101,736,461,2.5402775112054465e-05
7558,1123,801,518,2.345572929313352e-05
7416,1158,848,578,2.576021249313061e-05
7254,1214,885,647,2.554600695661385e-05
7090,1265,925,720,2.9276102618838867e-05
6898,1322,989,791,2.7410826132983258e-05
6711,1388,1022,879,2.259922591090189e-05
6556,1417,1077,950,2.4359804509736277e-05
6384,1457,1134,1025,2.320616355704075e-05
6216,1496,1187,1101,2.426002847232839e-05
6037,1535,1244,1184,2.343533206533984e-05
5861,1561,1276,1302,2.594055921427383e-05
5667,1599,1329,1405,2.0978715499805283e-05
5509,1579,1405,1507,2.790645394886013e-05
5293,1634,1451,1622,1.979129815681817e-05
5141,1634,1496,1729,2.340417343220643e-05
4961,1647,1539,1853,2.1480085275938547e-05
4797,1640,1601,1962,2.0182299550377427e-05
4642,1619,1643,2096,1.8094075029573324e-05
4504,1579,1696,2221,1.9505722376755253e-05
4355,1542,1780,2323,2.334911441066061e-05
4174,1599,1763,2464,2.0383863481384503e-05
4024,1580,1772,2624,2.257897311391246e-05
3863,1575,1781,2781,2.6598825610977203e-05
3680,1597,1814,2909,2.127175111451992e-05
3538,1573,1832,3057,2.5919462060078845e-05
3370,1596,1847,3187,2.377743039880213e-05
3222,1598,1853,3327,2.679902706132254e-05
3062,1586,1883,3469,2.4107895144878043e-05
2923,1574,1869,3634,2.7640050396415068e-05
2772,1558,1872,3798,2.428127428127428e-05
2646,1541,1881,3932,2.4713057294510928e-05
2523,1484,1901,4092,2.7730153497866968e-05
2390,1479,1885,4246,3.018767410630057e-05
2254,1477,1866,4403,2.8530914672593488e-05
2134,1450,1880,4536,3.0160122833954816e-05
2013,1414,1897,4676,3.325773091667472e-05
1886,1385,1900,4829,3.73946531227326e-05
1752,1393,1880,4975,3.612892256873604e-05
1633,1382,1864,5121,4.632196988612023e-05
1492,1364,1869,5275,4.339175800452422e-05
1371,1353,1842,5434,3.841003064090898e-05
1274,1324,1829,5573,3.8195031555962585e-05
1185,1284,1831,5700,4.747123496648208e-05
1082,1248,1824,5846,6.333706261958037e-05
957,1249,1802,5992,6.204646642474344e-05
850,1225,1812,6113,7.401636151149201e-05
736,1210,1807,6247,8.346165876663218e-05
625,1207,1793,6375,9.369771332961516e-05
520,1190,1757,6533,0.0001061687316667
423,1178,1711,6688,0.0001243518161582
333,1138,1713,6816,0.0001735535886148
234,1120,1685,6961,0.0002409394100788
139,1121,1656,7084,0.0004865672679247
27,1112,1647,7214,0.0006071645415907
0,1035,1600,7365,0.0
0,928,1582,7490,0.0
0,839,1542,7619,0.0
0,767,1477,7756,0.0
0,704,1420,7876,0.0
0,644,1371,7985,0.0
0,567,1328,8105,0.0
0,510,1287,8203,0.0
0,459,1227,8314,0.0
0,427,1159,8414,0.0
0,384,1102,8514,0.0
0,356,1045,8599,0.0
0,326,976,8698,0.0
0,295,927,8778,0.0
0,262,901,8837,0.0
0,228,867,8905,0.0
0,211,821,8968,0.0
0,184,785,9031,0.0
0,163,749,9088,0.0
0,146,699,9155,0.0
0,131,651,9218,0.0
0,120,604,9276,0.0
0,109,567,9324,0.0
0,95,533,9372,0.0
0,89,484,9427,0.0
0,84,440,9476,0.0
0,68,418,9514,0.0
0,63,393,9544,0.0
0,60,367,9573,0.0
0,54,352,9594,0.0
