S,E,I,R,Beta
9950,0,50,0,0.0002211055276381
9840,110,47,3,0.0002443348901574
9727,209,59,5,0.0001794759650318
9624,283,86,7,0.0001353206131956
9512,361,115,12,0.0001252422569203
9375,453,151,21,9.041942604856512e-05
9247,537,182,34,7.130319664114409e-05
9127,614,208,51,7.953999544883734e-05
8976,705,255,64,6.203907587990633e-05
8834,782,300,84,6.112746207833371e-05
8672,864,358,106,5.572419551011153e-05
8499,951,411,139,4.666356912177159e-05
8336,1020,484,160,4.362240446693422e-05
8160,1095,544,201,4.437896482122261e-05
7963,1179,617,241,4.375992612510332e-05
7748,1262,702,288,3.658696224519663e-05
7549,1359,756,336,4.152762796291741e-05
7312,1468,823,397,3.921714600211108e-05
7076,1552,911,461,3.707589979640832e-05
6837,1627,1002,534,3.298945476021776e-05
6611,1671,1108,610,3.19454448253021e-05
6377,1728,1198,697,3.4425678886168286e-05
6114,1801,1286,799,3.433976835155376e-05
5844,1894,1365,897,3.4348494307426544e-05
5570,1965,1465,1000,3.0269422368735487e-05
5323,2022,1541,1114,2.6820296576401333e-05
5103,2044,1608,1245,3.1807453034650385e-05
4842,2116,1678,1364,3.0892779163645084e-05
4591,2161,1747,1501,2.7055747432478144e-05
4374,2159,1847,1620,2.8964776603590296e-05
4140,2207,1887,1766,2.7265116779183275e-05
3927,2195,1964,1914,2.865430564004902e-05
3706,2165,2057,2072,2.9908534977638123e-05
3478,2161,2124,2237,2.842727328843449e-05
3268,2151,2166,2415,3.1080083769302144e-05
3048,2146,2222,2584,2.849694418260724e-05
2855,2140,2243,2762,3.185625955980583e-05
2651,2119,2272,2958,3.2043448924402695e-05
2458,2086,2328,3128,2.6563098543503364e-05
2306,2037,2361,3296,3.306109359485393e-05
2126,1987,2415,3472,3.369501917499791e-05
1953,1934,2417,3696,3.1141422095283854e-05
1806,1864,2461,3869,3.757397235185618e-05
1639,1861,2437,4063,3.980729264594067e-05
1480,1829,2440,4251,3.904519273371732e-05
1339,1797,2391,4473,4.685232054858445e-05
1189,1784,2361,4666,4.737768098006967e-05
1056,1755,2340,4849,5.139536389536389e-05
929,1686,2361,5024,5.1518919069249176e-05
816,1624,2353,5207,5.781105472363191e-05
705,1562,2302,5431,7.209272233210715e-05
588,1529,2270,5613,7.267224070244838e-05
491,1482,2227,5800,9.602572391964202e-05
386,1462,2182,5970,0.0001151674320749
289,1421,2134,6156,0.0001524177673715
195,1364,2125,6316,0.0002895927601809
75,1347,2098,6480,0.0004766444232602
0,1295,2049,6656,0.0
0,1161,2025,6814,0.0
0,1041,1982,6977,0.0
0,936,1936,7128,0.0
0,846,1868,7286,0.0
0,764,1807,7429,0.0
0,698,1737,7565,0.0
0,640,1650,7710,0.0
0,575,1594,7831,0.0
0,511,1521,7968,0.0
0,468,1460,8072,0.0
0,419,1388,8193,0.0
0,387,1291,8322,0.0
0,342,1228,8430,0.0
0,312,1144,8544,0.0
0,284,1098,8618,0.0
0,254,1036,8710,0.0
0,236,977,8787,0.0
0,208,922,8870,0.0
0,187,871,8942,0.0
0,171,810,9019,0.0
0,146,763,9091,0.0
0,125,722,9153,0.0
0,109,680,9211,0.0
0,96,640,9264,0.0
0,86,599,9315,0.0
0,74,553,9373,0.0
0,66,519,9415,0.0
0,60,482,9458,0.0
0,55,464,9481,0.0
0,52,421,9527,0.0
0,46,400,9554,0.0
0,43,367,9590,0.0
0,38,350,9612,0.0
0,34,324,9642,0.0
0,30,300,9670,0.0
0,27,276,9697,0.0
0,27,250,9723,0.0
0,24,231,9745,0.0
0,22,208,9770,0.0
0,22,198,9780,0.0
0,20,179,9801,0.0
0,16,174,9810,0.0
0,16,163,9821,0.0
0,13,156,9831,0.0
0,12,143,9845,0.0
0,11,131,9858,0.0
0,9,122,9869,0.0
0,6,116,9878,0.0
0,5,107,9888,0.0
0,5,103,9892,0.0
0,5,95,9900,0.0
0,5,89,9906,0.0
0,4,86,9910,0.0
0,4,78,9918,0.0
0,3,70,9927,0.0
0,3,65,9932,0.0
0,3,59,9938,0.0
0,3,54,9943,0.0
0,3,52,9945,0.0
0,3,47,9950,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,2,34,9964,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
