S,E,I,R,Beta
9930,0,70,0,0.0001942166594734
9795,135,64,6,0.0001914241960183
9675,241,73,11,0.0001500831828961
9569,321,93,17,0.0001584417423197
9428,433,115,24,0.0001300474073527
9287,523,158,32,0.0001110849111252
9124,621,209,46,0.0001059302035328
8922,763,249,66,9.497753398710286e-05
8711,902,304,83,9.214000447105595e-05
8467,1065,352,116,8.656602639123013e-05
8209,1219,431,141,8.08348259041135e-05
7923,1382,516,179,8.879065658122217e-05
7560,1621,599,220,7.463939016526662e-05
7222,1803,694,281,6.663915972408994e-05
6888,1943,847,322,6.547670469114879e-05
6506,2147,944,403,5.747628004397505e-05
6153,2278,1107,462,5.637631542900834e-05
5769,2447,1247,537,6.185759325588207e-05
5324,2659,1374,643,5.495424853756082e-05
4922,2777,1554,747,5.347252401295473e-05
4513,2912,1694,881,5.349886501307648e-05
4104,3042,1848,1006,4.799456553842519e-05
3740,3101,2013,1146,4.914579298729382e-05
3370,3173,2168,1289,4.954723137735829e-05
3008,3184,2319,1489,4.902837796922738e-05
2666,3208,2460,1666,4.726791453961051e-05
2356,3188,2561,1895,4.905766197812426e-05
2060,3154,2683,2103,5.029871647807664e-05
1782,3079,2805,2334,5.1215262148120137e-05
1526,3036,2898,2540,4.771221079842654e-05
1315,2916,3007,2762,5.18435437717569e-05
1110,2828,3065,2997,5.378951545346325e-05
927,2731,3092,3250,5.512363743439241e-05
769,2623,3104,3504,5.907055621841192e-05
628,2537,3097,3738,6.68409329760257e-05
498,2410,3096,3996,8.820812967632805e-05
362,2292,3095,4251,0.0001026428297289
247,2175,3070,4508,0.0001437444777064
138,2087,3011,4764,0.0002286302879778
43,1954,3011,4992,0.0003321155762205
0,1812,2981,5207,0.0
0,1636,2921,5443,0.0
0,1461,2869,5670,0.0
0,1314,2798,5888,0.0
0,1178,2719,6103,0.0
0,1062,2627,6311,0.0
0,967,2511,6522,0.0
0,873,2409,6718,0.0
0,770,2341,6889,0.0
0,689,2227,7084,0.0
0,617,2134,7249,0.0
0,552,2024,7424,0.0
0,486,1900,7614,0.0
0,441,1787,7772,0.0
0,390,1694,7916,0.0
0,366,1574,8060,0.0
0,333,1499,8168,0.0
0,299,1406,8295,0.0
0,269,1322,8409,0.0
0,250,1240,8510,0.0
0,227,1178,8595,0.0
0,210,1104,8686,0.0
0,184,1040,8776,0.0
0,169,972,8859,0.0
0,146,920,8934,0.0
0,122,879,8999,0.0
0,106,824,9070,0.0
0,97,765,9138,0.0
0,87,703,9210,0.0
0,82,648,9270,0.0
0,67,623,9310,0.0
0,63,569,9368,0.0
0,54,527,9419,0.0
0,50,500,9450,0.0
0,42,472,9486,0.0
0,41,440,9519,0.0
0,38,396,9566,0.0
0,36,368,9596,0.0
0,33,334,9633,0.0
0,30,310,9660,0.0
0,28,288,9684,0.0
0,25,272,9703,0.0
0,22,256,9722,0.0
0,19,240,9741,0.0
0,18,209,9773,0.0
0,18,190,9792,0.0
0,16,178,9806,0.0
0,15,162,9823,0.0
0,13,151,9836,0.0
0,12,146,9842,0.0
0,11,130,9859,0.0
0,9,119,9872,0.0
0,7,115,9878,0.0
0,7,104,9889,0.0
0,6,96,9898,0.0
0,6,88,9906,0.0
0,5,82,9913,0.0
0,4,77,9919,0.0
0,4,73,9923,0.0
0,4,63,9933,0.0
0,4,60,9936,0.0
0,4,54,9942,0.0
0,3,53,9944,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,2,31,9967,0.0
0,2,30,9968,0.0
0,2,26,9972,0.0
0,2,21,9977,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
